"Date","Open","Hight","Low","Close","Volume"
"2011-01-26",8.52,8.76,8.5,8.74,340539
"2011-01-27",8.76,8.94,8.71,8.84,304260
"2011-01-28",8.85,8.9,8.53,8.58,332403
"2011-01-31",8.63,8.85,8.55,8.83,431625
"2011-02-01",8.87,9.25,8.84,9.23,503772
"2011-02-02",9.18,9.3,9.12,9.17,164637
"2011-02-03",9.1,9.1,8.9,9,123960
"2011-02-04",9.01,9.04,8.92,8.98,142422
"2011-02-07",9.01,9.17,8.96,9.13,114678
"2011-02-08",9.12,9.31,9.07,9.31,215529
"2011-02-09",9.26,9.26,9.03,9.05,213195
"2011-02-10",9.03,9.15,9.02,9.06,146895
"2011-02-11",9.03,9.16,8.95,9.16,175062
"2011-02-14",9.18,9.24,9.09,9.14,188952
"2011-02-15",9.15,9.43,8.77,9.28,1231671
"2011-02-16",9.36,9.62,9.2,9.6,679185
"2011-02-17",9.48,10.12,9.46,10,525576
"2011-02-18",10,10,9.91,9.96,455721
"2011-02-22",9.82,9.99,9.78,9.78,455013
"2011-02-23",9.82,9.86,9.49,9.5,525360
"2011-02-24",9.51,9.91,9.44,9.88,586884
"2011-02-25",9.88,10.27,9.88,10.24,1220808
"2011-02-28",10.18,10.44,10.18,10.44,965229
"2011-03-01",10.49,10.58,10.25,10.37,924009
"2011-03-02",10.31,10.65,10.2,10.57,740967
"2011-03-03",10.69,10.98,10.54,10.58,792360
"2011-03-04",10.58,10.72,10.38,10.52,334344
"2011-03-07",10.61,10.63,9.97,10.15,498531
"2011-03-08",10.17,10.52,10.02,10.43,1068273
"2011-03-09",10.4,10.49,10.31,10.48,551820
"2011-03-10",10.27,10.27,9.94,10.14,526620
"2011-03-11",10.12,10.27,10.02,10.19,422040
"2011-03-14",10.07,10.25,9.97,10.15,423774
"2011-03-15",9.83,10.09,9.83,9.99,432744
"2011-03-16",10.24,10.46,10.1,10.2,1020177
"2011-03-17",10.38,10.38,10.18,10.2,655236
"2011-03-18",10.31,10.49,10.29,10.4,1633137
"2011-03-21",10.53,10.8,10.45,10.67,665571
"2011-03-22",10.66,10.79,10.66,10.71,603048
"2011-03-23",10.68,10.75,10.59,10.7,548511
"2011-03-24",10.75,10.77,10.7,10.74,516516
"2011-03-25",10.8,10.88,10.7,10.8,928623
"2011-03-28",10.82,10.88,10.79,10.81,475434
"2011-03-29",10.8,10.91,10.74,10.91,1004508
"2011-03-30",10.96,11.01,10.88,10.97,573225
"2011-03-31",10.95,11,10.85,10.93,584967
"2011-04-01",10.97,11.02,10.9,10.97,755409
"2011-04-04",11.02,11.02,10.88,10.94,591354
"2011-04-05",10.97,11.01,10.9,10.94,693264
"2011-04-06",11.01,11.06,10.88,10.97,423162
"2011-04-07",10.99,11.08,10.86,10.86,307779
"2011-04-08",10.96,10.96,10.76,10.81,299889
"2011-04-11",10.79,10.91,10.61,10.66,326211
"2011-04-12",10.61,10.79,10.5,10.53,443997
"2011-04-13",10.61,10.75,10.53,10.67,543123
"2011-04-14",10.58,10.72,10.55,10.66,500055
"2011-04-15",10.62,10.8,10.53,10.66,570909
"2011-04-18",10.5,10.51,10.28,10.43,344286
"2011-04-19",10.44,10.5,10.3,10.42,305718
"2011-04-20",10.55,10.64,10.53,10.64,553941
"2011-04-21",10.69,10.69,10.5,10.62,261552
"2011-04-25",10.59,10.64,10.45,10.54,246303
"2011-04-26",10.59,10.64,10.44,10.51,260532
"2011-04-27",10.5,10.57,10.43,10.57,319131
"2011-04-28",10.83,10.85,10.63,10.82,576900
"2011-04-29",10.86,11.17,10.83,11.01,413241
"2011-05-02",11.12,11.13,10.77,10.77,454809
"2011-05-03",10.76,10.82,10.44,10.54,371112
"2011-05-04",10.53,10.53,10.22,10.4,345012
"2011-05-05",10.31,10.54,10.15,10.3,237291
"2011-05-06",10.45,10.53,10.21,10.27,188535
"2011-05-09",10.28,10.52,10.21,10.44,276213
"2011-05-10",10.53,10.67,10.52,10.65,464397
"2011-05-11",10.58,10.74,10.44,10.6,553347
"2011-05-12",10.57,10.77,10.42,10.76,772254
"2011-05-13",10.77,10.77,10.55,10.58,427614
"2011-05-16",10.51,10.51,10.25,10.25,347790
"2011-05-17",10.17,10.25,10.13,10.15,342948
"2011-05-18",10.18,10.45,10.12,10.37,281976
"2011-05-19",10.43,10.52,10.35,10.46,768231
"2011-05-20",10.4,10.52,10.38,10.42,507831
"2011-05-23",10.33,10.37,10.19,10.29,810201
"2011-05-24",10.34,10.34,10.01,10.12,787623
"2011-05-25",10.12,10.58,10.12,10.47,884409
"2011-05-26",10.43,10.62,10.36,10.61,476718
"2011-05-27",10.68,10.77,10.55,10.62,381144
"2011-05-31",10.73,10.8,10.57,10.79,690207
"2011-06-01",10.75,10.77,10.38,10.39,813099
"2011-06-02",10.42,10.46,10.31,10.38,197148
"2011-06-03",10.18,10.58,10.02,10.05,432309
"2011-06-06",10.06,10.15,9.9,9.91,410910
"2011-06-07",10.02,10.15,9.88,10.05,310197
"2011-06-08",10,10.05,9.86,9.89,409566
"2011-06-09",9.88,10.03,9.63,10.01,318009
"2011-06-10",9.92,9.95,9.74,9.76,223884
"2011-06-13",9.81,9.81,9.63,9.65,255756
"2011-06-14",9.76,9.95,9.76,9.93,251391
"2011-06-15",9.8,9.9,9.64,9.67,363834
"2011-06-16",9.68,9.87,9.62,9.78,356496
"2011-06-17",9.84,9.86,9.57,9.7,1127664
"2011-06-20",9.65,9.76,9.57,9.7,354702
"2011-06-21",9.78,10.15,9.68,10.14,467649
"2011-06-22",10.04,10.32,10.02,10.22,757554
"2011-06-23",10.06,10.41,10,10.37,638346
"2011-06-24",10.38,10.54,10.29,10.53,1362753
"2011-06-27",10.54,10.69,10.34,10.62,737715
"2011-06-28",10.66,11.04,10.66,11.03,526419
"2011-06-29",11.07,11.13,10.93,11.04,623592
"2011-06-30",11.18,11.55,11.01,11.26,641460
"2011-07-01",11.22,11.62,11.11,11.3,457461
"2011-07-05",11.32,11.49,11.23,11.47,619215
"2011-07-06",11.46,11.78,11.4,11.76,662958
"2011-07-07",11.83,12.02,11.7,12,812931
"2011-07-08",11.89,12.03,11.89,11.98,427179
"2011-07-11",11.89,11.96,11.82,11.85,643905
"2011-07-12",11.82,11.94,11.71,11.85,567603
"2011-07-13",11.92,12.1,11.54,11.87,465444
"2011-07-14",11.93,12.01,11.71,11.74,316956
"2011-07-15",11.78,11.97,11.6,11.95,483738
"2011-07-18",11.87,11.87,11.61,11.66,354180
"2011-07-19",11.79,12.03,11.62,12.03,371934
"2011-07-20",12.04,12.12,11.66,11.84,358938
"2011-07-21",11.9,12.08,11.51,11.91,269829
"2011-07-22",11.93,12.05,11.77,11.92,268110
"2011-07-25",11.77,11.94,11.74,11.9,345279
"2011-07-26",12.01,12.58,11.94,12.56,1768200
"2011-07-27",12.64,12.64,12.09,12.3,1374498
"2011-07-28",12.24,12.28,12.06,12.15,955869
"2011-07-29",11.93,12.19,11.72,12.05,701445
"2011-08-01",12.13,12.21,11.77,12.02,612336
"2011-08-02",11.92,11.68,11.27,11.6,662466
"2011-08-03",11.57,11.68,11.27,11.6,723417
"2011-08-04",11.43,11.56,10.89,10.9,604044
"2011-08-05",11.04,11.15,10.34,10.62,843402
"2011-08-08",10.31,10.61,9.59,9.59,923787
"2011-08-09",9.86,10.3,9.47,10.27,1638657
"2011-08-10",9.95,10.09,9.55,9.59,1045959
"2011-08-11",9.55,10.22,9.55,10.12,1328775
"2011-08-12",10.22,10.22,9.9,10.09,761613
"2011-08-15",10.17,10.5,10.15,10.48,581361
"2011-08-16",10.36,10.42,10.16,10.35,594078
"2011-08-17",10.46,10.49,10.19,10.33,503085
"2011-08-18",9.93,9.93,9.46,9.57,941361
"2011-08-19",9.38,9.83,9.28,9.34,635805
"2011-08-22",9.61,9.61,9.18,9.25,523782
"2011-08-23",9.29,9.65,9.22,9.57,1154517
"2011-08-24",9.57,9.72,9.55,9.67,1077537
"2011-08-25",9.76,9.8,9.09,9.33,1601490
"2011-08-26",9.26,9.84,9.25,9.79,1210152
"2011-08-29",9.86,10.19,9.83,10.16,795015
"2011-08-30",10.06,10.18,9.9,10,586803
"2011-08-31",10.08,10.15,9.88,9.97,829302
"2011-09-01",9.67,10.07,9.6,9.68,741324
"2011-09-02",9.46,9.65,9.28,9.33,623904
"2011-09-06",9,9.22,8.99,9.11,1049655
"2011-09-07",9.28,9.39,9.25,9.36,1310646
"2011-09-08",9.3,9.56,9.06,9.17,1241172
"2011-09-09",9.07,9.14,8.7,8.78,1307694
"2011-09-12",8.62,8.99,8.59,8.97,905100
"2011-09-13",9.02,9.14,8.95,9.07,587667
"2011-09-14",9.24,9.93,9.13,9.75,1581366
"2011-09-15",9.85,10.02,9.78,9.91,1619514
"2011-09-16",9.98,10.12,9.96,10.08,1701147
"2011-09-19",9.9,10.12,9.83,10.02,896448
"2011-09-20",10.04,10.09,9.8,9.8,849495
"2011-09-21",9.78,9.93,9.5,9.53,698814
"2011-09-22",9.19,9.41,8.81,9.02,1289184
"2011-09-23",9.02,9.19,8.9,9.11,686754
"2011-09-26",9.18,9.41,8.85,9.19,829362
"2011-09-27",9.45,9.65,9.27,9.48,878616
"2011-09-28",9.52,9.64,9.09,9.22,928227
"2011-09-29",9.43,9.54,9.1,9.45,679953
"2011-09-30",9.28,9.52,9.16,9.18,818223
"2011-10-03",9.13,9.17,8.08,8.42,4104261
"2011-10-04",8.36,9.04,8.3,8.98,2256957
"2011-10-05",9.03,9.05,8.79,8.92,1053336
"2011-10-06",8.92,9.09,8.85,9.06,856125
"2011-10-07",9.09,9.09,8.81,8.84,809100
"2011-10-10",9.03,9.28,8.95,9.25,962325
"2011-10-11",9.15,9.34,9.11,9.34,845130
"2011-10-12",9.43,9.69,9.31,9.59,961110
"2011-10-13",9.49,9.58,9.31,9.45,1027464
"2011-10-14",9.59,9.62,9.35,9.57,779991
"2011-10-17",9.43,9.54,9.28,9.35,886287
"2011-10-18",9.38,9.55,9.18,9.49,1722780
"2011-10-19",9.49,9.67,9.43,9.45,877350
"2011-10-20",9.48,9.54,9.24,9.48,995925
"2011-10-21",9.65,9.65,9.28,9.42,891825
"2011-10-24",9.42,9.72,9.39,9.68,997998
"2011-10-25",9.67,9.79,9.58,9.69,960081
"2011-10-26",9.79,9.83,9.48,9.82,1003752
"2011-10-27",9.84,10.43,9.47,10.37,3702006
"2011-10-28",10.37,10.55,10.17,10.48,1535646
"2011-10-31",10.27,10.34,10.08,10.22,1512795
"2011-11-01",9.84,10.19,9.72,10.09,1658532
"2011-11-02",10.26,10.26,9.87,10.11,1235298
"2011-11-03",10.21,10.45,10.06,10.43,911076
"2011-11-04",10.31,10.44,10.17,10.42,416370
"2011-11-07",10.37,10.47,10.13,10.42,532254
"2011-11-08",10.5,10.63,10.28,10.59,532857
"2011-11-09",10.28,10.3,9.98,9.99,741705
"2011-11-10",10.15,10.15,9.91,10.02,622317
"2011-11-11",10.17,10.28,10.1,10.23,453000
"2011-11-14",10.23,10.38,9.96,10.22,679218
"2011-11-15",10.16,10.5,10.06,10.44,834984
"2011-11-16",10.31,10.49,10.18,10.26,550455
"2011-11-17",10.23,10.37,10.05,10.08,864723
"2011-11-18",10.07,10.14,9.91,10.03,745284
"2011-11-21",9.84,10.02,9.79,9.9,668367
"2011-11-22",9.9,9.94,9.74,9.83,453501
"2011-11-23",9.75,9.79,9.33,9.34,803193
"2011-11-25",9.3,9.38,9.12,9.19,321288
"2011-11-28",9.52,9.66,9.4,9.66,562533
"2011-11-29",9.67,9.67,9.48,9.52,752913
"2011-11-30",9.85,10.09,9.81,10.03,1143153
"2011-12-01",9.96,10.14,9.87,10.01,709101
"2011-12-02",10.18,10.21,9.89,9.91,621069
"2011-12-05",10.09,10.14,9.84,9.97,824436
"2011-12-06",9.97,10.15,9.9,9.97,523635
"2011-12-07",9.91,9.99,9.62,9.69,834723
"2011-12-08",9.64,9.74,9.52,9.65,872994
"2011-12-09",9.66,10.09,9.63,10.03,552951
"2011-12-12",9.89,10.04,9.68,9.89,549183
"2011-12-13",9.97,10.05,9.6,9.67,701400
"2011-12-14",9.61,9.67,9.41,9.44,462225
"2011-12-15",9.56,9.56,9.25,9.55,627366
"2011-12-16",9.59,9.88,9.56,9.72,1208868
"2011-12-19",9.8,9.84,9.49,9.52,588078
"2011-12-20",9.73,10.09,9.6,10.09,557718
"2011-12-21",10.11,10.11,9.47,9.66,587796
"2011-12-22",9.7,9.76,9.56,9.65,464712
"2011-12-23",9.65,9.87,9.58,9.85,309165
"2011-12-27",9.83,10,9.78,9.93,326202
"2011-12-28",9.91,9.91,9.68,9.75,525489
"2011-12-29",9.79,9.87,9.73,9.75,387219
"2011-12-30",9.73,9.73,9.53,9.55,531798
"2012-01-03",9.75,9.84,9.52,9.55,883614
"2012-01-04",9.51,9.62,9.49,9.49,551667
"2012-01-05",9.45,9.79,9.45,9.74,478566
"2012-01-06",9.72,9.79,9.65,9.7,62739
"2012-01-09",9.71,9.8,9.44,9.52,383355
"2012-01-10",9.64,9.72,9.54,9.64,504573
"2012-01-11",9.64,9.64,9.32,9.57,420006
"2012-01-12",9.57,9.68,9.43,9.5,422529
"2012-01-13",9.37,9.46,9.3,9.41,720699
"2012-01-17",9.51,9.66,9.48,9.6,443673
"2012-01-18",9.62,10.01,9.55,9.99,554166
"2012-01-19",10.02,10.18,10.01,10.09,342636
"2012-01-20",10.09,10.47,10.03,10.36,619896
"2012-01-23",10.34,10.46,10.08,10.19,422373
"2012-01-24",10.15,10.42,10.13,10.42,498972
"2012-01-25",10.35,10.53,10.27,10.45,523335
"2012-01-26",10.51,10.51,10.21,10.4,365253
"2012-01-27",10.38,10.65,10.14,10.57,362421
"2012-01-30",10.45,10.45,10.17,10.23,603534
"2012-01-31",10.34,10.34,10.02,10.13,650400
"2012-02-01",10.16,10.7,10.12,10.65,833400
"2012-02-02",10.66,10.86,10.46,10.5,756675
"2012-02-03",10.86,11.83,10.8,11.7,3150846
"2012-02-06",11.68,12.18,11.51,11.85,2787450
"2012-02-07",11.75,11.94,11.58,11.88,1431216
"2012-02-08",11.86,11.98,11.72,11.91,1243986
"2012-02-09",11.92,12.05,11.76,12.02,1247550
"2012-02-10",12,12.24,11.82,11.82,4840872
"2012-02-13",11.93,11.99,11.73,11.8,2068728
"2012-02-14",11.54,12.14,10.66,12.02,5463303
"2012-02-15",12.11,12.17,11.95,12.05,2362533
"2012-02-16",11.69,12.1,11.66,12.08,1350195
"2012-02-17",12.07,12.11,11.96,12.07,929892
"2012-02-21",12.01,12.25,12,12.14,1870830
"2012-02-22",12.08,12.73,11.74,12.37,2752473
"2012-02-23",12.32,13.12,12.28,13.11,1858137
"2012-02-24",13.09,13.47,13,13.3,2410230
"2012-02-27",13.15,13.23,12.9,13.08,709761
"2012-02-28",13.04,13.22,12.75,12.86,870669
"2012-02-29",12.9,12.91,12.57,12.59,1281264
"2012-03-01",12.72,13.18,12.67,13,1219161
"2012-03-02",12.96,13,12.6,12.65,1138089
"2012-03-05",12.62,12.7,12.47,12.57,774984
"2012-03-06",12.5,12.63,12.17,12.52,802719
"2012-03-07",12.6,12.73,12.42,12.68,733056
"2012-03-08",12.73,12.95,12.64,12.81,592107
"2012-03-09",12.86,13.2,12.78,13.05,671508
"2012-03-12",13.01,13.12,12.94,13.04,564642
"2012-03-13",13.1,13.29,13.04,13.29,540090
"2012-03-14",13.29,13.31,13.01,13.08,942129
"2012-03-15",13.14,13.27,13.08,13.2,863844
"2012-03-16",13.22,13.25,13.16,13.21,1268403
"2012-03-19",13.12,13.39,13.06,13.3,792624
"2012-03-20",13.16,13.36,13.15,13.23,696090
"2012-03-21",13.24,13.51,13.17,13.28,807057
"2012-03-22",13.13,13.23,13.02,13.12,927507
"2012-03-23",13.13,13.48,13.07,13.44,693024
"2012-03-26",13.51,13.91,13.51,13.87,847338
"2012-03-27",13.9,14,13.83,13.85,1162098
"2012-03-28",13.88,13.92,13.39,13.53,936744
"2012-03-29",13.4,13.57,13.33,13.54,553941
"2012-03-30",13.67,13.67,13.42,13.42,770412
"2012-04-02",13.42,13.61,13.23,13.5,694272
"2012-04-03",13.51,13.61,13.35,13.52,848280
"2012-04-04",13.36,13.45,13.28,13.34,676689
"2012-04-05",13.24,13.38,13.11,13.31,493452
"2012-04-09",13.06,13.19,12.95,13.1,755706
"2012-04-10",13.07,13.26,12.84,12.87,1089069
"2012-04-11",13.02,13.19,12.92,13.12,454458
"2012-04-12",13.11,13.37,13.08,13.3,407610
"2012-04-13",13.21,13.28,13.02,13.04,601098
"2012-04-16",13.08,13.21,12.94,13.05,570099
"2012-04-17",13.17,13.38,13.13,13.3,592911
"2012-04-18",13.27,13.46,13.27,13.37,860457
"2012-04-19",13.34,13.66,13.17,13.2,891876
"2012-04-20",13.38,13.47,13.13,13.29,593829
"2012-04-23",13.04,13.07,12.79,12.86,773772
"2012-04-24",12.82,12.82,12.66,12.75,1360251
"2012-04-25",12.96,13.18,12.87,13.08,543450
"2012-04-26",13.08,13.28,13.08,13.18,598863
"2012-04-27",13.25,13.46,13.19,13.33,1089609
"2012-04-30",13.33,13.41,13.14,13.29,1942437
"2012-05-01",13.25,13.69,13.23,13.35,1179975
"2012-05-02",13.21,13.45,13.17,13.35,1080570
"2012-05-03",13.33,13.56,13.16,13.36,1070733
"2012-05-04",13.4,13.4,12.78,12.94,1164921
"2012-05-07",12.89,13.27,12.75,13.17,1309050
"2012-05-08",12.99,13.16,12.84,13.03,1690041
"2012-05-09",12.83,12.92,12.61,12.78,1415286
"2012-05-10",12.88,13.23,12.77,13.21,1425477
"2012-05-11",13.07,13.56,13.02,13.47,924705
"2012-05-14",13.28,13.5,13.24,13.42,980751
"2012-05-15",13.36,13.57,13.33,13.37,927678
"2012-05-16",13.45,13.45,13.3,13.34,997425
"2012-05-17",13.3,13.41,13.13,13.13,1422339
"2012-05-18",13.07,13.3,12.93,12.96,1027731
"2012-05-21",12.96,13.25,12.76,13.22,1297212
"2012-05-22",13.22,13.37,13.14,13.34,1423515
"2012-05-23",13.24,13.49,13.14,13.48,1410612
"2012-05-24",13.5,13.5,13.29,13.37,1012635
"2012-05-25",13.43,13.5,13.28,13.34,652590
"2012-05-29",13.46,13.6,13.25,13.34,744606
"2012-05-30",13.2,13.21,12.92,12.98,951582
"2012-05-31",12.96,13,12.65,12.73,1079454
"2012-06-01",12.41,12.6,12.3,12.31,1089333
"2012-06-04",12.33,12.44,12.21,12.41,646428
"2012-06-05",12.32,12.56,12.28,12.51,650187
"2012-06-06",12.66,12.9,12.64,12.89,747372
"2012-06-07",13.07,13.11,12.91,12.91,561645
"2012-06-08",12.88,13.21,12.79,13.18,482571
"2012-06-11",13.36,13.36,12.88,12.89,984777
"2012-06-12",12.92,13.06,12.9,13.04,576834
"2012-06-13",12.98,13.13,12.85,12.91,670155
"2012-06-14",12.94,13.27,12.87,13.2,901431
"2012-06-15",13.24,13.66,13.22,13.52,1462800
"2012-06-18",13.5,14.33,13.42,14,1897650
"2012-06-19",13.98,14.18,13.9,14,1215720
"2012-06-20",14.05,14.47,13.97,14.24,931938
"2012-06-21",14.27,14.29,13.77,13.8,838416
"2012-06-22",13.9,14.23,13.88,14.19,1719051
"2012-06-25",14.02,14.14,13.82,13.93,437142
"2012-06-26",13.93,14.26,13.91,14.2,401814
"2012-06-27",14.22,14.63,14.19,14.48,462297
"2012-06-28",14.39,14.47,14.02,14.38,693009
"2012-06-29",14.58,14.83,14.49,14.74,990846
"2012-07-02",14.79,15.04,14.75,15.04,751692
"2012-07-03",15.07,15.37,15,15.33,334401
"2012-07-05",15.32,15.63,15.3,15.43,707373
"2012-07-06",15.23,15.25,14.94,15.17,831168
"2012-07-09",15.18,15.33,15.15,15.24,639000
"2012-07-10",15.08,15.13,14.74,14.87,1774197
"2012-07-11",14.94,15.13,14.72,14.94,901998
"2012-07-12",14.84,15.08,14.62,15,920016
"2012-07-13",15.03,15.55,14.9,15.51,1194390
"2012-07-16",15.49,15.58,15.3,15.35,397911
"2012-07-17",15.42,15.5,14.95,14.99,1764846
"2012-07-18",14.99,15.12,14.69,14.92,1329279
"2012-07-19",14.97,15.14,14.91,14.97,539559
"2012-07-20",14.88,14.91,14.65,14.71,660411
"2012-07-23",14.48,14.73,14.23,14.58,496518
"2012-07-24",14.65,14.67,14.19,14.27,572955
"2012-07-25",14.32,14.64,14.31,14.48,713427
"2012-07-26",12.17,13.57,12.17,13.56,4348599
"2012-07-27",13.64,14.64,13.64,14.47,2082705
"2012-07-30",14.48,14.71,14.37,14.59,1056339
"2012-07-31",14.47,14.78,14.4,14.67,1344297
"2012-08-01",14.8,14.81,14.42,14.44,961929
"2012-08-02",14.35,14.68,14.14,14.47,809682
"2012-08-03",14.73,15.15,14.56,15.08,568776
"2012-08-06",15.13,15.46,14.9,15.25,571056
"2012-08-07",15.41,15.55,15,15.35,699156
"2012-08-08",15.2,15.48,14.38,15.24,657453
"2012-08-09",15.25,15.32,15.05,15.13,424305
"2012-08-10",15.1,15.14,14.96,15.01,823809
"2012-08-13",14.64,15.03,14.64,15,805938
"2012-08-14",15.06,15.06,14.81,14.87,417531
"2012-08-15",14.92,14.92,14.67,14.73,927822
"2012-08-16",14.68,15.03,14.64,14.99,495711
"2012-08-17",14.95,15.06,14.92,15.02,755700
"2012-08-20",15,15.15,14.73,14.89,381810
"2012-08-21",14.96,15.07,14.79,14.87,424347
"2012-08-22",14.82,14.98,14.7,14.75,676842
"2012-08-23",14.75,14.78,14.53,14.6,798591
"2012-08-24",14.61,14.88,14.58,14.8,416040
"2012-08-27",14.85,15,14.82,14.94,482529
"2012-08-28",14.97,15.13,14.84,14.98,849381
"2012-08-29",14.96,15,14.67,14.94,579324
"2012-08-30",14.85,14.94,14.58,14.59,611052
"2012-08-31",14.69,14.71,14.36,14.46,581997
"2012-09-04",14.48,15.06,14.41,15.01,527922
"2012-09-05",14.92,15.1,14.88,14.93,653226
"2012-09-06",15.01,15.35,14.99,15.19,765909
"2012-09-07",15.28,15.31,15.04,15.22,328191
"2012-09-10",15.18,15.24,15.08,15.13,305730
"2012-09-11",15.15,15.18,14.97,15.05,494046
"2012-09-12",14.91,15.11,14.86,14.96,611049
"2012-09-13",15.03,15.17,14.91,15.07,1208739
"2012-09-14",15.18,15.37,15.03,15.12,1272936
"2012-09-17",15.05,15.05,14.64,14.72,904539
"2012-09-18",14.72,14.76,14.4,14.48,839178
"2012-09-19",14.49,14.51,14.13,14.24,749832
"2012-09-20",14.12,14.27,13.4,14.2,463776
"2012-09-21",14.41,14.45,14.24,14.36,1033926
"2012-09-24",14.47,14.47,14.18,14.33,574206
"2012-09-25",14.19,14.42,13.95,13.96,701337
"2012-09-26",13.99,14.05,13.87,13.9,528132
"2012-09-27",14.01,14.37,13.94,14.22,759003
"2012-09-28",14.16,14.22,14.08,14.09,959970
"2012-10-01",14.1,14.1,13.42,13.64,2002956
"2012-10-02",13.73,14.07,13.72,14.07,1154820
"2012-10-03",14.13,14.21,13.95,14.09,398664
"2012-10-04",14.15,14.22,13.88,14.22,596601
"2012-10-05",14.1,14.42,13.9,13.96,675615
"2012-10-08",13.9,13.97,13.76,13.83,384003
"2012-10-09",14,14,13.48,13.5,774882
"2012-10-10",13.55,13.76,13.5,13.6,587034
"2012-10-11",13.7,13.91,13.62,13.7,449814
"2012-10-12",13.67,13.78,13.39,13.39,498906
"2012-10-15",13.44,13.6,13.3,13.59,343203
"2012-10-16",13.48,13.78,13.48,13.69,318456
"2012-10-17",13.69,13.81,13.55,13.61,398694
"2012-10-18",13.59,13.66,13.43,13.43,502956
"2012-10-19",13.33,13.53,13.09,13.31,633894
"2012-10-22",13.28,13.28,13.05,13.23,1078494
"2012-10-23",13.12,13.27,13.03,13.13,902778
"2012-10-24",13.25,13.31,13.07,13.13,308529
"2012-10-25",13.23,13.23,12.83,12.96,796908
"2012-10-26",12.96,13.18,12.87,13.1,332226
"2012-10-31",13.09,13.09,12.86,13.03,402060
"2012-11-01",13.05,13.37,12.78,13.2,1500978
"2012-11-02",13.22,13.3,12.66,12.68,1119777
"2012-11-05",12.7,12.86,12.66,12.73,1056813
"2012-11-06",12.77,13.38,12.7,13.31,987396
"2012-11-07",13.16,13.37,12.89,12.9,833163
"2012-11-08",12.83,13.46,12.76,12.79,1178373
"2012-11-09",14.1,14.92,13.82,14.42,3782778
"2012-11-12",14.45,14.82,14.13,14.17,1237173
"2012-11-13",14.05,14.3,14.05,14.16,814857
"2012-11-14",14.26,14.44,14.02,14.16,818298
"2012-11-15",14.07,14.16,13.86,13.9,1012452
"2012-11-16",13.82,14.61,13.63,13.76,729552
"2012-11-19",13.89,13.95,13.66,13.92,432681
"2012-11-20",13.88,14,13.63,13.83,398463
"2012-11-21",13.85,13.92,13.7,13.84,490281
"2012-11-23",13.89,14.02,13.68,13.98,191877
"2012-11-26",13.99,14.59,13.83,14.49,997677
"2012-11-27",14.44,14.48,14.27,14.37,410241
"2012-11-28",14.32,14.51,14.21,14.5,438129
"2012-11-29",14.63,14.68,14.35,14.5,306723
"2012-11-30",14.54,14.57,14.22,14.37,552237
"2012-12-03",14.41,14.46,14.17,14.27,428367
"2012-12-04",14.3,14.41,14.21,14.37,307593
"2012-12-05",14.44,14.67,14.3,14.58,588165
"2012-12-06",14.58,14.75,14.43,14.53,361464
"2012-12-07",14.57,14.67,14.23,14.28,473835
"2012-12-10",14.25,14.43,14.22,14.32,429987
"2012-12-11",14.42,14.68,14.33,14.55,431646
"2012-12-12",14.62,14.62,14.27,14.29,485904
"2012-12-13",14.3,14.35,14.15,14.19,560739
"2012-12-14",14.22,14.33,14.13,14.27,500442
"2012-12-17",14.31,14.4,14.23,14.35,1079706
"2012-12-18",14.29,14.33,14.13,14.23,1153197
"2012-12-19",14.22,14.34,14.15,14.17,1202004
"2012-12-20",14.16,14.57,14.1,14.51,844440
"2012-12-21",14.38,14.68,14.38,14.63,1535211
"2012-12-24",14.62,14.75,14.13,14.47,575454
"2012-12-26",14.45,14.6,14.22,14.31,499350
"2012-12-27",14.31,14.5,14.13,14.42,588381
"2012-12-28",14.36,14.53,14.36,14.36,356544
"2012-12-31",14.38,14.62,14.31,14.56,586398
"2013-01-02",14.8,15.07,14.69,14.82,795288
"2013-01-03",14.81,15.07,14.69,14.9,565731
"2013-01-04",14.96,15.23,14.86,15.18,506688
"2013-01-07",15.04,15.25,15.03,15.19,372978
"2013-01-08",15.13,15.33,15.05,15.23,793359
"2013-01-09",15.24,15.35,15.21,15.34,819165
"2013-01-10",15.4,15.43,15.23,15.36,742794
"2013-01-11",15.41,15.51,15.32,15.48,454674
"2013-01-14",15.39,15.49,15.35,15.45,199221
"2013-01-15",15.33,15.37,15.08,15.09,728760
"2013-01-16",15.05,15.16,14.94,14.96,1013049
"2013-01-17",15.04,15.51,15.03,15.37,968190
"2013-01-18",15.34,15.75,15.32,15.58,726927
"2013-01-22",15.54,15.67,15.54,15.6,486954
"2013-01-23",15.62,15.64,15.41,15.42,305220
"2013-01-24",15.4,15.71,15.4,15.61,349935
"2013-01-25",15.71,15.71,15.51,15.62,321390
"2013-01-28",15.7,15.7,15.6,15.65,362199
"2013-01-29",15.61,15.83,15.49,15.83,377166
"2013-01-30",15.78,15.89,15.62,15.67,458319
"2013-01-31",15.69,15.91,15.67,15.85,683775
"2013-02-01",16,16,15.9,16,875982
"2013-02-04",15.84,16.11,15.75,15.79,688305
"2013-02-05",15.22,15.92,15.06,15.8,736494
"2013-02-06",15.77,15.98,15.77,15.96,609072
"2013-02-07",15.97,15.97,15.77,15.95,202587
"2013-02-08",16.01,16.12,15.97,16.08,222120
"2013-02-11",16.05,16.08,15.77,15.86,312801
"2013-02-12",15.9,16.07,15.83,16.01,298749
"2013-02-13",16.01,16.13,15.97,16.13,299109
