"Date","Open","Hight","Low","Close","Volume"
"2011-02-17",8.14,8.23,8.04,8.04,32350
"2011-02-18",8.13,8.13,7.93,7.98,45446
"2011-02-22",7.87,7.99,7.77,7.82,63864
"2011-02-23",7.8,7.96,7.73,7.79,96308
"2011-02-24",7.8,7.87,7.69,7.85,46437
"2011-02-25",7.85,8.05,7.79,8.01,54734
"2011-02-28",8.02,8.09,7.79,7.89,45872
"2011-03-01",7.8,7.92,7.8,7.85,51849
"2011-03-02",7.84,7.92,7.58,7.65,32530
"2011-03-03",7.74,7.89,7.57,7.8,103854
"2011-03-04",7.78,7.78,7.47,7.69,58074
"2011-03-07",7.7,7.7,7.5,7.5,53362
"2011-03-08",7.52,7.52,7.44,7.5,125726
"2011-03-09",7.5,7.57,7.38,7.47,395976
"2011-03-10",7.34,7.51,7.34,7.38,242047
"2011-03-11",7.37,7.53,7.34,7.51,106924
"2011-03-14",7.39,7.5,7.31,7.38,92055
"2011-03-15",7.19,7.31,7.15,7.24,110029
"2011-03-16",7.2,7.34,7.14,7.28,273473
"2011-03-17",7.42,7.45,7.27,7.28,69609
"2011-03-18",7.38,7.75,7.35,7.74,215144
"2011-03-21",7.85,8.05,7.68,7.95,151873
"2011-03-22",8.01,8.01,7.89,7.96,36353
"2011-03-23",7.92,7.94,7.77,7.89,273222
"2011-03-24",7.92,7.98,7.87,7.94,57047
"2011-03-25",7.98,8.22,7.9,8.04,59085
"2011-03-28",8.01,8.01,7.81,7.82,30951
"2011-03-29",7.79,7.88,7.65,7.74,28346
"2011-03-30",7.74,7.76,7.6,7.7,55630
"2011-03-31",7.7,7.74,7.66,7.7,38863
"2011-04-01",7.76,7.76,7.6,7.64,72994
"2011-04-04",7.64,7.83,7.53,7.76,84442
"2011-04-05",7.74,7.88,7.69,7.85,26289
"2011-04-06",7.85,7.99,7.85,7.98,31035
"2011-04-07",8.01,8.07,7.84,7.95,48369
"2011-04-08",8,8,7.81,7.86,29006
"2011-04-11",7.84,7.94,7.78,7.83,31646
"2011-04-12",7.8,7.87,7.78,7.8,30298
"2011-04-13",7.89,7.95,7.77,7.9,46504
"2011-04-14",7.83,8.12,7.82,8.05,181205
"2011-04-15",8.02,8.1,7.99,8.08,47274
"2011-04-18",7.97,7.97,7.85,7.9,42239
"2011-04-19",7.95,7.96,7.89,7.93,73036
"2011-04-20",8,8.08,7.92,8.08,59983
"2011-04-21",8.08,8.08,7.98,8,28956
"2011-04-25",7.95,8.06,7.91,8.06,17556
"2011-04-26",8.06,8.06,7.97,8,48149
"2011-04-27",8.01,8.08,7.9,7.99,89009
"2011-04-28",7.93,7.97,7.84,7.96,50057
"2011-04-29",8.01,8.22,7.93,8.08,136948
"2011-05-02",8.1,8.1,7.88,7.88,35430
"2011-05-03",7.89,7.92,7.83,7.9,133943
"2011-05-04",7.88,7.89,7.8,7.83,52125
"2011-05-05",7.8,8.19,7.79,7.86,198854
"2011-05-06",7.98,8.02,7.92,7.92,22431
"2011-05-09",7.88,8,7.88,8,46298
"2011-05-10",8.05,8.37,8.02,8.36,24404
"2011-05-11",8.33,8.33,7.93,8,59005
"2011-05-12",7.98,8.14,7.95,8.14,38874
"2011-05-13",8.14,8.18,8,8.16,78148
"2011-05-16",8.1,8.18,8.03,8.09,58162
"2011-05-17",8.01,8.06,7.83,7.87,190634
"2011-05-18",7.9,7.92,7.65,7.72,163215
"2011-05-19",7.77,7.77,7.65,7.69,85726
"2011-05-20",7.63,7.7,7.63,7.64,87603
"2011-05-23",7.52,7.66,7.52,7.56,104098
"2011-05-24",7.56,7.78,7.56,7.72,129300
"2011-05-25",7.67,7.9,7.65,7.82,94693
"2011-05-26",7.81,8.12,7.8,8.08,86120
"2011-05-27",8.08,8.21,7.98,8.1,88027
"2011-05-31",8.21,8.37,8.16,8.26,766399
"2011-06-01",8.23,8.24,7.94,8,133888
"2011-06-02",8,8.17,7.97,8.09,63021
"2011-06-03",7.96,8.05,7.95,7.99,116017
"2011-06-06",7.95,8.06,7.95,8.03,192707
"2011-06-07",8.08,8.18,8.02,8.03,153275
"2011-06-08",8,8.08,7.99,8.07,66436
"2011-06-09",8.09,8.09,8,8,61327
"2011-06-10",7.98,8.18,7.83,8.17,87674
"2011-06-13",8.18,8.28,8.03,8.25,98128
"2011-06-14",8.29,8.48,8.2,8.44,143560
"2011-06-15",8.32,8.43,8.26,8.3,148542
"2011-06-16",8.34,8.59,8.31,8.46,136220
"2011-06-17",8.51,8.55,8.3,8.38,152689
"2011-06-20",8.37,8.41,8.22,8.26,109160
"2011-06-21",8.31,8.58,8.27,8.52,104897
"2011-06-22",8.5,8.64,8.34,8.48,208906
"2011-06-23",9.24,9.24,8.26,8.53,132000
"2011-06-24",8.54,8.7,8.48,8.59,385625
"2011-06-27",8.75,8.93,8.63,8.84,82953
"2011-06-28",8.84,8.96,8.64,8.7,62683
"2011-06-29",8.74,8.79,8.58,8.7,49854
"2011-06-30",8.7,8.77,8.66,8.7,44207
"2011-07-01",8.7,8.78,8.35,8.72,268860
"2011-07-05",8.7,8.74,8.54,8.71,63147
"2011-07-06",8.67,8.73,8.57,8.67,49479
"2011-07-07",8.7,8.81,8.61,8.71,135140
"2011-07-08",8.56,8.77,8.56,8.74,48964
"2011-07-11",8.63,8.79,8.54,8.6,70964
"2011-07-12",8.22,8.66,8.22,8.53,147001
"2011-07-13",8.59,8.71,8.5,8.6,67665
"2011-07-14",8.6,8.64,8.44,8.46,87531
"2011-07-15",8.5,8.67,8.5,8.63,50093
"2011-07-18",8.58,8.59,8.49,8.5,51969
"2011-07-19",8.51,8.63,8.5,8.62,68392
"2011-07-20",8.61,8.61,8.43,8.5,38825
"2011-07-21",8.55,8.55,8.24,8.47,76422
"2011-07-22",8.47,8.53,8.39,8.48,42062
"2011-07-25",8.37,8.44,8.27,8.31,76875
"2011-07-26",7.98,8.2,7.51,7.7,232617
"2011-07-27",7.66,7.98,7.5,7.77,153802
"2011-07-28",7.75,7.93,7.59,7.64,86101
"2011-07-29",7.58,7.71,7.55,7.59,70710
"2011-08-01",7.67,7.72,7.33,7.39,105356
"2011-08-02",7.31,7.24,7.09,7.22,126672
"2011-08-03",7.21,7.28,7.09,7.22,94686
"2011-08-04",7.15,7.35,7.06,7.07,184960
"2011-08-05",7.15,7.25,6.9,6.98,138764
"2011-08-08",6.82,7.09,6.43,6.43,213163
"2011-08-09",6.52,6.92,5.86,6.6,237104
"2011-08-10",6.39,6.51,6.05,6.1,202990
"2011-08-11",6.12,6.24,6.01,6.16,211833
"2011-08-12",6.11,6.42,6.11,6.32,175487
"2011-08-15",6.35,6.57,6.32,6.51,205493
"2011-08-16",6.46,6.54,6.38,6.52,228528
"2011-08-17",6.52,6.7,6.44,6.66,138483
"2011-08-18",6.45,6.68,6.37,6.62,261742
"2011-08-19",6.53,6.7,6.44,6.5,262732
"2011-08-22",6.64,6.76,6.42,6.5,398239
"2011-08-23",6.48,6.65,6.45,6.6,219736
"2011-08-24",6.62,6.8,6.46,6.48,191204
"2011-08-25",6.5,6.62,6.32,6.39,87422
"2011-08-26",6.34,6.65,6.34,6.45,109134
"2011-08-29",6.5,6.66,6.48,6.61,248750
"2011-08-30",6.62,6.62,6.43,6.51,146635
"2011-08-31",6.54,6.56,6.4,6.47,91835
"2011-09-01",6.49,6.57,6.35,6.5,177545
"2011-09-02",6.36,6.37,6.22,6.29,114034
"2011-09-06",6.16,6.48,6.14,6.47,160712
"2011-09-07",6.57,6.57,6.43,6.5,259152
"2011-09-08",6.48,6.71,6.48,6.58,133803
"2011-09-09",6.52,6.79,6.5,6.59,138615
"2011-09-12",6.5,6.78,6.25,6.58,217123
"2011-09-13",6.61,6.86,6.43,6.46,294718
"2011-09-14",6.53,6.76,6.53,6.58,379506
"2011-09-15",6.65,6.88,6.59,6.86,100642
"2011-09-16",6.91,6.91,6.67,6.81,81921
"2011-09-19",6.77,6.81,6.6,6.64,95984
"2011-09-20",6.63,6.64,6.21,6.3,120729
"2011-09-21",6.28,6.38,6.12,6.16,79811
"2011-09-22",6.09,6.22,6.01,6.08,160079
"2011-09-23",6.08,6.17,6,6.04,83191
"2011-09-26",6.08,6.18,6.01,6.17,89706
"2011-09-27",6.27,6.3,6.05,6.07,78771
"2011-09-28",6.09,6.28,6,6,110606
"2011-09-29",6.12,6.17,6,6.16,62031
"2011-09-30",6.07,6.18,5.9,5.9,156571
"2011-10-03",5.89,6.09,5.62,5.66,297426
"2011-10-04",5.66,6.12,5.66,6.04,234724
"2011-10-05",6.05,6.21,5.94,6.13,110936
"2011-10-06",6.1,6.1,5.94,5.95,52516
"2011-10-07",5.98,6.12,5.83,5.84,115311
"2011-10-10",5.95,5.99,5.76,5.88,87053
"2011-10-11",5.84,6.01,5.7,5.84,144675
"2011-10-12",5.97,6.04,5.82,5.86,104527
"2011-10-13",5.84,6,5.8,5.92,53870
"2011-10-14",6,6.09,5.96,6.06,95674
"2011-10-17",6.03,6.09,5.85,5.88,75624
"2011-10-18",5.93,6.35,5.83,6.28,100860
"2011-10-19",6.26,6.26,5.91,5.99,88663
"2011-10-20",5.98,6.03,5.74,6.02,58754
"2011-10-21",6.09,6.09,5.72,5.85,125270
"2011-10-24",5.78,6.2,5.78,6.12,66269
"2011-10-25",6.09,6.18,5.9,5.95,73872
"2011-10-26",6.03,6.25,5.97,6.11,65813
"2011-10-27",6.75,6.75,6.08,6.2,216904
"2011-10-28",6.2,6.63,6.2,6.43,209030
"2011-10-31",6.35,6.47,6.15,6.18,109160
"2011-11-01",5.98,6.28,5.91,5.98,94533
"2011-11-02",6.04,6.15,5.97,6.12,79475
"2011-11-03",6.17,6.32,5.94,6.29,82741
"2011-11-04",6.24,6.33,6.1,6.19,52720
"2011-11-07",6.2,6.27,6,6.15,82063
"2011-11-08",6.21,6.39,6.03,6.22,94523
"2011-11-09",6.1,6.44,5.87,5.88,103584
"2011-11-10",5.94,6.17,5.81,6.05,65813
"2011-11-11",6.12,6.32,6.12,6.16,72058
"2011-11-14",6.15,6.29,5.99,6.1,93085
"2011-11-15",6.07,6.32,5.98,6.2,103655
"2011-11-16",6.15,6.38,6.1,6.12,100068
"2011-11-17",6.12,6.25,5.99,6.08,54635
"2011-11-18",6.08,6.16,5.98,6.13,56597
"2011-11-21",6.02,6.03,5.86,5.88,44535
"2011-11-22",5.86,5.9,5.76,5.81,35979
"2011-11-23",5.76,5.84,5.5,5.59,118249
"2011-11-25",5.56,5.61,5.44,5.5,43784
"2011-11-28",5.67,5.93,5.63,5.93,102434
"2011-11-29",5.95,6.04,5.87,5.94,72823
"2011-11-30",6.1,6.1,5.81,5.88,166764
"2011-12-01",5.86,5.96,5.84,5.84,105686
"2011-12-02",5.94,6.06,5.92,5.99,43097
"2011-12-05",6.09,6.19,6.01,6.02,86199
"2011-12-06",6.05,6.28,6.05,6.12,100768
"2011-12-07",6.08,6.14,5.96,6.06,88957
"2011-12-08",6,6.01,5.82,5.85,148422
"2011-12-09",5.85,6.04,5.81,5.86,117780
"2011-12-12",5.82,5.96,5.8,5.88,107976
"2011-12-13",5.91,5.91,5.55,5.59,105808
"2011-12-14",5.54,5.65,5.33,5.59,130420
"2011-12-15",5.61,5.62,5.5,5.57,71765
"2011-12-16",5.64,5.78,5.51,5.53,170907
"2011-12-19",5.56,5.63,5.28,5.31,105543
"2011-12-20",5.39,5.69,5.37,5.52,109288
"2011-12-21",5.51,5.55,5.32,5.38,117255
"2011-12-22",5.38,5.48,5.3,5.32,88187
"2011-12-23",5.33,5.48,5.25,5.29,106978
"2011-12-27",5.3,5.34,5.2,5.26,106020
"2011-12-28",5.24,5.31,5.19,5.23,124275
"2011-12-29",5.22,5.27,5.2,5.22,101472
"2011-12-30",5.23,5.26,5.12,5.21,144857
"2012-01-03",5.31,5.31,4.85,5.2,339967
"2012-01-04",5.16,5.38,5.16,5.3,92090
"2012-01-05",5.27,5.35,5.23,5.35,59665
"2012-01-06",5.33,5.33,5.2,5.25,32811
"2012-01-09",5.4,5.72,5.31,5.7,150972
"2012-01-10",5.73,5.87,5.58,5.79,104266
"2012-01-11",5.75,5.93,5.69,5.89,118388
"2012-01-12",5.91,5.97,5.74,5.91,129043
"2012-01-13",5.84,5.88,5.77,5.79,61003
"2012-01-17",5.81,5.99,5.55,5.57,132792
"2012-01-18",5.56,5.77,5.56,5.69,76587
"2012-01-19",5.73,5.94,5.71,5.8,94409
"2012-01-20",5.79,5.93,5.78,5.86,93797
"2012-01-23",5.86,5.96,5.75,5.88,53165
"2012-01-24",5.86,5.86,5.75,5.78,109228
"2012-01-25",5.8,5.87,5.65,5.8,77146
"2012-01-26",5.84,5.89,5.7,5.78,49007
"2012-01-27",5.74,5.86,5.64,5.86,45445
"2012-01-30",5.83,5.87,5.68,5.73,63179
"2012-01-31",5.78,5.78,5.62,5.72,88157
"2012-02-01",5.9,6.24,5.9,6.16,255061
"2012-02-02",6.14,6.37,6.04,6.32,105055
"2012-02-03",6.41,6.66,6.3,6.54,114566
"2012-02-06",6.5,6.74,6.42,6.45,71849
"2012-02-07",6.38,6.47,6.26,6.3,116373
"2012-02-08",6.29,6.45,6.26,6.33,119217
"2012-02-09",6.35,6.35,6.16,6.22,149465
"2012-02-10",6.14,6.15,5.92,6,75785
"2012-02-13",5.96,6.01,5.85,5.96,395854
"2012-02-14",6.03,6.25,6.03,6.12,330109
"2012-02-15",6.14,6.48,6.12,6.31,637967
"2012-02-16",6.34,6.55,6.29,6.55,152700
"2012-02-17",6.57,6.67,6.49,6.62,56049
"2012-02-21",6.65,6.65,6.37,6.4,68555
"2012-02-22",6.38,6.5,6.35,6.39,68581
"2012-02-23",6.39,6.56,6.35,6.49,122576
"2012-02-24",6.48,6.57,6.45,6.45,64375
"2012-02-27",6.39,6.56,6.37,6.39,66846
"2012-02-28",6.44,6.51,6.36,6.38,57850
"2012-02-29",6.4,6.58,6.36,6.39,81077
"2012-03-01",6.42,6.53,6.35,6.41,146790
"2012-03-02",6.41,6.43,6.22,6.31,152195
"2012-03-05",6.27,6.27,6.11,6.12,178706
"2012-03-06",6.11,6.16,5.95,6.11,167448
"2012-03-07",6.12,6.23,6.08,6.21,58786
"2012-03-08",6.15,6.44,6.15,6.35,117076
"2012-03-09",6.35,6.61,6.35,6.48,74743
"2012-03-12",6.49,6.6,6.39,6.41,119363
"2012-03-13",6.44,6.44,6.32,6.37,79644
"2012-03-14",6.36,6.39,6.29,6.31,66857
"2012-03-15",6.31,6.49,6.29,6.48,81756
"2012-03-16",6.52,6.52,6.36,6.39,210536
"2012-03-19",6.4,6.5,6.34,6.45,159982
"2012-03-20",6.39,6.52,6.39,6.45,90732
"2012-03-21",6.47,6.69,6.41,6.5,197935
"2012-03-22",6.44,6.59,6.4,6.49,190755
"2012-03-23",6.47,6.51,6.37,6.5,111448
"2012-03-26",6.55,6.67,6.44,6.44,143151
"2012-03-27",6.44,6.56,6.44,6.47,107191
"2012-03-28",6.47,6.54,6.43,6.49,81089
"2012-03-29",6.43,6.69,6.4,6.64,75856
"2012-03-30",6.69,6.79,6.58,6.66,77454
"2012-04-02",6.63,6.9,6.62,6.75,171505
"2012-04-03",6.74,6.95,6.64,6.68,103118
"2012-04-04",6.6,6.62,6.44,6.47,81186
"2012-04-05",6.46,6.59,6.44,6.53,66489
"2012-04-09",6.43,6.57,6.42,6.53,104928
"2012-04-10",6.58,6.58,6.38,6.39,131288
"2012-04-11",6.45,6.49,6.38,6.39,116746
"2012-04-12",6.44,6.76,6.31,6.6,105398
"2012-04-13",6.57,6.65,6.41,6.44,63224
"2012-04-16",6.46,6.6,6.39,6.55,51171
"2012-04-17",6.61,6.8,6.6,6.75,90362
"2012-04-18",6.71,6.72,6.5,6.53,56271
"2012-04-19",6.56,6.56,6.34,6.4,67063
"2012-04-20",6.51,6.51,6.32,6.47,89513
"2012-04-23",6.41,6.41,6.22,6.24,96442
"2012-04-24",6.24,6.33,6.2,6.31,71340
"2012-04-25",6.39,6.57,6.33,6.54,97822
"2012-04-26",6.53,6.58,6.36,6.51,72601
"2012-04-27",6.51,6.78,6.49,6.75,71114
"2012-04-30",6.5,6.56,6.35,6.54,162242
"2012-05-01",6.53,6.63,6.46,6.49,59324
"2012-05-02",6.45,6.48,6.4,6.44,87849
"2012-05-03",6.41,6.45,6.36,6.43,69645
"2012-05-04",6.39,6.39,6.12,6.31,105866
"2012-05-07",6.3,6.36,6.2,6.24,72338
"2012-05-08",6.2,6.3,6.19,6.26,50737
"2012-05-09",6.18,6.2,6.08,6.13,105411
"2012-05-10",6.17,6.29,6.08,6.16,57502
"2012-05-11",6.13,6.24,6.06,6.08,38544
"2012-05-14",6.02,6.1,6.01,6.05,144641
"2012-05-15",6.05,6.12,5.95,5.98,60370
"2012-05-16",5.98,6.01,5.79,5.8,84348
"2012-05-17",5.8,5.84,5.79,5.8,99706
"2012-05-18",5.79,5.96,5.79,5.91,106458
"2012-05-21",5.89,6.14,5.89,6.04,86146
"2012-05-22",5.99,6.18,5.8,5.87,121441
"2012-05-23",5.83,5.94,5.77,5.91,142341
"2012-05-24",5.9,6.01,5.82,5.95,98686
"2012-05-25",5.93,6.17,5.88,6.12,65936
"2012-05-29",6.18,6.29,6.06,6.25,100814
"2012-05-30",6.18,6.19,5.89,5.91,98390
"2012-05-31",5.9,6.3,5.83,6.27,165138
"2012-06-01",6.17,6.18,5.95,5.97,100646
"2012-06-04",5.99,6.02,5.87,5.93,68747
"2012-06-05",5.91,6.18,5.91,6.13,55142
"2012-06-06",6.18,6.38,6.17,6.3,83882
"2012-06-07",6.4,6.44,6.11,6.12,71667
"2012-06-08",6.1,6.21,6.08,6.1,50468
"2012-06-11",6.18,6.18,5.9,5.91,43615
"2012-06-12",5.95,5.96,5.85,5.9,82641
"2012-06-13",5.88,6.08,5.85,5.88,42606
"2012-06-14",5.92,5.97,5.89,5.95,113189
"2012-06-15",5.93,6.04,5.93,6,110146
"2012-06-18",5.98,6.29,5.91,6.23,67067
"2012-06-19",6.23,6.37,6.09,6.29,58690
"2012-06-20",6.32,6.43,6.07,6.11,48668
"2012-06-21",6.09,6.31,6.02,6.11,82552
"2012-06-22",6.13,6.26,6,6.07,129696
"2012-06-25",6.01,6.14,6,6.09,33614
"2012-06-26",6.09,6.13,6,6.1,39460
"2012-06-27",6.08,6.16,6.06,6.15,24841
"2012-06-28",6.13,6.17,6.03,6.15,39225
"2012-06-29",6.26,6.37,6.01,6.34,54580
"2012-07-02",6.29,6.36,6.04,6.21,305353
"2012-07-03",6.21,6.4,6.21,6.32,37793
"2012-07-05",6.32,6.37,6.1,6.11,46298
"2012-07-06",6.05,6.1,6,6.08,34706
"2012-07-09",6.05,6.07,5.9,6.03,83107
"2012-07-10",6.04,6.06,5.96,6.02,36935
"2012-07-11",6.01,6.08,5.92,6.05,36767
"2012-07-12",6.02,6.1,5.83,6,100130
"2012-07-13",6.04,6.24,6.04,6.21,44368
"2012-07-16",6.16,6.4,6.08,6.1,33638
"2012-07-17",6.12,6.34,6.12,6.28,22224
"2012-07-18",6.29,6.37,6.25,6.28,32677
"2012-07-19",6.3,6.31,6.19,6.21,16653
"2012-07-20",6.15,6.15,5.98,6.1,68626
"2012-07-23",5.94,5.97,5.9,5.91,28810
"2012-07-24",5.95,5.95,5.71,5.92,48057
"2012-07-25",5.97,5.97,5.72,5.9,87030
"2012-07-26",5.97,6.04,5.88,5.99,61927
"2012-07-27",6.03,6.07,5.9,5.98,74875
"2012-07-30",5.96,6.18,5.93,6.12,36325
"2012-07-31",6.12,6.21,5.75,5.78,45241
"2012-08-01",5.81,5.87,5.7,5.84,306181
"2012-08-02",5.8,5.81,5.48,5.58,119797
"2012-08-03",5.63,5.74,5.36,5.72,81283
"2012-08-06",5.73,5.98,5.73,5.93,54230
"2012-08-07",5.98,6.02,5.9,5.95,34476
"2012-08-08",5.94,6.02,5.86,6,28141
"2012-08-09",5.96,6.02,5.85,5.86,31549
"2012-08-10",5.88,5.95,5.86,5.93,7460
"2012-08-13",5.93,6.03,5.93,6.01,34175
"2012-08-14",6.01,6.08,5.9,5.9,64039
"2012-08-15",5.88,5.93,5.72,5.9,50420
"2012-08-16",5.91,6,5.76,5.84,40539
"2012-08-17",5.81,6,5.77,6,31991
"2012-08-20",5.96,6.01,5.83,6.01,26075
"2012-08-21",6,6.08,5.94,5.95,32757
"2012-08-22",5.91,5.91,5.79,5.82,6780
"2012-08-23",5.8,5.8,5.57,5.58,20018
"2012-08-24",5.56,5.71,5.56,5.7,10133
"2012-08-27",5.65,5.97,5.56,5.81,27194
"2012-08-28",5.8,5.9,5.76,5.81,45357
"2012-08-29",5.81,5.85,5.73,5.85,16733
"2012-08-30",5.83,5.83,5.71,5.8,16390
"2012-08-31",5.81,5.83,5.7,5.73,86065
"2012-09-04",5.75,5.75,5.59,5.69,21300
"2012-09-05",5.72,5.8,5.6,5.73,61291
"2012-09-06",5.76,6.05,5.7,5.91,39261
"2012-09-07",5.94,5.95,5.82,5.83,26574
"2012-09-10",5.82,5.89,5.82,5.88,24440
"2012-09-11",5.93,5.99,5.88,5.98,14953
"2012-09-12",5.98,6.02,5.92,6.01,117729
"2012-09-13",5.99,6.02,5.96,6,46112
"2012-09-14",6.04,6.08,5.91,5.99,50004
"2012-09-17",5.95,6.03,5.83,6.01,19896
"2012-09-18",5.98,6.04,5.86,5.99,28298
"2012-09-19",6.09,6.09,5.83,5.89,37752
"2012-09-20",5.85,5.94,5.85,5.9,9554
"2012-09-21",6.01,6.08,5.86,6.06,128535
"2012-09-24",6.09,6.1,5.92,5.95,38328
"2012-09-25",5.98,6.32,5.98,6.16,32137
"2012-09-26",6.19,6.26,5.87,5.96,30409
"2012-09-27",5.96,5.99,5.89,5.91,34381
"2012-09-28",5.87,6,5.87,5.94,32373
"2012-10-01",5.95,6.15,5.89,5.96,25109
"2012-10-02",6,6,5.74,5.91,24431
"2012-10-03",5.95,6.02,5.86,5.94,19512
"2012-10-04",5.97,5.97,5.7,5.77,29370
"2012-10-05",5.78,5.9,5.78,5.86,7018
"2012-10-08",5.78,5.81,5.67,5.68,10497
"2012-10-09",5.67,5.76,5.47,5.47,43697
"2012-10-10",5.45,5.58,5.4,5.47,26898
"2012-10-11",5.52,5.54,5.41,5.42,13383
"2012-10-12",5.43,5.49,5.4,5.45,24083
"2012-10-15",5.45,5.45,5.29,5.36,35398
"2012-10-16",5.39,5.42,5.32,5.34,24916
"2012-10-17",5.3,5.36,5.28,5.32,35980
"2012-10-18",5.32,5.38,5.05,5.15,113066
"2012-10-19",5.28,5.42,5.24,5.41,66127
"2012-10-22",5.41,5.54,5.41,5.47,22904
"2012-10-23",5.46,5.71,5.42,5.57,49723
"2012-10-24",5.64,5.75,5.48,5.53,16512
"2012-10-25",5.59,5.7,5.5,5.57,20427
"2012-10-26",5.59,5.67,5.41,5.5,9731
"2012-10-31",5.49,5.57,5.45,5.5,19278
"2012-11-01",5.62,5.72,5.54,5.63,44879
"2012-11-02",5.68,5.68,5.51,5.51,39460
"2012-11-05",5.71,6,5.64,5.89,29640
"2012-11-06",5.94,5.98,5.65,5.82,21494
"2012-11-07",5.75,5.82,5.4,5.42,31533
"2012-11-08",5.48,5.48,5.37,5.38,36033
"2012-11-09",5.38,5.54,5.37,5.43,19198
"2012-11-12",5.47,5.57,5.47,5.51,14651
"2012-11-13",5.5,5.77,5.5,5.56,25782
"2012-11-14",5.55,5.74,5.27,5.34,84146
"2012-11-15",5.36,5.61,5.35,5.38,46919
"2012-11-16",5.37,5.5,5.28,5.4,39192
"2012-11-19",5.51,5.79,5.47,5.71,35040
"2012-11-20",5.72,5.75,5.21,5.67,15902
"2012-11-21",5.72,5.85,5.66,5.8,13777
"2012-11-23",5.85,5.85,5.78,5.84,10215
"2012-11-26",5.84,5.84,5.62,5.72,28225
"2012-11-27",5.73,5.78,5.65,5.69,31503
"2012-11-28",5.68,5.74,5.55,5.72,20254
"2012-11-29",5.78,5.88,5.71,5.88,20773
"2012-11-30",5.91,5.95,5.8,5.92,21857
"2012-12-03",5.95,5.95,5.88,5.94,12657
"2012-12-04",5.95,5.97,5.77,5.93,21300
"2012-12-05",5.96,5.97,5.83,5.9,13266
"2012-12-06",5.88,5.88,5.65,5.76,13300
"2012-12-07",5.83,5.83,5.73,5.8,8099
"2012-12-10",5.83,5.83,5.66,5.75,15083
"2012-12-11",5.77,5.84,5.65,5.84,31438
"2012-12-12",5.85,5.85,5.65,5.66,41784
"2012-12-13",5.7,5.7,5.42,5.48,31091
"2012-12-14",5.48,5.78,5.48,5.78,48699
"2012-12-17",5.73,5.85,5.71,5.84,32530
"2012-12-18",5.83,5.93,5.76,5.85,33637
"2012-12-19",5.8,5.8,5.71,5.75,19718
"2012-12-20",5.77,5.91,5.74,5.9,32849
"2012-12-21",5.89,5.89,5.46,5.47,248365
"2012-12-24",5.47,5.49,5.32,5.42,23420
"2012-12-26",5.44,5.62,5.25,5.37,87005
"2012-12-27",5.4,5.51,5.35,5.48,86204
"2012-12-28",5.44,5.56,5.44,5.54,36189
"2012-12-31",5.51,5.82,5.45,5.76,33838
"2013-01-02",5.85,6.25,5.63,6.21,260431
"2013-01-03",6.2,6.2,5.93,5.96,46728
"2013-01-04",6,6,5.88,5.89,26143
"2013-01-07",5.96,6.33,5.96,6.07,135732
"2013-01-08",6.09,6.14,6.02,6.03,61446
"2013-01-09",6.06,6.16,6.06,6.13,66759
"2013-01-10",6.17,6.17,5.99,6.13,39355
"2013-01-11",6.18,6.18,6.09,6.17,12732
"2013-01-14",6.18,6.18,6.02,6.07,69679
"2013-01-15",6.1,6.35,6.05,6.35,55233
"2013-01-16",6.32,6.35,6.09,6.12,37118
"2013-01-17",6.18,6.18,6.05,6.08,38163
"2013-01-18",6.1,6.2,6.05,6.08,61939
"2013-01-22",6.07,6.16,6.07,6.16,23037
"2013-01-23",6.17,6.3,6.08,6.09,28746
"2013-01-24",6.08,6.2,6.08,6.16,25084
"2013-01-25",6.2,6.22,6.1,6.19,25415
"2013-01-28",6.21,6.22,6.07,6.2,37612
"2013-01-29",6.18,6.29,6.13,6.26,76293
"2013-01-30",6.87,6.87,6.4,6.5,62882
"2013-01-31",6.69,6.84,6.36,6.56,138564
"2013-02-01",6.57,6.77,6.42,6.77,32725
"2013-02-04",6.75,6.98,6.62,6.82,62758
"2013-02-05",6.87,6.99,6.81,6.94,29367
"2013-02-06",6.91,7.26,6.91,7.2,81979
"2013-02-07",7.24,7.36,6.94,7.11,35701
"2013-02-08",7.11,7.18,6.82,6.86,31839
"2013-02-11",6.8,6.99,6.62,6.93,42504
"2013-02-12",6.99,7.2,6.99,7.17,40753
"2013-02-13",7.18,7.25,7.03,7.24,23592
"2013-02-14",7.24,7.35,7.09,7.27,33353
"2013-02-15",7.36,7.36,7.12,7.34,68561
"2013-02-19",7.4,7.68,7.26,7.67,110332
"2013-02-20",7.75,7.91,7.75,7.84,81498
"2013-02-21",7.87,7.87,7.39,7.57,45885
"2013-02-22",7.63,7.63,7.4,7.52,31649
"2013-02-25",7.57,7.75,7.25,7.32,35177
"2013-02-26",7.38,7.57,7.33,7.37,27736
"2013-02-27",7.4,7.7,7.38,7.41,109149
"2013-02-28",7.5,7.54,7.17,7.24,44283
"2013-03-01",7.14,7.54,7.11,7.19,43854
"2013-03-04",7.15,7.43,7.02,7.4,34641
"2013-03-05",7.47,7.61,7.39,7.58,38588
"2013-03-06",7.7,7.82,7.42,7.55,25901
"2013-03-07",7.64,7.64,7.4,7.52,30985
"2013-03-08",7.6,7.6,7.26,7.33,27959
"2013-03-11",7.27,7.75,7.26,7.73,84838
"2013-03-12",7.69,7.74,7.46,7.56,15954
"2013-03-13",7.59,7.74,7.43,7.7,39639
"2013-03-14",7.69,7.87,7.57,7.83,35512
