"Date","Open","Hight","Low","Close","Volume"
"2011-03-04",11.56,11.88,11.38,11.64,316445
"2011-03-07",11.68,11.68,10.84,10.92,401560
"2011-03-08",10.92,11.16,10.68,10.84,272481
"2011-03-09",10.84,11.08,10.6,10.6,185112
"2011-03-10",10.48,10.56,10.12,10.12,393809
"2011-03-11",10.12,10.56,9.8,10.04,326152
"2011-03-14",9.84,10.64,9.8,10,254584
"2011-03-15",9.76,9.96,9.52,9.8,234064
"2011-03-16",9.72,9.84,9.2,9.2,569560
"2011-03-17",9.48,9.64,8.8,8.84,514137
"2011-03-18",9.04,9.52,8.9,9.2,374474
"2011-03-21",9.48,10.16,9.2,10.16,353896
"2011-03-22",10.08,10.36,9.84,10,407881
"2011-03-23",10,10.36,9.92,10.32,196045
"2011-03-24",10.4,10.68,10.24,10.32,285427
"2011-03-25",10.4,10.62,10.08,10.24,308155
"2011-03-28",10.16,10.48,10.12,10.24,241505
"2011-03-29",10.28,10.52,10.16,10.36,216878
"2011-03-30",10.48,10.52,10.28,10.52,284418
"2011-03-31",10.52,10.6,10.4,10.6,259760
"2011-04-01",10.64,10.76,10.24,10.36,166169
"2011-04-04",10.36,10.76,10.04,10.24,233422
"2011-04-05",10.16,10.4,10.08,10.12,213622
"2011-04-06",10.24,10.4,10.2,10.24,251971
"2011-04-07",10.24,10.44,9.88,9.92,233521
"2011-04-08",10.08,10.2,9.28,9.32,402107
"2011-04-11",9.28,9.56,8.96,9,380992
"2011-04-12",8.76,9.16,8.68,8.84,640302
"2011-04-13",8.92,9.28,8.76,8.96,207547
"2011-04-14",8.8,9,8.64,8.96,171646
"2011-04-15",8.88,8.88,8.68,8.88,290994
"2011-04-18",8.72,9,8.68,9,174766
"2011-04-19",8.96,8.96,8.6,8.76,218728
"2011-04-20",9.04,9.32,8.84,9.24,298471
"2011-04-21",9.44,9.88,9.2,9.88,343210
"2011-04-25",9.72,10.08,9.58,9.68,321604
"2011-04-26",9.8,10.36,9.8,10.36,383375
"2011-04-27",10.24,10.36,9.88,9.96,352070
"2011-04-28",8.32,8.32,7.1,7.16,3506285
"2011-04-29",7.36,7.56,7.2,7.48,534563
"2011-05-02",7.64,7.8,7.2,7.28,706722
"2011-05-03",7.28,7.44,6.84,7.04,648847
"2011-05-04",8,8.28,7.72,7.96,2434281
"2011-05-05",7.68,8.12,7.68,7.76,620624
"2011-05-06",8.04,8.16,7.8,7.84,363189
"2011-05-09",8.08,8.08,7.8,7.84,461220
"2011-05-10",7.96,8,7.72,7.76,291002
"2011-05-11",7.76,7.84,7.4,7.56,687912
"2011-05-12",7.44,7.88,7.36,7.84,377962
"2011-05-13",7.84,7.92,7.56,7.56,298075
"2011-05-16",7.56,7.72,7.44,7.48,398226
"2011-05-17",7.48,7.52,7.12,7.24,339306
"2011-05-18",7.28,7.56,7.28,7.44,234969
"2011-05-19",7.36,7.44,7.24,7.24,140714
"2011-05-20",7.2,7.28,7.04,7.08,204517
"2011-05-23",6.88,7.04,6.8,6.84,173851
"2011-05-24",6.92,6.96,6.44,6.56,343275
"2011-05-25",6.44,6.88,6.44,6.64,277922
"2011-05-26",6.68,6.96,6.68,6.92,209154
"2011-05-27",7,7.16,6.92,7.16,149511
"2011-05-31",7.24,7.32,7.08,7.2,193848
"2011-06-01",7.2,7.48,7.12,7.32,400394
"2011-06-02",7.6,7.6,7.32,7.48,174059
"2011-06-03",7.32,7.46,7.2,7.24,184494
"2011-06-06",7.28,7.4,7.04,7.04,176140
"2011-06-07",7.08,7.08,6.84,6.84,108138
"2011-06-08",6.8,6.84,6.52,6.56,184035
"2011-06-09",6.56,6.88,6.44,6.84,143349
"2011-06-10",6.72,6.76,6.4,6.44,266649
"2011-06-13",6.44,6.64,6.2,6.4,128256
"2011-06-14",6.52,6.56,6.36,6.56,138024
"2011-06-15",6.44,6.68,6.44,6.56,175406
"2011-06-16",6.52,6.68,6.2,6.28,168534
"2011-06-17",6.36,6.44,5.92,6.04,405479
"2011-06-20",6,6.44,5.96,6.36,241490
"2011-06-21",6.36,6.8,6.28,6.72,257906
"2011-06-22",6.68,6.84,6.48,6.56,131190
"2011-06-23",6.4,6.52,6.28,6.44,160849
"2011-06-24",6.44,7,6.24,7,714521
"2011-06-27",6.88,6.88,6.6,6.8,231083
"2011-06-28",6.96,7.12,6.6,6.84,183376
"2011-06-29",6.88,6.88,6.64,6.76,143765
"2011-06-30",6.76,6.76,6.56,6.56,169887
"2011-07-01",6.68,6.76,6.48,6.68,226482
"2011-07-05",6.72,7.22,6.68,7.12,318905
"2011-07-06",7.12,7.2,6.92,7.12,179194
"2011-07-07",7.24,7.72,7.08,7.48,453936
"2011-07-08",7.36,7.48,6.96,7.2,224420
"2011-07-11",7.24,7.4,6.84,6.88,229163
"2011-07-12",6.84,6.88,6.64,6.68,159700
"2011-07-13",6.92,6.92,6.52,6.6,208036
"2011-07-14",6.64,6.64,6.44,6.52,170330
"2011-07-15",6.56,6.6,6.36,6.4,160552
"2011-07-18",6.32,6.48,6.08,6.4,137932
"2011-07-19",6.48,6.64,6.4,6.52,276745
"2011-07-20",6.52,6.84,6.52,6.8,148214
"2011-07-21",6.76,6.96,6.56,6.92,145660
"2011-07-22",6.96,7.04,6.8,6.92,93753
"2011-07-25",7,7.32,6.76,7.2,306562
"2011-07-26",7.4,7.76,7.24,7.28,270744
"2011-07-27",7.2,7.2,6.8,6.8,231879
"2011-07-28",6.88,7.12,6.68,6.88,259103
"2011-07-29",7.04,7.04,6.4,6.64,301160
"2011-08-01",6.76,6.88,6.56,6.68,189185
"2011-08-02",6.64,6.5,6.08,6.22,214666
"2011-08-03",6.24,6.5,6.08,6.16,268466
"2011-08-04",6.12,6.2,5.52,5.64,428638
"2011-08-05",6.32,6.36,5.68,5.92,462936
"2011-08-08",5.64,5.64,5.04,5.12,538862
"2011-08-09",5.2,5.56,5,5.56,402182
"2011-08-10",5.4,5.52,5.04,5.16,353641
"2011-08-11",5.2,5.6,5.2,5.48,379933
"2011-08-12",5.52,5.68,5.32,5.36,70307
"2011-08-15",5.44,6,5.44,5.96,218649
"2011-08-16",5.84,6.12,5.64,5.8,192922
"2011-08-17",5.84,5.96,5.6,5.6,80533
"2011-08-18",5.48,5.52,5.08,5.28,245798
"2011-08-19",5.16,5.44,5.08,5.2,157814
"2011-08-22",5.44,5.44,5.08,5.12,89099
"2011-08-23",5.16,5.44,5.12,5.44,163148
"2011-08-24",5.4,5.56,5.36,5.52,102842
"2011-08-25",5.48,5.56,5.2,5.2,104037
"2011-08-26",5.2,5.72,5.2,5.6,171297
"2011-08-29",5.64,6,5.64,5.96,143154
"2011-08-30",5.88,6,5.52,5.8,143151
"2011-08-31",5.88,5.92,5.44,5.44,143039
"2011-09-01",5.48,5.6,5.28,5.28,118517
"2011-09-02",5.2,5.44,5.2,5.24,191323
"2011-09-06",5.2,5.3,5.08,5.16,206356
"2011-09-07",5.24,5.36,5.12,5.28,175092
"2011-09-08",5.24,5.48,5.2,5.28,137070
"2011-09-09",5.2,5.32,5.04,5.12,146159
"2011-09-12",5.08,5.32,5.08,5.32,155638
"2011-09-13",5.32,5.64,5.2,5.6,187888
"2011-09-14",5.68,5.68,5.52,5.6,133336
"2011-09-15",5.64,5.76,5.52,5.72,111618
"2011-09-16",5.68,5.73,5.44,5.56,210994
"2011-09-19",5.44,5.6,5.4,5.44,73592
"2011-09-20",5.44,5.52,5.08,5.12,119417
"2011-09-21",5.16,5.28,5.04,5.04,192476
"2011-09-22",5,5.12,4.64,4.68,214076
"2011-09-23",4.72,4.96,4.68,4.92,92270
"2011-09-26",4.96,4.96,4.56,4.76,122234
"2011-09-27",4.88,4.96,4.6,4.84,320384
"2011-09-28",4.84,4.92,4.64,4.64,120966
"2011-09-29",4.84,4.84,4.6,4.8,145331
"2011-09-30",4.72,4.84,4.6,4.8,151065
"2011-10-03",4.64,4.8,4.32,4.32,187709
"2011-10-04",4.44,4.6,4,4.56,212245
"2011-10-05",4.56,4.76,4.48,4.72,125824
"2011-10-06",4.72,4.84,4.62,4.84,96041
"2011-10-07",4.84,4.92,4.64,4.68,64515
"2011-10-10",4.8,4.92,4.64,4.84,105175
"2011-10-11",4.8,5,4.8,5,110508
"2011-10-12",5.04,5.2,5,5.2,141808
"2011-10-13",5.16,5.24,5.12,5.2,81883
"2011-10-14",5.32,5.36,5.24,5.36,101164
"2011-10-17",5.32,5.32,4.8,4.8,132047
"2011-10-18",4.96,5.2,4.84,5.04,161207
"2011-10-19",5,5.04,4.88,4.92,99531
"2011-10-20",4.88,5,4.8,4.92,100209
"2011-10-21",5.12,5.23,4.84,4.96,118602
"2011-10-24",5,5.2,4.92,5.2,155480
"2011-10-25",5.08,5.2,4.8,4.88,163981
"2011-10-26",5.08,5.64,5.08,5.52,371510
"2011-10-27",5.68,5.92,5.68,5.92,302907
"2011-10-28",5.88,6.2,5.88,5.96,210028
"2011-10-31",5.92,5.96,5.6,5.6,163986
"2011-11-01",5.6,5.64,5.16,5.24,214087
"2011-11-02",5.36,5.8,5.28,5.52,148443
"2011-11-03",5.56,5.68,5.32,5.68,122250
"2011-11-04",5.64,5.96,5.48,5.84,179664
"2011-11-07",5.8,5.82,5.64,5.72,89726
"2011-11-08",5.8,5.82,5.64,5.76,126989
"2011-11-09",5.52,5.64,5.32,5.32,116852
"2011-11-10",5.44,5.52,5.28,5.4,84152
"2011-11-11",5.52,5.64,5.24,5.6,155313
"2011-11-14",5.52,5.68,5.24,5.24,113773
"2011-11-15",5.24,5.44,5.08,5.16,161759
"2011-11-16",5.12,5.44,5,5.04,310556
"2011-11-17",5.12,5.16,4.88,4.88,107061
"2011-11-18",4.92,5.16,4.84,4.96,67469
"2011-11-21",4.88,4.92,4.6,4.72,143704
"2011-11-22",4.72,4.84,4.48,4.52,118546
"2011-11-23",4.48,4.68,4.36,4.4,151611
"2011-11-25",4.4,4.56,4.4,4.52,57396
"2011-11-28",4.72,4.76,4.52,4.64,135940
"2011-11-29",4.68,4.76,4.56,4.76,60926
"2011-11-30",4.96,5.16,4.8,5.08,151104
"2011-12-01",5.04,5.2,4.92,5.12,117567
"2011-12-02",5.2,5.4,5.04,5.32,222871
"2011-12-05",5.4,5.64,5.16,5.32,310844
"2011-12-06",5.36,5.56,5.24,5.52,62886
"2011-12-07",5.52,5.54,5.24,5.48,62650
"2011-12-08",5.32,5.48,5.08,5.08,89804
"2011-12-09",5.12,5.44,5.04,5.4,114434
"2011-12-12",5.32,5.32,5.08,5.12,88044
"2011-12-13",5.2,5.24,4.88,4.88,62065
"2011-12-14",4.88,5.12,4.87,5.04,94579
"2011-12-15",5.16,5.2,4.92,5.16,104747
"2011-12-16",5.24,5.28,5,5.16,135072
"2011-12-19",5.16,5.16,4.72,4.8,142286
"2011-12-20",4.88,5,4.56,5,182154
"2011-12-21",5,5.16,4.84,5.08,175311
"2011-12-22",5.04,5.56,4.96,5.44,319226
"2011-12-23",5.44,5.64,5.12,5.52,146798
"2011-12-27",5.52,5.52,5.16,5.44,86444
"2011-12-28",5.52,5.52,5.04,5.16,101430
"2011-12-29",5.2,5.48,5.16,5.32,133624
"2011-12-30",5.28,5.44,5.16,5.32,153375
"2012-01-03",5.52,5.6,5.36,5.56,77583
"2012-01-04",5.56,5.6,5.4,5.44,64874
"2012-01-05",5.4,6.36,5.4,6.16,515642
"2012-01-06",6.12,6.68,6.04,6.36,212614
"2012-01-09",6.76,6.88,6.48,6.6,449450
"2012-01-10",6.6,6.68,6.28,6.44,201136
"2012-01-11",6.36,6.48,6.24,6.44,225697
"2012-01-12",6.44,6.72,6.28,6.4,222359
"2012-01-13",6.24,6.44,6.16,6.24,148468
"2012-01-17",6.28,6.68,6.2,6.36,394672
"2012-01-18",6.48,7,6.4,6.96,1225500
"2012-01-19",7.04,7.48,6.96,7.32,574981
"2012-01-20",7.32,7.32,6.88,7.12,174483
"2012-01-23",7.2,7.2,6.96,7.12,129960
"2012-01-24",7.08,7.16,6.92,7,211251
"2012-01-25",7.04,8.16,6.84,7.52,621791
"2012-01-26",7.6,7.76,7.24,7.48,171426
"2012-01-27",7.44,7.56,7.24,7.44,89004
"2012-01-30",7.32,7.44,6.88,6.88,147852
"2012-01-31",6.92,7.48,6.88,7.2,251073
"2012-02-01",7.28,7.48,6.88,7.08,308214
"2012-02-02",7.04,7.52,6.96,7.44,464188
"2012-02-03",7.56,7.6,6.8,7.2,1702516
"2012-02-06",7.16,7.4,7,7.28,199568
"2012-02-07",7.28,7.56,7.08,7.12,616878
"2012-02-08",7.24,7.36,6.56,6.68,680606
"2012-02-09",6.6,7,6.6,6.8,197098
"2012-02-10",6.72,6.92,6.72,6.8,99178
"2012-02-13",6.96,7,6.64,6.8,235699
"2012-02-14",6.8,7.16,6.64,6.64,242894
"2012-02-15",6.68,6.8,6.44,6.48,250488
"2012-02-16",6.52,6.76,6.4,6.68,198212
"2012-02-17",6.64,7.32,6.64,7.16,596488
"2012-02-21",7.36,7.36,6.72,6.8,250746
"2012-02-22",6.76,7.08,6.76,6.92,212305
"2012-02-23",6.96,7.08,6.76,7.08,139166
"2012-02-24",7.08,7.08,6.72,6.8,149942
"2012-02-27",6.8,6.92,6.6,6.84,216781
"2012-02-28",6.88,7.08,6.8,6.88,167185
"2012-02-29",6.92,6.96,6.48,6.64,258070
"2012-03-01",6.68,6.88,6.56,6.72,550355
"2012-03-02",6.76,6.8,6.56,6.6,279428
"2012-03-05",6.64,6.64,6.24,6.28,256900
"2012-03-06",6.2,6.32,6.04,6.24,248962
"2012-03-07",6.44,6.56,6.16,6.2,105625
"2012-03-08",6.4,6.64,6.2,6.56,139396
"2012-03-09",6.56,6.6,6.36,6.52,396377
"2012-03-12",6.52,6.56,6.36,6.52,102603
"2012-03-13",6.52,6.56,6.16,6.32,412722
"2012-03-14",6.32,6.6,6.28,6.44,216202
"2012-03-15",6.48,6.68,6.48,6.6,184642
"2012-03-16",6.56,6.68,6.52,6.64,198039
"2012-03-19",6.52,7.08,6.48,7.08,258442
"2012-03-20",7.08,7.16,6.88,7.04,193574
"2012-03-21",7.12,7.24,6.88,6.92,169049
"2012-03-22",6.88,7.16,6.72,7.16,114413
"2012-03-23",7.12,7.2,7,7.12,84735
"2012-03-26",7.2,7.36,7,7.28,185040
"2012-03-27",7.28,7.36,7.04,7.12,86065
"2012-03-28",7.12,7.12,6.68,6.76,121443
"2012-03-29",6.8,6.84,6.64,6.8,153079
"2012-03-30",6.8,6.92,6.52,6.88,115600
"2012-04-02",6.72,7.04,6.64,7.04,154437
"2012-04-03",7,7,6.6,6.72,150642
"2012-04-04",6.6,6.6,6.28,6.48,133922
"2012-04-05",6.44,6.52,6.24,6.28,109008
"2012-04-09",6.16,6.26,6.08,6.16,102620
"2012-04-10",6.2,6.4,6,6.08,148101
"2012-04-11",6.16,6.48,6.08,6.08,140486
"2012-04-12",6.12,6.32,6.12,6.32,66840
"2012-04-13",6.24,6.32,6,6.04,83650
"2012-04-16",6.12,6.2,6,6.08,72947
"2012-04-17",6.16,6.2,5.8,6.12,149634
"2012-04-18",6.04,6.16,5.6,5.76,129146
"2012-04-19",5.76,6.08,5.6,5.64,79854
"2012-04-20",5.84,5.84,5.52,5.6,87824
"2012-04-23",5.48,5.72,5.4,5.64,142978
"2012-04-24",5.68,5.96,5.68,5.92,86798
"2012-04-25",6,6.04,5.88,6.04,91235
"2012-04-26",6,6,5.68,5.72,158022
"2012-04-27",5.76,5.76,5.52,5.6,211860
"2012-04-30",5.68,5.68,5.4,5.44,190702
"2012-05-01",5.48,5.76,5.48,5.56,299344
"2012-05-02",5.56,5.8,5.24,5.36,159675
"2012-05-03",5.08,5.64,4.84,4.84,233780
"2012-05-04",4.8,5.36,4.8,5,295920
"2012-05-07",5.04,5.12,4.92,4.92,127892
"2012-05-08",4.88,5.04,4.8,4.88,164516
"2012-05-09",4.8,4.96,4.66,4.84,109746
"2012-05-10",4.88,4.96,4.78,4.88,81700
"2012-05-11",4.8,4.84,4.64,4.72,180794
"2012-05-14",4.72,4.8,4.6,4.64,92894
"2012-05-15",4.64,4.8,4.6,4.6,55427
"2012-05-16",4.6,4.76,4.28,4.28,82364
"2012-05-17",4.32,4.52,4.16,4.32,274241
"2012-05-18",4.32,4.36,4.16,4.2,228309
"2012-05-21",4.2,4.28,3.89,4.16,242737
"2012-05-22",4.12,4.16,3.99,4,180764
"2012-05-23",3.96,4.12,3.88,4.12,276680
"2012-05-24",4.16,4.2,3.97,4.04,164690
"2012-05-25",4.08,4.52,4.04,4.48,480723
"2012-05-29",4.56,4.68,4.44,4.64,366433
"2012-05-30",4.56,4.56,4.4,4.52,161268
"2012-05-31",4.52,4.56,4.4,4.44,123071
"2012-06-01",4.36,4.6,4.36,4.36,125902
"2012-06-04",4.28,4.56,4.24,4.48,103992
"2012-06-05",4.4,4.52,4.32,4.48,147227
"2012-06-06",4.52,4.88,4.48,4.84,131762
"2012-06-07",4.92,4.96,4.72,4.84,116684
"2012-06-08",4.8,4.88,4.6,4.76,89738
"2012-06-11",4.84,4.84,4.48,4.52,71811
"2012-06-12",4.56,4.64,4.48,4.64,75142
"2012-06-13",4.6,4.68,4.4,4.56,82184
"2012-06-14",4.56,4.6,4.48,4.6,63742
"2012-06-15",4.6,4.8,4.6,4.8,114450
"2012-06-18",4.72,4.96,4.6,4.88,89383
"2012-06-19",4.88,5,4.8,5,83333
"2012-06-20",4.96,5.2,4.88,5,51181
"2012-06-21",5,5.08,4.64,4.72,97717
"2012-06-22",4.68,5,4.64,4.92,285354
"2012-06-25",4.8,4.84,4.72,4.8,43115
"2012-06-26",4.76,4.76,4.6,4.76,62783
"2012-06-27",4.72,4.8,4.64,4.76,51892
"2012-06-28",4.72,4.8,4.4,4.48,101479
"2012-06-29",4.64,4.88,4.6,4.8,137569
"2012-07-02",4.88,4.88,4.6,4.8,64343
"2012-07-03",4.8,4.8,4.72,4.8,26211
"2012-07-05",4.76,4.76,4.64,4.68,37387
"2012-07-06",4.6,4.68,4.48,4.52,49655
"2012-07-09",4.52,4.52,4.2,4.3,113620
"2012-07-10",4.24,4.32,3.92,4.12,340260
"2012-07-11",4.04,4.16,4.04,4.08,124730
"2012-07-12",4.04,4.08,3.86,3.86,407038
"2012-07-13",3.88,3.96,3.84,3.89,228198
"2012-07-16",3.89,4,3.65,3.72,252001
"2012-07-17",3.77,3.84,3.52,3.56,189890
"2012-07-18",3.55,3.7,3.52,3.6,815880
"2012-07-19",3.6,3.8,3.6,3.64,167968
"2012-07-20",3.64,3.71,3.6,3.68,98876
"2012-07-23",3.6,3.6,3.56,3.56,64466
"2012-07-24",3.59,3.6,3.52,3.52,163798
"2012-07-25",3.58,3.64,3.52,3.52,110664
"2012-07-26",3.6,3.65,3.48,3.56,57522
"2012-07-27",3.59,3.64,3.52,3.57,96790
"2012-07-30",3.6,3.64,3.41,3.44,72079
"2012-07-31",3.44,3.56,3.32,3.4,177138
"2012-08-01",3.42,3.56,3.16,3.16,257143
"2012-08-02",3.16,3.2,2.85,3.12,168058
"2012-08-03",3.84,3.84,3.47,3.56,415173
"2012-08-06",3.55,3.84,3.52,3.64,157977
"2012-08-07",3.68,3.8,3.56,3.76,170768
"2012-08-08",3.76,3.96,3.72,3.95,216507
"2012-08-09",3.94,4.2,3.94,4.16,140174
"2012-08-10",4.16,4.2,3.84,4.12,100746
"2012-08-13",4.28,4.36,3.96,4.12,149658
"2012-08-14",4.16,4.24,4.04,4.04,85566
"2012-08-15",4.04,4.12,4,4.12,95106
"2012-08-16",4.12,4.24,4.12,4.2,90182
"2012-08-17",4.2,4.2,4.04,4.16,75704
"2012-08-20",4.12,4.16,4.04,4.08,58629
"2012-08-21",4.12,4.2,3.96,4,93497
"2012-08-22",4,4.04,3.92,3.96,28679
"2012-08-23",3.92,3.96,3.84,3.88,53354
"2012-08-24",3.96,4,3.96,3.97,50390
"2012-08-27",3.98,4,3.89,4,32362
"2012-08-28",3.98,4.08,3.93,4.04,46585
"2012-08-29",4.2,4.32,4.12,4.28,135076
"2012-08-30",4.28,4.36,4,4.16,131032
"2012-08-31",4.2,4.28,4.12,4.2,60916
"2012-09-04",4.16,4.2,4,4.12,107665
"2012-09-05",4.16,4.16,3.96,3.99,97516
"2012-09-06",4,4.16,3.96,3.96,128825
"2012-09-07",4.04,4.04,3.95,4,93724
"2012-09-10",4,4.04,3.96,3.96,35164
"2012-09-11",3.99,4.08,3.99,4.08,38286
"2012-09-12",4.08,4.12,4.04,4.08,103949
"2012-09-13",4.08,4.28,4,4.2,133730
"2012-09-14",4.24,4.32,4.16,4.28,198531
"2012-09-17",4.16,4.32,4.16,4.24,46110
"2012-09-18",4.24,4.32,4.12,4.28,71165
"2012-09-19",4.24,4.5,4.16,4.36,244237
"2012-09-20",4.4,4.48,4.12,4.32,134425
"2012-09-21",4.32,4.56,4.2,4.56,324118
"2012-09-24",4.4,4.52,4.28,4.44,105871
"2012-09-25",4.64,4.72,4.48,4.6,238436
"2012-09-26",4.52,4.52,4.32,4.36,99956
"2012-09-27",4.36,4.4,4.2,4.28,95112
"2012-09-28",4.2,4.4,4.16,4.2,84766
"2012-10-01",4.24,4.32,4.12,4.2,59699
"2012-10-02",4.2,4.22,4.12,4.2,69986
"2012-10-03",4.16,4.2,4.12,4.2,50313
"2012-10-04",4.16,4.28,4.12,4.2,52933
"2012-10-05",4.2,4.24,4.12,4.2,41546
"2012-10-08",4.16,4.16,4.08,4.08,34105
"2012-10-09",4.08,4.12,3.85,3.88,88915
"2012-10-10",3.86,4,3.69,3.84,86649
"2012-10-11",3.87,4,3.87,3.91,39515
"2012-10-12",3.9,4,3.76,3.8,37296
"2012-10-15",3.78,3.95,3.65,3.92,45592
"2012-10-16",3.94,4,3.65,3.92,25628
"2012-10-17",3.92,4,3.81,3.98,39518
"2012-10-18",3.99,4.04,3.8,3.8,102560
"2012-10-19",3.75,3.96,3.68,3.72,50145
"2012-10-22",3.69,3.88,3.68,3.78,30608
"2012-10-23",3.74,3.8,3.68,3.68,42263
"2012-10-24",3.72,3.76,3.66,3.66,26401
"2012-10-25",3.72,3.72,3.6,3.64,101682
"2012-10-26",3.68,3.72,3.6,3.6,29582
"2012-10-31",3.59,3.67,3.58,3.67,52339
"2012-11-01",3.68,3.8,3.6,3.8,57476
"2012-11-02",3.72,3.96,3.72,3.84,74575
"2012-11-05",3.85,4,3.8,3.92,37067
"2012-11-06",3.95,3.96,3.8,3.92,34484
"2012-11-07",3.84,3.84,3.61,3.64,83506
"2012-11-08",3.64,3.68,3.6,3.6,57254
"2012-11-09",3.57,3.59,3.47,3.56,33861
"2012-11-12",3.57,3.6,3.44,3.49,17498
"2012-11-13",3.45,3.6,3.32,3.37,21674
"2012-11-14",3.36,3.6,3.29,3.41,65532
"2012-11-15",3.43,3.56,3.36,3.4,38181
"2012-11-16",3.36,3.52,3.36,3.41,53472
"2012-11-19",3.47,3.76,3.47,3.67,25046
"2012-11-20",3.64,3.68,3.31,3.63,49528
"2012-11-21",3.63,3.68,3.6,3.68,45573
"2012-11-23",3.64,3.84,3.63,3.84,17108
"2012-11-26",3.96,3.96,3.81,3.88,43809
"2012-11-27",3.8,4,3.77,3.88,52410
"2012-11-28",3.87,3.92,3.4,3.9,30923
"2012-11-29",3.96,4,3.84,4,30914
"2012-11-30",4,4,3.8,3.96,39352
"2012-12-03",3.99,4,3.88,4,36066
"2012-12-04",4.4,4.64,4.28,4.32,250753
"2012-12-05",4.4,4.88,4.36,4.84,263834
"2012-12-06",4.64,4.96,4.6,4.92,166533
"2012-12-07",5,5,4.64,4.84,121104
"2012-12-10",4.8,4.84,4.6,4.72,57719
"2012-12-11",4.72,4.88,4.72,4.8,83471
"2012-12-12",4.84,5.04,4.72,4.84,68469
"2012-12-13",4.88,4.88,4.64,4.72,44360
"2012-12-14",4.64,4.92,4.6,4.76,121624
"2012-12-17",4.8,4.8,4.64,4.76,85230
"2012-12-18",4.64,5.48,4.64,5.32,285456
"2012-12-19",5.32,5.44,5.08,5.28,136252
"2012-12-20",5.24,5.36,4.84,5.24,64842
"2012-12-21",5.28,5.4,5.04,5.4,248850
"2012-12-24",5.48,5.52,5.24,5.48,124566
"2012-12-26",5.48,5.6,5.26,5.6,142413
"2012-12-27",5.72,5.72,5.28,5.56,129572
"2012-12-28",5.56,5.6,5.36,5.44,64411
"2012-12-31",5.4,5.56,5.24,5.52,120572
"2013-01-02",5.72,5.72,5.48,5.48,266825
"2013-01-03",5.52,5.72,5.28,5.56,135360
"2013-01-04",5.6,5.6,5.4,5.56,73988
"2013-01-07",5.64,5.8,5.24,5.64,145905
"2013-01-08",5.6,5.64,5.48,5.48,63098
"2013-01-09",5.48,5.52,5.2,5.52,64500
"2013-01-10",5.6,5.6,5.32,5.44,44066
"2013-01-11",5.48,5.52,5.4,5.44,39068
"2013-01-14",5.4,5.44,5.2,5.24,46145
"2013-01-15",5.16,5.24,4.96,5.08,97758
"2013-01-16",5.08,5.28,4.96,5,33775
"2013-01-17",5,5.16,5,5.16,38486
"2013-01-18",5.16,5.16,4.92,5.08,55973
"2013-01-22",5.08,5.09,4.96,5.08,28427
"2013-01-23",5.04,5.16,4.97,5.04,23283
"2013-01-24",5.04,5.52,5.04,5.44,141671
"2013-01-25",5.4,5.6,5.2,5.52,170452
"2013-01-28",5.52,5.52,5.32,5.44,102328
"2013-01-29",5.4,5.62,5.4,5.6,173375
"2013-01-30",5.6,5.6,5.36,5.4,63751
"2013-01-31",5.48,5.52,5.16,5.4,112683
"2013-02-01",5.44,5.56,5.32,5.52,69146
"2013-02-04",5.56,5.56,5.2,5.4,82155
"2013-02-05",5.4,5.52,5.08,5.36,141679
"2013-02-06",5.28,5.44,5.28,5.42,47984
"2013-02-07",5.44,5.52,5.2,5.24,63924
"2013-02-08",5.24,5.36,5.12,5.28,69636
"2013-02-11",5.28,5.28,5,5.16,41114
"2013-02-12",5.16,5.24,5.12,5.2,53163
"2013-02-13",5.2,5.2,5.04,5.08,44538
"2013-02-14",5.04,5.2,5.04,5.16,76027
"2013-02-15",5.2,5.2,5,5.12,81493
"2013-02-19",5.04,5.2,4.92,5.08,74751
"2013-02-20",5.08,5.08,4.76,4.88,100152
"2013-02-21",4.84,4.88,4.68,4.84,54212
"2013-02-22",4.88,5.08,4.76,5.04,57004
"2013-02-25",5,5.08,4.72,4.72,69505
"2013-02-26",4.72,5,4.72,4.92,65079
"2013-02-27",4.84,4.96,4.76,4.88,49076
"2013-02-28",4.84,4.84,4.44,4.56,991404
"2013-03-01",4.4,4.6,4.4,4.6,78627
"2013-03-04",4.52,4.6,4.44,4.44,40969
"2013-03-05",4.44,4.78,4.36,4.4,127776
"2013-03-06",4.4,4.56,4.36,4.36,76532
"2013-03-07",4.36,4.48,4.36,4.4,52920
"2013-03-08",4.48,4.52,4.4,4.4,85654
"2013-03-11",4.4,4.44,4.34,4.4,89514
"2013-03-12",4.36,4.68,4.32,4.56,116085
"2013-03-13",4.6,4.76,4.56,4.6,173814
"2013-03-14",4.68,4.88,4.6,4.84,142839
"2013-03-15",4.84,4.92,4.68,4.92,205839
"2013-03-18",4.88,5.12,4.82,5.12,162104
"2013-03-19",5,5.12,4.96,4.96,102964
"2013-03-20",5,5.04,4.72,4.8,79169
"2013-03-21",4.76,4.86,4.6,4.8,219584
"2013-03-22",4.84,4.84,4.64,4.8,71147
"2013-03-25",4.8,4.96,4.72,4.92,63651
"2013-03-26",4.92,4.92,4.64,4.66,283589
"2013-03-27",4.6,4.88,4.6,4.8,107643
"2013-03-28",4.8,5,4.68,5,101968
"2013-04-01",5,5.04,4.76,5,100157
"2013-04-02",5,5,4.8,4.84,47418
"2013-04-03",4.84,4.84,4.72,4.8,67664
"2013-04-04",4.8,4.84,4.56,4.64,129634
