"Date","Open","Hight","Low","Close","Volume"
"2011-02-18",22.93,23.12,22.35,22.48,170224
"2011-02-22",22.17,22.2,21.42,21.58,157357
"2011-02-23",21.69,21.81,21.03,21.42,130670
"2011-02-24",21.35,21.82,21.2,21.36,106166
"2011-02-25",21.47,21.95,21.42,21.94,75353
"2011-02-28",21.95,22.24,21.51,22.06,133824
"2011-03-01",22.1,22.7,21.5,21.52,130589
"2011-03-02",21.5,21.74,21,21.46,96245
"2011-03-03",21.7,22.24,21.67,21.87,75759
"2011-03-04",21.8,21.94,21.3,21.61,319510
"2011-03-07",21.82,21.95,20.76,21.39,108205
"2011-03-08",21.41,22.55,20.96,22.42,135128
"2011-03-09",22.28,22.49,22.07,22.44,72447
"2011-03-10",22.05,22.4,21.77,22.26,163692
"2011-03-11",22.35,22.66,22.14,22.17,95911
"2011-03-14",21.82,22.67,21.82,22.48,209964
"2011-03-15",22.02,22.66,21.14,22.1,188229
"2011-03-16",21.99,22.09,21.23,21.34,154906
"2011-03-17",21.69,21.86,20.9,20.96,135638
"2011-03-18",21.19,22.99,21.19,22.37,555950
"2011-03-21",22.63,22.82,22.01,22.4,201501
"2011-03-22",22.48,22.69,22.3,22.38,129640
"2011-03-23",22.26,22.41,21.78,22.17,70925
"2011-03-24",22.24,22.29,21.94,21.97,89209
"2011-03-25",22.08,22.5,21.75,21.75,129102
"2011-03-28",21.89,22.1,21.66,22.06,117380
"2011-03-29",22.05,22.58,22,22.2,123447
"2011-03-30",22.3,22.34,22.09,22.28,106066
"2011-03-31",22.25,22.47,22.23,22.3,104019
"2011-04-01",22.34,22.45,21.79,22.05,129975
"2011-04-04",21.9,22.22,21.55,21.72,98508
"2011-04-05",21.62,21.98,21.51,21.81,72199
"2011-04-06",21.98,22,21.71,21.88,80634
"2011-04-07",21.86,22.95,21.86,22.06,212889
"2011-04-08",22.1,22.32,21.52,21.61,128396
"2011-04-11",21.57,22.09,21.57,22,166737
"2011-04-12",21.83,21.95,21.09,21.11,151901
"2011-04-13",21.27,21.55,20.83,21.33,128933
"2011-04-14",21.12,21.53,21.12,21.39,351424
"2011-04-15",21.27,21.68,21.13,21.39,225318
"2011-04-18",21.02,21.02,20.32,20.68,142851
"2011-04-19",20.71,21.25,20.54,20.59,114740
"2011-04-20",21.01,21.13,20.77,20.82,129826
"2011-04-21",21.3,21.32,20.94,21.32,121763
"2011-04-25",19.07,19.27,17.85,18.92,1055797
"2011-04-26",19.09,19.14,18.4,18.51,354345
"2011-04-27",18.53,18.84,18.01,18.31,231877
"2011-04-28",18.18,18.55,18.18,18.3,95099
"2011-04-29",18.39,18.67,18.23,18.58,88869
"2011-05-02",18.63,18.63,18.02,18.03,126643
"2011-05-03",18.04,18.54,18.01,18.01,164389
"2011-05-04",18.06,18.09,17.54,17.63,241102
"2011-05-05",17.57,17.83,17.2,17.35,104377
"2011-05-06",17.49,17.61,17,17.31,165151
"2011-05-09",17.31,17.87,17.3,17.76,148045
"2011-05-10",17.8,18,17.75,17.95,115740
"2011-05-11",17.81,18.03,17.81,17.93,189439
"2011-05-12",17.79,18.08,17.64,17.8,65546
"2011-05-13",17.83,17.91,17.26,17.31,130098
"2011-05-16",17.22,17.22,16.76,17.02,175241
"2011-05-17",17.05,17.12,16.73,16.75,96277
"2011-05-18",16.88,17.28,16.63,17.24,145497
"2011-05-19",17.41,17.52,17.02,17.24,140166
"2011-05-20",17.12,17.29,16.94,17.02,163797
"2011-05-23",16.78,17.04,16.63,17,175179
"2011-05-24",17.01,17.19,16.99,17,198753
"2011-05-25",16.93,17.2,16.66,17.01,135043
"2011-05-26",17,17.25,17,17.21,100811
"2011-05-27",17.28,17.41,16.78,17.01,76269
"2011-05-31",17.16,17.55,17.1,17.47,201300
"2011-06-01",17.4,17.54,16.79,16.8,147539
"2011-06-02",16.8,16.96,16.62,16.66,93233
"2011-06-03",16.36,16.6,16.36,16.5,95581
"2011-06-06",16.48,16.67,16.43,16.49,165115
"2011-06-07",16.63,16.63,16.15,16.52,121310
"2011-06-08",16.49,16.64,16.4,16.54,171524
"2011-06-09",16.59,16.89,16.55,16.73,125657
"2011-06-10",16.6,16.69,16.49,16.5,118485
"2011-06-13",16.54,16.67,16.36,16.58,132997
"2011-06-14",16.8,17.57,16.58,17.54,195617
"2011-06-15",17.31,17.58,16.99,17.32,253105
"2011-06-16",17.45,17.67,17.17,17.36,143530
"2011-06-17",17.49,17.66,17.33,17.51,206772
"2011-06-20",17.47,17.91,17.25,17.42,140512
"2011-06-21",17.52,18,17.41,17.73,129416
"2011-06-22",17.6,17.83,17.54,17.56,103162
"2011-06-23",17.33,18.14,17.18,18.14,88313
"2011-06-24",18.13,18.38,17.83,17.89,228389
"2011-06-27",17.9,18.45,17.88,18.17,102562
"2011-06-28",18.22,18.32,18,18.1,140915
"2011-06-29",18.2,18.49,18.12,18.48,166433
"2011-06-30",18.6,18.88,18.45,18.84,149489
"2011-07-01",18.88,19.48,18.67,19.4,175732
"2011-07-05",19.52,19.6,19.15,19.45,113172
"2011-07-06",19.38,19.52,19.19,19.47,79454
"2011-07-07",19.63,19.97,19.44,19.54,76368
"2011-07-08",19.26,19.71,19.26,19.69,52685
"2011-07-11",19.46,19.68,18.99,19.04,59962
"2011-07-12",18.96,19.17,18.8,18.98,98080
"2011-07-13",19.36,20.38,19.34,20,212984
"2011-07-14",20,20.24,19.52,20.05,190290
"2011-07-15",20.04,20.25,19.76,20,233551
"2011-07-18",19.95,20.18,19.57,20.09,105529
"2011-07-19",20.22,20.38,19.22,19.96,209530
"2011-07-20",19.99,20.28,18.69,18.69,381469
"2011-07-21",18.53,19,18.19,18.35,359624
"2011-07-22",15.82,16.2,13.66,13.74,2092370
"2011-07-25",13.92,13.92,13.26,13.47,532153
"2011-07-26",13.42,13.49,12.86,13.12,479792
"2011-07-27",13.09,13.28,12.86,12.96,363318
"2011-07-28",12.96,13.23,12.95,12.99,273455
"2011-07-29",12.86,13.4,12.63,13.09,454232
"2011-08-01",13.22,13.22,12.66,13.05,260846
"2011-08-02",13.01,12.81,12.33,12.66,257228
"2011-08-03",12.64,12.85,12.33,12.68,148541
"2011-08-04",12.56,12.56,11.7,11.77,226698
"2011-08-05",11.89,12,11.01,11.55,215426
"2011-08-08",10.9,11.26,10.28,10.32,453984
"2011-08-09",10.61,11.5,10.07,11.43,479880
"2011-08-10",11.36,11.5,10.51,10.58,420952
"2011-08-11",10.67,11.08,10.35,10.77,380678
"2011-08-12",10.99,10.99,10.55,10.87,108952
"2011-08-15",10.98,11.14,10.78,11.13,101114
"2011-08-16",11.01,11.15,10.54,10.78,150864
"2011-08-17",10.79,10.92,10.55,10.61,143598
"2011-08-18",10.3,10.32,9.7,9.77,174479
"2011-08-19",9.62,10.01,9.5,9.64,197823
"2011-08-22",9.89,9.98,9.26,9.48,283751
"2011-08-23",9.52,9.95,9.4,9.78,278935
"2011-08-24",9.75,9.92,9.45,9.73,392227
"2011-08-25",9.81,9.86,9.2,9.35,184780
"2011-08-26",9.24,9.62,9.15,9.45,258564
"2011-08-29",9.58,10.05,9.5,9.97,227455
"2011-08-30",9.87,10.1,9.7,9.94,374320
"2011-08-31",10.02,10.14,9.72,9.84,152245
"2011-09-01",9.83,10.07,9.45,9.54,139517
"2011-09-02",9.3,9.5,9.11,9.3,188379
"2011-09-06",8.96,9.15,8.75,8.94,204623
"2011-09-07",9.07,9.42,8.98,9.25,232712
"2011-09-08",9.2,9.4,8.71,8.8,174168
"2011-09-09",8.71,8.83,8.31,8.45,159419
"2011-09-12",8.33,8.65,8.31,8.58,149193
"2011-09-13",8.63,8.83,8.61,8.81,237492
"2011-09-14",8.88,9.29,8.74,9.1,137093
"2011-09-15",9.22,9.34,8.97,9.28,163267
"2011-09-16",9.35,9.44,9.16,9.34,240772
"2011-09-19",9.19,9.26,8.98,9.09,201782
"2011-09-20",9.12,9.2,8.88,8.91,223905
"2011-09-21",8.93,9.16,8.78,8.82,174956
"2011-09-22",8.52,8.84,8.14,8.26,310119
"2011-09-23",8.26,8.51,8.13,8.43,150713
"2011-09-26",8.49,8.55,8.33,8.55,115127
"2011-09-27",8.73,9.12,8.59,8.68,193395
"2011-09-28",8.7,8.79,8.16,8.17,93526
"2011-09-29",8.36,8.42,7.99,8.08,125766
"2011-09-30",7.96,8.19,7.72,7.74,131311
"2011-10-03",7.69,7.87,7.48,7.5,267437
"2011-10-04",7.44,7.79,7.19,7.66,449983
"2011-10-05",7.68,8.33,7.64,8.21,132477
"2011-10-06",8.21,8.59,8.14,8.55,133801
"2011-10-07",8.55,8.59,8.2,8.25,109230
"2011-10-10",8.4,8.45,8.01,8.24,175532
"2011-10-11",8.18,8.3,8.01,8.12,196689
"2011-10-12",8.18,8.59,8.16,8.45,121273
"2011-10-13",8.39,8.64,8.23,8.45,76914
"2011-10-14",8.55,8.55,8.34,8.42,77081
"2011-10-17",8.36,8.4,7.84,7.9,159176
"2011-10-18",7.94,8,7.78,7.85,203221
"2011-10-19",7.81,7.84,7.36,7.4,242341
"2011-10-20",7.39,7.4,7.01,7.15,392132
"2011-10-21",7.26,7.35,7.09,7.21,687036
"2011-10-24",7.26,7.61,7.26,7.51,324974
"2011-10-25",7.47,7.5,7.18,7.25,253767
"2011-10-26",7.32,7.5,7.17,7.38,461629
"2011-10-27",7.62,8.33,7.5,7.9,482684
"2011-10-28",7.01,7.06,6.33,6.37,1783811
"2011-10-31",6.37,6.37,6.15,6.2,623788
"2011-11-01",5.99,6.14,5.9,6.08,878868
"2011-11-02",6.19,6.24,6.05,6.13,595413
"2011-11-03",6.07,6.42,5.76,6.33,1350532
"2011-11-04",6.25,6.59,6.22,6.54,439487
"2011-11-07",6.54,6.76,6.47,6.73,300907
"2011-11-08",6.82,7.21,6.78,7.15,412582
"2011-11-09",6.98,7.07,6.82,6.86,479263
"2011-11-10",6.99,7.12,6.83,7,380736
"2011-11-11",7.08,7.16,6.9,7.07,600055
"2011-11-14",7.03,7.08,6.93,6.96,179623
"2011-11-15",6.93,7.27,6.9,7.24,162545
"2011-11-16",7.13,7.3,6.97,6.99,203776
"2011-11-17",7,7.14,6.88,7.04,227428
"2011-11-18",7.08,7.14,6.98,7.1,136074
"2011-11-21",7,7.14,6.95,7.09,609915
"2011-11-22",7.08,7.11,6.83,6.88,182474
"2011-11-23",6.83,6.95,6.7,6.75,359401
"2011-11-25",6.72,6.82,6.66,6.71,125547
"2011-11-28",6.94,7.08,6.86,7.05,234878
"2011-11-29",7.04,7.26,7.04,7.23,148176
"2011-11-30",7.51,7.98,7.4,7.96,427559
"2011-12-01",7.89,7.89,7.57,7.59,229278
"2011-12-02",7.71,7.78,7.55,7.6,88720
"2011-12-05",7.75,8.04,7.6,7.73,154094
"2011-12-06",7.72,7.82,7.57,7.59,109598
"2011-12-07",7.53,7.8,7.39,7.69,87201
"2011-12-08",7.61,7.76,7.37,7.39,94099
"2011-12-09",7.42,7.79,7.42,7.69,152226
"2011-12-12",7.55,7.77,7.36,7.56,114411
"2011-12-13",7.63,7.8,7.4,7.45,113560
"2011-12-14",7.39,7.51,7.14,7.25,120802
"2011-12-15",7.37,7.57,7.21,7.49,108613
"2011-12-16",7.57,7.96,7.26,7.81,430859
"2011-12-19",7.88,8.1,7.74,8.04,362092
"2011-12-20",8.19,8.44,8.17,8.44,276158
"2011-12-21",8.39,8.77,8.28,8.75,261085
"2011-12-22",8.8,9.04,8.71,8.8,199837
"2011-12-23",8.8,8.94,8.65,8.81,69188
"2011-12-27",8.81,9.05,8.62,8.97,113220
"2011-12-28",8.95,8.98,8.54,8.59,141228
"2011-12-29",8.6,8.75,8.33,8.63,344137
"2011-12-30",8.63,8.64,8.5,8.53,215592
"2012-01-03",8.7,8.78,8.48,8.65,241222
"2012-01-04",8.66,8.85,8.54,8.62,135797
"2012-01-05",8.59,8.78,8.57,8.61,100327
"2012-01-06",8.61,8.97,8.59,8.91,152731
"2012-01-09",8.98,9.23,8.86,9.05,179285
"2012-01-10",9.19,9.68,9.11,9.56,174761
"2012-01-11",9.54,9.59,9.26,9.52,102846
"2012-01-12",9.53,9.62,9.26,9.47,77185
"2012-01-13",9.33,9.33,8.94,9.05,130546
"2012-01-17",9.13,9.17,8.83,8.9,103410
"2012-01-18",8.91,9.41,8.84,9.41,115103
"2012-01-19",9.48,9.77,9.48,9.58,190534
"2012-01-20",9.57,9.82,9.57,9.79,118821
"2012-01-23",9.77,9.85,9.65,9.8,144046
"2012-01-24",9.76,9.85,9.58,9.64,143159
"2012-01-25",9.63,9.76,9.52,9.75,74224
"2012-01-26",9.8,9.82,9.57,9.7,73660
"2012-01-27",9.66,10.01,9.65,10,108927
"2012-01-30",9.88,10,9.82,9.9,141252
"2012-01-31",9.94,9.95,9.66,9.69,119398
"2012-02-01",9.79,9.92,9.64,9.86,233109
"2012-02-02",9.91,10.16,9.82,10.15,150690
"2012-02-03",10.35,10.8,10.25,10.45,261245
"2012-02-06",10.5,10.72,10.25,10.71,286811
"2012-02-07",10.66,10.66,9.96,9.98,280112
"2012-02-08",11.98,12.44,11.04,11.89,2006887
"2012-02-09",12.52,12.64,11.75,11.82,896585
"2012-02-10",11.66,11.66,11.24,11.27,512639
"2012-02-13",11.48,11.88,11.24,11.86,658333
"2012-02-14",11.83,12.11,11.7,12,760941
"2012-02-15",12.08,12.1,11.68,11.72,274869
"2012-02-16",11.7,12.14,11.7,12.01,344634
"2012-02-17",12.06,12.08,11.79,11.81,125659
"2012-02-21",11.88,11.98,11.69,11.74,147627
"2012-02-22",11.72,11.81,11.52,11.64,95828
"2012-02-23",11.62,11.78,11.37,11.77,165975
"2012-02-24",11.91,11.95,11.71,11.71,91236
"2012-02-27",11.67,11.74,11.32,11.43,153707
"2012-02-28",11.47,11.67,11.13,11.14,155011
"2012-02-29",11.16,11.5,10.65,10.65,458080
"2012-03-01",10.77,11.12,10.68,10.8,169813
"2012-03-02",10.78,10.79,10.26,10.45,191107
"2012-03-05",10.4,10.62,10.31,10.52,173913
"2012-03-06",10.43,10.55,10.27,10.3,234491
"2012-03-07",10.36,10.65,10.3,10.54,172447
"2012-03-08",10.59,10.83,10.44,10.8,156472
"2012-03-09",10.78,11.07,10.78,10.96,147896
"2012-03-12",10.99,11.07,10.57,10.58,180665
"2012-03-13",10.67,11,10.46,10.97,193060
"2012-03-14",10.92,10.99,10.59,10.66,148888
"2012-03-15",10.62,10.77,10.51,10.71,177155
"2012-03-16",10.77,10.95,10.56,10.72,220087
"2012-03-19",10.73,11.18,10.63,11.13,209703
"2012-03-20",11.01,11.32,10.84,11.12,181213
"2012-03-21",11.16,11.33,11.02,11.2,118047
"2012-03-22",11.03,11.12,10.84,10.89,113063
"2012-03-23",10.92,11.19,10.8,11.05,149306
"2012-03-26",11.22,11.65,11.21,11.62,218918
"2012-03-27",11.61,11.74,11.18,11.22,133993
"2012-03-28",11.22,11.32,11.04,11.15,112609
"2012-03-29",11.06,11.19,10.85,10.98,131796
"2012-03-30",11.09,11.09,10.75,11,179388
"2012-04-02",10.92,11.13,10.88,11.03,137487
"2012-04-03",10.99,11.09,10.74,10.78,243764
"2012-04-04",10.63,10.66,10.15,10.36,363355
"2012-04-05",10.26,10.38,10.24,10.3,115333
"2012-04-09",10.06,10.26,10.02,10.2,110635
"2012-04-10",10.2,10.25,10.11,10.18,327790
"2012-04-11",10.3,10.43,10.17,10.28,369158
"2012-04-12",8.67,9.44,8.43,8.5,1765209
"2012-04-13",8.43,8.65,8.23,8.62,534848
"2012-04-16",8.68,8.7,8.24,8.26,357821
"2012-04-17",8.29,8.58,8.29,8.47,217943
"2012-04-18",8.41,8.41,8.23,8.27,169832
"2012-04-19",8.3,8.37,8.2,8.26,137532
"2012-04-20",8.38,8.42,8.25,8.31,138600
"2012-04-23",8.14,8.27,8.11,8.19,183559
"2012-04-24",8.18,8.35,8.05,8.31,132992
"2012-04-25",8.46,8.54,8.32,8.41,127998
"2012-04-26",8.37,8.47,8.34,8.41,93946
"2012-04-27",7.84,9.07,7.83,8.95,448360
"2012-04-30",8.91,8.96,8.67,8.69,160588
"2012-05-01",8.67,8.67,8.35,8.35,286679
"2012-05-02",8.25,8.25,8.03,8.18,184418
"2012-05-03",8.17,8.17,8.05,8.08,134013
"2012-05-04",8.01,8.01,7.85,7.86,144987
"2012-05-07",7.87,8.01,7.8,7.93,115107
"2012-05-08",7.83,7.96,7.7,7.94,189413
"2012-05-09",7.81,7.87,7.75,7.79,327624
"2012-05-10",7.86,7.88,7.55,7.55,140128
"2012-05-11",7.47,7.54,7.32,7.36,215106
"2012-05-14",7.31,7.31,7.14,7.16,239688
"2012-05-15",7.18,7.36,7.18,7.22,149223
"2012-05-16",7.24,7.36,7.03,7.05,167470
"2012-05-17",7.06,7.12,7,7.09,194202
"2012-05-18",7.09,7.2,7,7.05,192494
"2012-05-21",7.07,7.32,6.99,7.29,186925
"2012-05-22",7.26,7.33,7,7.05,177090
"2012-05-23",6.97,7.13,6.92,7.06,94874
"2012-05-24",7.07,7.07,6.72,6.79,149218
"2012-05-25",6.78,6.88,6.65,6.68,246220
"2012-05-29",6.8,6.97,6.8,6.91,178791
"2012-05-30",6.83,7.15,6.83,7.09,163731
"2012-05-31",7.12,7.34,6.94,7.14,604112
"2012-06-01",6.97,7.35,6.96,7.2,169621
"2012-06-04",7.27,7.49,7.24,7.4,273078
"2012-06-05",7.37,7.49,7.37,7.4,245048
"2012-06-06",7.48,7.48,7.37,7.4,183006
"2012-06-07",7.49,7.5,7.13,7.15,163507
"2012-06-08",7.1,7.17,7,7.06,137721
"2012-06-11",7.19,7.24,6.89,6.91,135491
"2012-06-12",6.95,6.96,6.8,6.88,69174
"2012-06-13",6.85,6.88,6.69,6.71,226315
"2012-06-14",6.75,6.8,6.69,6.75,156792
"2012-06-15",6.72,6.84,6.72,6.79,322800
"2012-06-18",6.72,6.82,6.72,6.77,118853
"2012-06-19",6.82,7,6.82,6.89,255001
"2012-06-20",6.89,7.09,6.89,7.04,157183
"2012-06-21",7.08,7.14,6.96,7.07,121612
"2012-06-22",7.13,7.44,7.13,7.4,265116
"2012-06-25",7.3,7.3,7.14,7.17,78971
"2012-06-26",7.16,7.2,6.88,6.89,65478
"2012-06-27",6.89,7.06,6.89,7.04,82745
"2012-06-28",7,7.07,6.86,7.05,68325
"2012-06-29",7.21,7.45,7.13,7.43,141843
"2012-07-02",7.46,7.84,7.3,7.84,191414
"2012-07-03",7.87,8.24,7.73,8.19,131290
"2012-07-05",8.15,8.27,8.05,8.25,160181
"2012-07-06",8.2,8.25,8.15,8.19,158021
"2012-07-09",8.15,8.25,8.1,8.21,154312
"2012-07-10",8.25,8.33,8.11,8.16,154522
"2012-07-11",8.2,8.2,8.04,8.12,111596
"2012-07-12",8.04,8.13,7.85,7.94,185984
"2012-07-13",7.98,8.05,7.63,7.7,135849
"2012-07-16",7.69,7.69,7.25,7.26,111506
"2012-07-17",7.32,7.32,7,7.03,139356
"2012-07-18",7.02,7.46,7.02,7.43,90532
"2012-07-19",7.45,7.7,7.4,7.68,76678
"2012-07-20",7.63,7.63,7.42,7.43,88310
"2012-07-23",7.28,7.3,7.18,7.25,194827
"2012-07-24",7.29,7.3,6.99,7,172989
"2012-07-25",7.07,7.32,7.06,7.29,156011
"2012-07-26",7.41,7.57,7.31,7.35,79067
"2012-07-27",7.38,7.9,7.38,7.85,124223
"2012-07-30",7.79,7.92,7.57,7.57,256097
"2012-07-31",7.57,9.54,7.57,9.21,1010357
"2012-08-01",9.21,9.29,8.21,8.21,364890
"2012-08-02",8.16,8.18,7.72,7.76,259675
"2012-08-03",7.85,8.13,7.82,8.05,242233
"2012-08-06",8.09,8.85,8,8.57,385132
"2012-08-07",8.62,8.89,8.4,8.75,226692
"2012-08-08",8.74,8.86,8.53,8.58,126390
"2012-08-09",8.54,8.54,8.24,8.41,232387
"2012-08-10",8.41,8.76,8.15,8.62,183491
"2012-08-13",8.62,8.72,8.47,8.64,198941
"2012-08-14",8.66,8.73,8.39,8.44,205294
"2012-08-15",8.46,8.6,8.45,8.56,277983
"2012-08-16",8.58,9.15,8.53,9.09,244894
"2012-08-17",9.04,9.12,8.83,9.05,294073
"2012-08-20",9.01,9.07,8.85,8.93,235047
"2012-08-21",9,9.12,8.72,9.01,159732
"2012-08-22",9.03,9.19,8.99,9.09,189388
"2012-08-23",9.11,9.29,9.02,9.18,102826
"2012-08-24",9.12,9.2,8.99,9.11,52764
"2012-08-27",9.24,9.57,9.23,9.27,309885
"2012-08-28",9.41,9.57,9.31,9.39,196471
"2012-08-29",9.44,9.5,9.34,9.49,217529
"2012-08-30",9.42,9.43,9.24,9.26,112995
"2012-08-31",9.29,9.3,9.12,9.21,226781
"2012-09-04",9.21,9.49,9.21,9.37,289607
"2012-09-05",9.43,9.51,9.34,9.41,108181
"2012-09-06",9.43,9.73,9.24,9.62,235717
"2012-09-07",9.7,9.72,9.51,9.56,145216
"2012-09-10",9.51,9.62,9.29,9.37,93878
"2012-09-11",9.4,9.62,9.37,9.6,86149
"2012-09-12",9.63,9.66,9.51,9.62,96905
"2012-09-13",9.63,9.75,9.44,9.68,170233
"2012-09-14",9.76,9.96,9.55,9.83,164650
"2012-09-17",9.84,9.93,9.8,9.9,151177
"2012-09-18",9.86,10.02,9.83,9.94,180671
"2012-09-19",9.94,10.04,9.66,9.95,91343
"2012-09-20",9.86,9.99,9.52,9.57,102364
"2012-09-21",9.63,9.78,9.53,9.76,326799
"2012-09-24",9.69,9.8,9.58,9.62,99423
"2012-09-25",9.66,9.78,9.46,9.52,139781
"2012-09-26",9.52,9.55,9.25,9.29,238801
"2012-09-27",9.38,9.74,9.32,9.65,160548
"2012-09-28",9.63,9.69,9.45,9.46,79461
"2012-10-01",9.53,9.79,9.5,9.54,122612
"2012-10-02",9.61,9.62,9.42,9.55,212863
"2012-10-03",9.59,9.59,9.4,9.51,280599
"2012-10-04",9.56,9.59,9.46,9.51,239510
"2012-10-05",9.52,9.63,9.44,9.61,124441
"2012-10-08",9.55,9.86,9.44,9.78,57709
"2012-10-09",9.78,9.79,9.4,9.43,97471
"2012-10-10",9.45,9.46,9.21,9.3,67181
"2012-10-11",9.37,9.44,9.17,9.2,62262
"2012-10-12",9.17,9.2,8.83,8.87,208845
"2012-10-15",8.9,9.04,8.68,8.88,111224
"2012-10-16",8.93,8.95,8.75,8.86,109718
"2012-10-17",8.85,8.91,8.76,8.82,224263
"2012-10-18",8.82,8.82,8.55,8.55,118543
"2012-10-19",8.51,8.51,8.03,8.17,214857
"2012-10-22",6.89,7.75,6.68,6.69,885546
"2012-10-23",6.65,6.65,6.2,6.59,365067
"2012-10-24",6.65,6.74,6.25,6.25,339960
"2012-10-25",6.34,6.44,6.11,6.17,585082
"2012-10-26",6.19,6.22,5.98,6.02,308477
"2012-10-31",6.03,6.18,5.85,5.87,507243
"2012-11-01",5.93,6.14,5.89,6.06,463240
"2012-11-02",6.07,6.34,6.03,6.32,272093
"2012-11-05",6.35,6.49,6.29,6.3,240691
"2012-11-06",6.35,6.48,6.27,6.41,164092
"2012-11-07",6.34,6.37,6.09,6.15,195610
"2012-11-08",6.15,6.21,6.07,6.14,159027
"2012-11-09",6.12,6.2,6.08,6.13,95729
"2012-11-12",6.17,6.2,6.07,6.13,97681
"2012-11-13",6.08,6.23,5.94,6.18,148048
"2012-11-14",6.21,6.52,6.07,6.09,125671
"2012-11-15",6.08,6.13,6,6.07,108807
"2012-11-16",6.04,6.04,5.9,5.97,164768
"2012-11-19",6.09,6.11,5.96,6.06,127713
"2012-11-20",6.07,6.13,5.95,6.05,99010
"2012-11-21",6.05,6.3,5.99,6.28,77930
"2012-11-23",6.31,6.54,6.25,6.54,91091
"2012-11-26",6.5,6.52,6.31,6.42,157291
"2012-11-27",6.39,6.58,6.38,6.48,100597
"2012-11-28",6.4,6.41,6.17,6.38,175920
"2012-11-29",6.42,6.62,6.42,6.58,68117
"2012-11-30",6.57,6.61,6.42,6.53,108145
"2012-12-03",6.57,6.68,6.5,6.66,93858
"2012-12-04",6.68,6.83,6.68,6.8,135251
"2012-12-05",6.84,6.84,6.7,6.77,87883
"2012-12-06",6.74,6.74,6.59,6.7,67233
"2012-12-07",6.75,6.75,6.56,6.7,94277
"2012-12-10",6.7,6.86,6.57,6.83,134791
"2012-12-11",6.9,7.05,6.86,7.01,191386
"2012-12-12",7.05,7.12,6.97,7.02,137618
"2012-12-13",7.12,7.36,7.11,7.35,318114
"2012-12-14",7.35,7.49,7.24,7.42,212159
"2012-12-17",7.46,7.54,7.13,7.3,701051
"2012-12-18",7.32,7.48,7.23,7.45,186376
"2012-12-19",7.47,7.51,7.4,7.48,114916
"2012-12-20",7.46,7.7,7.41,7.69,170682
"2012-12-21",7.61,7.66,7.4,7.64,426277
"2012-12-24",7.59,7.6,7.5,7.58,76024
"2012-12-26",7.58,7.69,7.41,7.56,122582
"2012-12-27",7.55,7.71,7.43,7.68,206882
"2012-12-28",7.62,7.68,7.36,7.4,76064
"2012-12-31",7.39,7.62,7.28,7.58,153046
"2013-01-02",7.82,8.06,7.73,7.99,246744
"2013-01-03",7.99,8.01,7.8,7.87,156223
"2013-01-04",7.91,8,7.78,7.82,62756
"2013-01-07",7.75,7.8,7.6,7.66,106894
"2013-01-08",7.63,7.7,7.54,7.58,47554
"2013-01-09",7.62,7.76,7.62,7.74,123981
"2013-01-10",7.82,7.82,7.53,7.55,87257
"2013-01-11",7.57,7.61,7.49,7.55,56654
"2013-01-14",7.53,7.58,7.34,7.44,73110
"2013-01-15",7.4,7.46,7.32,7.4,116403
"2013-01-16",7.4,7.48,7.31,7.39,105043
"2013-01-17",7.4,7.67,7.4,7.63,74514
"2013-01-18",7.64,7.69,7.44,7.49,58002
"2013-01-22",7.47,7.52,7.37,7.4,59106
"2013-01-23",7.42,7.48,7.3,7.31,103465
"2013-01-24",7.31,7.42,7.25,7.37,181059
"2013-01-25",7.41,7.42,7.26,7.27,130162
"2013-01-28",7.28,7.31,7.12,7.19,81483
"2013-01-29",7.14,7.37,7.13,7.32,125088
"2013-01-30",7.34,7.54,7.28,7.29,89240
"2013-01-31",7.27,7.4,7.27,7.4,99416
"2013-02-01",7.45,7.72,7.44,7.71,96007
"2013-02-04",7.67,7.84,7.4,7.42,111498
"2013-02-05",7.5,7.5,7.43,7.45,120831
"2013-02-06",7.4,7.62,7.4,7.62,37339
"2013-02-07",7.64,7.71,7.53,7.58,61955
"2013-02-08",7.62,7.62,7.46,7.53,47547
"2013-02-11",7.52,7.9,7.52,7.87,81504
"2013-02-12",7.9,7.91,7.74,7.82,133527
"2013-02-13",7.83,7.88,7.8,7.86,45792
"2013-02-14",7.83,7.96,7.83,7.95,53005
"2013-02-15",7.99,7.99,7.87,7.89,89481
"2013-02-19",7.9,8.05,7.62,7.72,130665
"2013-02-20",7.74,7.79,7.57,7.65,112650
"2013-02-21",7.68,7.7,7.57,7.62,65107
"2013-02-22",7.64,7.67,7.56,7.66,85024
"2013-02-25",7.34,7.69,6.71,6.98,514130
"2013-02-26",7.06,7.11,6.76,6.9,267483
"2013-02-27",6.89,6.9,6.73,6.85,200984
"2013-02-28",6.82,7,6.78,6.93,125153
"2013-03-01",6.85,6.94,6.65,6.7,197983
"2013-03-04",6.72,6.72,6.57,6.69,99689
"2013-03-05",6.6,6.6,6.52,6.54,155043
"2013-03-06",6.54,6.72,6.51,6.72,105987
"2013-03-07",6.7,6.74,6.6,6.72,77964
"2013-03-08",6.68,6.93,6.65,6.85,173558
"2013-03-11",6.81,6.95,6.8,6.95,128620
"2013-03-12",6.91,7.04,6.91,6.96,106673
"2013-03-13",6.99,7.05,6.86,6.98,73577
"2013-03-14",6.99,7.02,6.79,6.91,147951
"2013-03-15",6.9,7.09,6.85,6.99,271749
