"Date","Open","Hight","Low","Close","Volume"
"2011-01-24",17.47,18,17.35,17.94,1887996
"2011-01-25",17.75,17.88,17.56,17.78,1479235
"2011-01-26",17.75,18.07,17.64,17.92,3135616
"2011-01-27",18.74,21.44,18.7,21.29,17297869
"2011-01-28",21.53,21.72,20.39,20.72,8982767
"2011-01-31",20.95,21.25,20.85,21.03,3999382
"2011-02-01",21.26,21.66,20.88,21.33,3734943
"2011-02-02",21.6,22.74,21.51,22.5,5226095
"2011-02-03",22.82,23.82,22.52,23.61,8691300
"2011-02-04",23.61,25.05,23.42,24.81,7331154
"2011-02-07",25,25.15,23.9,24.09,6250436
"2011-02-08",24.16,24.58,23.69,24.37,3419554
"2011-02-09",24.18,24.38,23.85,24.08,2595693
"2011-02-10",23.2,24.42,22.21,24.11,4909298
"2011-02-11",24,24.46,23.6,24.26,2149664
"2011-02-14",24.5,25.13,24.35,24.95,3421595
"2011-02-15",25.24,25.48,24.5,24.59,3249122
"2011-02-16",24.96,25.21,24.34,25,2440893
"2011-02-17",24.92,25.37,24.8,25.15,2161463
"2011-02-18",25.2,25.24,24.44,24.58,2491766
"2011-02-22",23.7,24.12,22.9,23.34,3957103
"2011-02-23",23.25,23.3,21.17,22.22,5327172
"2011-02-24",22.01,22.9,21.66,22.79,3028443
"2011-02-25",23.26,23.84,22.9,23.8,2370025
"2011-02-28",24.23,24.34,22.87,23.35,2744882
"2011-03-01",23.46,23.83,22.76,22.96,3270203
"2011-03-02",22.91,23.73,22.82,23.33,2241868
"2011-03-03",23.69,25.14,23.69,24.98,4622197
"2011-03-04",25.15,25.15,24.27,24.56,3424546
"2011-03-07",24.61,24.64,22.53,23.12,4580580
"2011-03-08",23.03,23.64,22.41,23.11,2288510
"2011-03-09",22.94,22.97,21.09,21.24,4473117
"2011-03-10",20.73,21.7,20.18,21.25,4472932
"2011-03-11",20.83,21.2,20.35,21,2054500
"2011-03-14",20.77,22.63,20.68,21.83,4052111
"2011-03-15",20.68,21.33,20.39,21.04,3850966
"2011-03-16",21.1,21.79,20.22,20.31,4089413
"2011-03-17",20.98,21.14,20.4,20.45,2373787
"2011-03-18",20.86,20.91,19.51,19.97,4138019
"2011-03-21",20.36,21.29,20.2,20.95,2782192
"2011-03-22",20.89,20.97,20.17,20.37,1870673
"2011-03-23",20.35,20.6,19.82,20.45,1834460
"2011-03-24",20.8,21.09,20.47,20.83,1592981
"2011-03-25",21.06,21.49,20.87,21.16,1636257
"2011-03-28",21.28,21.96,21.28,21.49,2192518
"2011-03-29",21.49,21.62,21.02,21.34,1734560
"2011-03-30",21.48,21.68,20.86,21.11,1733646
"2011-03-31",21.13,21.44,20.9,21.03,1339294
"2011-04-01",21.21,21.29,20.22,20.34,1974590
"2011-04-04",20.25,20.32,19.33,19.65,3152126
"2011-04-05",19.97,20.37,19.55,19.87,2252540
"2011-04-06",20.1,20.16,19.55,19.85,1525993
"2011-04-07",19.9,19.9,19.16,19.37,1978071
"2011-04-08",19.53,19.57,18.85,19.03,1362259
"2011-04-11",18.78,19.07,18.32,18.51,1766430
"2011-04-12",18.34,18.38,17.55,17.88,3122995
"2011-04-13",18.24,18.4,17.53,18,2796111
"2011-04-14",17.81,18.23,17.6,18.1,2338522
"2011-04-15",16.94,16.95,15.63,16.84,12182666
"2011-04-18",16.3,16.44,15.2,15.2,8031525
"2011-04-19",15.42,15.65,15.09,15.37,4713884
"2011-04-20",15.8,16.68,15.63,16.6,6303255
"2011-04-21",17.08,17.15,16.26,16.28,4605683
"2011-04-25",16.31,16.33,15.87,16.01,3201240
"2011-04-26",15.99,16.98,15.97,16.87,4385904
"2011-04-27",16.98,17.08,16.22,16.55,3538976
"2011-04-28",15.7,16.65,14.65,16.29,6858554
"2011-04-29",16.32,16.79,16.32,16.56,2659007
"2011-05-02",16.61,16.72,15.76,15.93,5160872
"2011-05-03",16.32,16.41,15.98,16.2,4584653
"2011-05-04",16.1,16.37,15.92,16.21,2910178
"2011-05-05",16.08,16.49,16.01,16.15,3086154
"2011-05-06",16.43,16.55,16.18,16.49,12067272
"2011-05-09",16.43,16.49,16.09,16.18,3252657
"2011-05-10",16.3,16.39,16.11,16.33,1988727
"2011-05-11",16.3,16.56,15.99,16.11,2688390
"2011-05-12",15.96,16.46,15.72,16.25,2392979
"2011-05-13",16.3,17.68,16.11,16.42,5901884
"2011-05-16",16.32,16.35,15.89,15.89,4006083
"2011-05-17",15.8,16.17,15.75,15.99,3642945
"2011-05-18",16.07,16.34,15.76,15.88,3209196
"2011-05-19",16.02,16.17,15.82,16.02,2450368
"2011-05-20",15.93,16.08,15.81,15.95,2227089
"2011-05-23",15.87,16.03,15.7,15.81,2554918
"2011-05-24",15.84,15.98,15.66,15.7,1899559
"2011-05-25",15.76,16.21,15.75,16.02,2428657
"2011-05-26",16.01,16.24,15.95,16.14,2899288
"2011-05-27",16.33,16.6,16.11,16.22,1664598
"2011-05-31",16.46,16.49,16.11,16.45,1891901
"2011-06-01",16.43,16.44,15.83,15.88,2319237
"2011-06-02",15.9,16.17,15.85,16.01,1499799
"2011-06-03",15.75,15.97,15.55,15.55,2067622
"2011-06-06",15.57,15.72,15.12,15.16,1984684
"2011-06-07",15.35,15.5,15.08,15.16,1391902
"2011-06-08",15.08,15.08,13.88,14.08,5088463
"2011-06-09",14.1,14.49,14.08,14.22,2175496
"2011-06-10",14.14,14.24,13.9,14.09,1809868
"2011-06-13",14.1,14.15,13.38,13.47,2264379
"2011-06-14",13.76,14.22,13.74,14.13,1962182
"2011-06-15",13.99,14.2,13.66,13.71,1886133
"2011-06-16",13.72,13.95,13.4,13.63,1811976
"2011-06-17",13.84,14.09,13.42,13.51,2222466
"2011-06-20",13.49,13.7,13.13,13.49,2464632
"2011-06-21",13.57,14.4,13.51,14.4,2636574
"2011-06-22",14.29,14.35,14.04,14.05,1575898
"2011-06-23",13.85,14.64,13.62,14.6,2289865
"2011-06-24",14.65,14.84,14.13,14.19,2052496
"2011-06-27",14.28,14.71,14.04,14.59,1850775
"2011-06-28",14.66,15.38,14.66,15.37,3102997
"2011-06-29",15.55,15.59,15.14,15.32,2162415
"2011-06-30",15.36,16,15.36,15.9,2279473
"2011-07-01",16.44,16.98,16.05,16.9,3747096
"2011-07-05",17.1,17.17,16.41,16.55,2888693
"2011-07-06",16.46,16.54,16.04,16.28,2187195
"2011-07-07",16.47,16.77,16.38,16.69,2081536
"2011-07-08",16.05,16.2,15.62,16.09,3174704
"2011-07-11",15.85,16.4,15.84,16.12,2329843
"2011-07-12",16.06,16.06,15.25,15.54,2621834
"2011-07-13",15.77,16.86,15.74,16.3,2851543
"2011-07-14",16.37,16.65,15.88,16.01,2227444
"2011-07-15",16.21,16.48,16.02,16.48,2043372
"2011-07-18",16.35,16.69,16.09,16.2,2282214
"2011-07-19",16.39,17.17,16.34,17.14,3192339
"2011-07-20",18.51,18.51,17.65,17.9,5975564
"2011-07-21",17.05,17.05,15.58,15.92,8026978
"2011-07-22",15.93,16.38,15.68,16.23,2833908
"2011-07-25",16.07,16.21,15.71,15.89,2646697
"2011-07-26",15.88,16.2,15.85,15.88,2160300
"2011-07-27",15.78,15.84,14.93,15.49,4652216
"2011-07-28",15.49,15.68,15.11,15.31,2493462
"2011-07-29",15.06,15.4,14.78,15.18,2207911
"2011-08-01",15.77,15.8,14.96,15.22,2167182
"2011-08-02",15.1,15.21,14.56,15.04,3402924
"2011-08-03",15.02,15.4,14.56,15.3,2753703
"2011-08-04",14.99,15.1,14.32,14.33,3398416
"2011-08-05",14.58,14.83,13.37,13.9,4406397
"2011-08-08",12.55,13.4,12.54,12.76,4553046
"2011-08-09",13.11,13.63,12.52,13.62,5472076
"2011-08-10",13.4,13.72,13.06,13.09,3383133
"2011-08-11",13.27,14.19,13.22,14,3508926
"2011-08-12",14.3,14.54,13.77,14.16,2216863
"2011-08-15",14.4,15.1,14.38,15.1,2495044
"2011-08-16",14.84,15,14.29,14.46,2012915
"2011-08-17",14.54,14.95,14.28,14.45,1347976
"2011-08-18",13.73,13.76,13.02,13.2,2809117
"2011-08-19",12.9,13.65,12.88,13.09,2096096
"2011-08-22",13.56,13.59,12.96,13.11,2000098
"2011-08-23",13.19,14.1,13.14,14.1,2545559
"2011-08-24",14.07,14.41,13.72,14.23,1676831
"2011-08-25",14.13,14.65,13.91,13.95,2897360
"2011-08-26",13.87,14.49,13.6,14.45,2083629
"2011-08-29",14.68,15.29,14.67,15.28,1885559
"2011-08-30",15.08,15.41,14.95,15.3,1705700
"2011-08-31",15.42,15.61,14.99,15.18,1980860
"2011-09-01",15.25,15.38,14.59,14.62,2130716
"2011-09-02",14.18,14.55,14.08,14.2,1319207
"2011-09-06",13.73,14.19,13.65,14.17,1647708
"2011-09-07",14.54,14.86,14.46,14.84,1993928
"2011-09-08",14.69,15.04,14.22,14.41,1917615
"2011-09-09",14.3,14.59,14.02,14.17,1917033
"2011-09-12",13.9,14.65,13.88,14.43,1710314
"2011-09-13",14.55,14.69,14.27,14.65,2326334
"2011-09-14",14.9,15.69,14.86,15.47,2792835
"2011-09-15",15.58,15.88,15.21,15.85,2117727
"2011-09-16",15.86,15.88,15.54,15.73,2403734
"2011-09-19",15.36,15.99,15.25,15.73,2116987
"2011-09-20",15.78,16.21,15.62,15.7,2156987
"2011-09-21",15.74,16.6,15.61,15.96,3049688
"2011-09-22",15.4,15.79,15.05,15.36,3097561
"2011-09-23",15.25,15.74,15.23,15.61,1893720
"2011-09-26",15.76,15.9,15.02,15.53,2309877
"2011-09-27",15.86,16.32,15.85,16.01,2203865
"2011-09-28",16.03,16.11,15.3,15.39,1962656
"2011-09-29",15.8,15.99,15.26,15.76,2442721
"2011-09-30",15.41,15.72,14.73,14.74,2249954
"2011-10-03",14.55,14.92,13.74,13.74,2462959
"2011-10-04",13.41,14.82,13.4,14.81,3489625
"2011-10-05",14.74,15.49,14.46,15.41,2699937
"2011-10-06",15.48,16.1,15.32,16.07,2450589
"2011-10-07",16.21,16.85,15.96,16.55,4326651
"2011-10-10",17.07,17.3,16.57,16.89,2341475
"2011-10-11",16.79,17.13,16.6,16.78,1718638
"2011-10-12",17.05,17.27,16.99,17.09,2194132
"2011-10-13",16.95,17.66,16.91,17.58,1888368
"2011-10-14",17.9,18.35,17.84,18.32,2365921
"2011-10-17",18.23,18.28,17.44,17.5,3265794
"2011-10-18",17.53,18.19,17.13,18,2456979
"2011-10-19",17.75,17.76,16.9,17.01,3893610
"2011-10-20",14.53,14.69,13.75,14.2,9464142
"2011-10-21",14.43,14.62,14.25,14.54,3583978
"2011-10-24",14.58,15.45,14.53,15.44,3297657
"2011-10-25",15.29,15.38,14.88,14.89,1740571
"2011-10-26",15.35,16.4,15.35,16.27,4208126
"2011-10-27",16.74,17.32,16.5,17.22,3331613
"2011-10-28",17.11,17.85,16.94,17.49,2014888
"2011-10-31",17.22,17.22,16.62,16.64,2572943
"2011-11-01",15.87,16.46,15.67,16.23,2793919
"2011-11-02",16.65,16.77,16.44,16.67,1669000
"2011-11-03",16.92,17.24,16.56,17.21,1861915
"2011-11-04",16.94,17.66,16.84,17.58,1598721
"2011-11-07",17.45,17.55,17.05,17.15,1631188
"2011-11-08",17.4,17.54,16.98,17.25,1616170
"2011-11-09",16.66,16.76,16.01,16.04,2216136
"2011-11-10",16.45,16.5,15.8,16.46,2116516
"2011-11-11",16.73,17.2,16.46,16.9,1602442
"2011-11-14",16.81,16.91,16.38,16.49,957144
"2011-11-15",16.39,16.99,16.27,16.86,1405458
"2011-11-16",16.65,17.49,16.63,16.85,1814495
"2011-11-17",16.78,16.8,15.89,16.25,1906369
"2011-11-18",16.32,16.43,15.92,16,1336456
"2011-11-21",15.76,15.85,15.2,15.4,1270130
"2011-11-22",15.36,15.75,15.13,15.16,909852
"2011-11-23",15,15.09,14.32,14.39,2309185
"2011-11-25",14.37,14.57,14.26,14.33,547642
"2011-11-28",14.97,15.06,14.65,14.89,1098352
"2011-11-29",15.13,15.6,15.04,15.49,1682866
"2011-11-30",16.09,16.3,15.95,16.29,1615980
"2011-12-01",16.15,16.49,16.1,16.39,1114956
"2011-12-02",16.6,17,16.5,16.83,1763726
"2011-12-05",17.03,17.25,16.72,16.88,1283884
"2011-12-06",16.8,16.98,16.49,16.73,826584
"2011-12-07",16.54,16.85,16.38,16.69,862847
"2011-12-08",16.54,17.03,16.29,16.31,1322831
"2011-12-09",16.45,16.82,16.05,16.7,1487531
"2011-12-12",16.37,16.4,16.02,16.27,915524
"2011-12-13",16.42,16.56,15.65,15.77,1384732
"2011-12-14",15.66,15.74,15.1,15.13,1662415
"2011-12-15",15.59,15.8,15.08,15.18,1870531
"2011-12-16",15.32,15.4,14.76,15.1,2321753
"2011-12-19",15.25,15.32,14.75,14.83,1504053
"2011-12-20",15.25,15.9,15.11,15.85,1472783
"2011-12-21",15.81,15.84,15.16,15.61,1086882
"2011-12-22",15.72,16.1,15.6,15.97,1078204
"2011-12-23",16.01,16.18,15.9,16.14,727523
"2011-12-27",15.98,16.36,15.89,16.29,631670
"2011-12-28",16.29,16.31,15.87,15.91,632412
"2011-12-29",15.91,16.2,15.66,16.08,663478
"2011-12-30",16.08,16.18,15.85,15.85,670486
"2012-01-03",16.26,16.57,16.06,16.12,1266393
"2012-01-04",16,16.17,15.69,15.97,839095
"2012-01-05",15.91,16.43,15.81,16.4,1110363
"2012-01-06",16.37,16.64,16.17,16.5,757610
"2012-01-09",16.52,16.99,16.28,16.97,1643179
"2012-01-10",18.85,19.76,18.75,19.64,8777289
"2012-01-11",19.56,20.6,19.42,20.2,5008914
"2012-01-12",20.05,20.42,19.68,20.01,3415411
"2012-01-13",19.78,19.87,19.1,19.42,3373600
"2012-01-17",19.75,20.64,19.55,20.28,3351410
"2012-01-18",20.37,20.92,20.3,20.75,2759499
"2012-01-19",20.98,21.32,20.94,21.17,1972286
"2012-01-20",21.1,21.62,21,21.6,2447164
"2012-01-23",21.66,21.99,21.43,21.68,2497511
"2012-01-24",21.53,21.97,21.52,21.87,1822553
"2012-01-25",23,23,21.8,22.01,4794815
"2012-01-26",22.34,22.41,21.81,22.07,4475044
"2012-01-27",21.58,21.73,19.73,20.23,8546247
"2012-01-30",20.05,20.88,19.87,20.64,3180987
"2012-01-31",20.89,20.92,20.21,20.43,2779476
"2012-02-01",20.66,20.83,20.24,20.68,2434220
"2012-02-02",20.65,20.98,20.31,20.38,2190495
"2012-02-03",20.78,21.15,20.62,20.95,2541149
"2012-02-06",20.82,20.97,20.43,20.59,1486152
"2012-02-07",20.72,21.64,20.5,21.56,3051921
"2012-02-08",21.65,22,21.13,21.21,2236804
"2012-02-09",21.49,21.71,20.94,21.44,2228098
"2012-02-10",21.01,21.12,20.6,20.67,1888498
"2012-02-13",21,21.19,20.67,21.12,1828836
"2012-02-14",21.02,21.17,20.78,21.03,1604319
"2012-02-15",21.11,21.35,20.8,20.9,2123030
"2012-02-16",20.87,21.29,20.79,21.1,1468117
"2012-02-17",21.28,21.6,20.86,21.39,1957083
"2012-02-21",21.56,22.18,21.3,21.88,3498083
"2012-02-22",21.85,22.08,21.53,21.7,2049835
"2012-02-23",21.7,22.28,21.36,22.26,2292633
"2012-02-24",22.81,23.32,22.76,22.87,3238077
"2012-02-27",23.15,23.33,22.78,23,2463352
"2012-02-28",23.15,23.82,23.05,23.54,2533684
"2012-02-29",23.67,23.99,23.46,23.58,3266625
"2012-03-01",23.88,24.14,23.53,23.81,3921386
"2012-03-02",23.8,23.93,23.4,23.44,2621878
"2012-03-05",23.45,23.49,22.56,22.83,2726016
"2012-03-06",22.25,22.54,21.86,22.15,2644762
"2012-03-07",22.53,22.99,22.21,22.79,2209646
"2012-03-08",22.99,23.55,22.73,23.44,2121069
"2012-03-09",23.52,24.08,23.51,23.77,1927869
"2012-03-12",23.93,23.93,23.3,23.41,1663718
"2012-03-13",23.73,24.02,23.46,23.94,2029854
"2012-03-14",23.95,24.39,23.95,24.11,1530967
"2012-03-15",24.23,24.65,24.13,24.5,1783899
"2012-03-16",24.61,24.72,24.13,24.25,1721924
"2012-03-19",24.15,24.5,23.56,24.35,2005780
"2012-03-20",24.07,24.27,23.91,24.1,1503256
"2012-03-21",24.28,24.55,24.15,24.42,1469693
"2012-03-22",24.22,24.49,24.1,24.33,1293920
"2012-03-23",24.39,24.54,24.02,24.43,967803
"2012-03-26",24.74,24.85,24.46,24.63,2077632
"2012-03-27",24.61,24.69,24.26,24.3,1347739
"2012-03-28",24.36,24.41,23.43,23.8,2189589
"2012-03-29",23.53,23.9,23.14,23.78,1586942
"2012-03-30",24,24.08,23.52,23.8,841516
"2012-04-02",23.91,24.1,23.52,24,1544554
"2012-04-03",24.02,24.12,23.69,23.8,1176408
"2012-04-04",23.46,23.49,22.91,23.13,1400119
"2012-04-05",23.04,23.38,22.89,23.25,980539
"2012-04-09",22.75,23.26,22.54,23.11,1291385
"2012-04-10",23.07,23.61,22.76,22.8,1616802
"2012-04-11",23.15,23.43,23.01,23.31,1070206
"2012-04-12",23.3,24.01,23.3,23.93,1324201
"2012-04-13",23.95,24.09,23.4,23.4,918479
"2012-04-16",23.62,23.92,22.99,23.18,1266337
"2012-04-17",23.26,23.99,23.26,23.75,1205007
"2012-04-18",23.68,23.93,23.31,23.85,929759
"2012-04-19",23.81,23.9,22.9,22.96,2305479
"2012-04-20",23.53,23.53,20.97,21.07,6625390
"2012-04-23",20.87,21.24,20.28,21.15,2774301
"2012-04-24",20.87,21.32,20.6,20.8,3161573
"2012-04-25",22.49,23.3,22.3,23.09,6590268
"2012-04-26",25.01,27.49,24.75,27.39,15094193
"2012-04-27",27.46,28.25,27,27.87,4880528
"2012-04-30",27.76,27.94,27.29,27.38,2779742
"2012-05-01",27.38,28.03,26.79,26.86,3111585
"2012-05-02",26.64,27.45,26.35,27.39,2403045
"2012-05-03",27.33,27.54,26.12,26.28,2622382
"2012-05-04",26.11,26.46,25.63,25.66,2893083
"2012-05-07",25.56,26.31,25.36,25.94,1665449
"2012-05-08",25.57,25.87,24.44,25.68,3241494
"2012-05-09",25.12,26.23,25.07,26.03,1952044
"2012-05-10",26.51,26.53,25.43,26,1581381
"2012-05-11",25.67,26.8,25.58,26.24,1806588
"2012-05-14",25.8,26.65,25.75,26.37,2274458
"2012-05-15",26.5,27.13,26.08,26.25,1685459
"2012-05-16",26.28,26.41,25.6,25.63,1566203
"2012-05-17",25.84,26.24,25.42,25.52,2729981
"2012-05-18",25.52,25.85,24.83,24.95,2773354
"2012-05-21",25.18,26.28,24.96,26.06,2929097
"2012-05-22",26.22,27.5,25.85,26.93,3448126
"2012-05-23",26.56,27.85,26.45,27.74,3054755
"2012-05-24",27.88,27.88,26.9,27.16,2895934
"2012-05-25",27.21,27.75,26.95,27.45,1748659
"2012-05-29",27.84,29.5,27.66,29.39,4325224
"2012-05-30",29.25,29.25,28.24,28.46,3513912
"2012-05-31",28.79,28.95,27.92,28.72,2372630
"2012-06-01",27.99,27.99,25.59,25.93,4270793
"2012-06-04",25.8,26.47,25.22,26.33,1702847
"2012-06-05",26.4,27.53,26.16,27.47,2682570
"2012-06-06",27.99,28.89,27.79,28.39,3902309
"2012-06-07",28.9,29.17,27.81,27.88,2963942
"2012-06-08",27.82,28.75,27.37,28.65,2091846
"2012-06-11",29.33,29.44,27.42,27.46,2364037
"2012-06-12",27.66,28.6,27.23,28.57,2383931
"2012-06-13",28.5,28.78,27.7,27.98,1815315
"2012-06-14",28.1,28.84,27.54,28.72,2124328
"2012-06-15",28.74,29.09,28.52,28.98,1768287
"2012-06-18",28.88,31.23,28.75,30.63,4541073
"2012-06-19",31,31.01,30.2,30.34,2740044
"2012-06-20",30,30.49,29.5,30.31,2896677
"2012-06-21",30.35,30.35,28.44,28.52,3025712
"2012-06-22",28.78,29.54,28.54,29.47,2036795
"2012-06-25",29.09,29.17,27.95,28.32,1816576
"2012-06-26",28.33,28.71,27.92,28.2,1615051
"2012-06-27",28.49,28.96,28.08,28.81,1548759
"2012-06-28",28.39,28.63,27.94,28.46,1272075
"2012-06-29",29.3,30.22,29.05,29.85,3030066
"2012-07-02",29.03,29.27,27.91,28.69,3010138
"2012-07-03",28.7,29.27,28.46,29.11,979182
"2012-07-05",28.76,29.48,28.61,29.35,1545504
"2012-07-06",28.79,29.09,28.25,28.5,1740631
"2012-07-09",28.44,28.77,27.96,28.39,1442611
"2012-07-10",28.4,28.45,25.58,25.93,5419418
"2012-07-11",26.01,26.89,25.85,26.13,3372485
"2012-07-12",25.83,26.21,24.94,26.01,2920404
"2012-07-13",25.98,26.55,25.89,26.27,1595011
"2012-07-16",26.01,26.09,25.4,25.57,1893519
"2012-07-17",25.95,26.04,25.4,25.69,2394110
"2012-07-18",25.55,26.68,25.55,26.59,2044538
"2012-07-19",27.16,28.98,27.02,28.51,4339625
"2012-07-20",28.22,28.33,27.55,27.6,1656019
"2012-07-23",26.75,27.47,25.85,27.16,1899620
"2012-07-24",27.11,27.56,26.1,26.57,1804548
"2012-07-25",25.6,27.88,25.56,26.98,3339816
"2012-07-26",27.48,28.43,27.43,28.24,3113260
"2012-07-27",28.35,29.09,27.72,28.96,2668587
"2012-07-30",29.6,29.9,28.93,29.84,6690606
"2012-07-31",36.1,37.27,35.55,36.77,13946500
"2012-08-01",36.86,37.1,35.75,35.91,4802051
"2012-08-02",35.81,36.83,35.54,36.67,4127235
"2012-08-03",37.19,38.42,36.19,37.98,4554855
"2012-08-06",38.25,38.49,37.49,37.53,2453932
"2012-08-07",37.6,38.6,37.6,38.17,3232696
"2012-08-08",38.03,38.35,37.62,37.85,2440783
"2012-08-09",37.89,38.42,37.76,38.06,2101734
"2012-08-10",37.98,38.51,37.68,38.39,2010744
"2012-08-13",38.15,38.34,37.12,38.34,2322435
"2012-08-14",38.31,39.48,38.31,38.53,3313501
"2012-08-15",38.53,38.77,37.89,38.45,1442450
"2012-08-16",38.54,39.33,38.06,39.23,1856447
"2012-08-17",39.25,40,39.1,39.98,1970874
"2012-08-20",39.93,39.96,38.93,39.36,2188588
"2012-08-21",39.65,39.91,38.87,39.24,1595006
"2012-08-22",39.49,39.63,38.77,39.38,1520586
"2012-08-23",39.69,42.5,39.18,41.98,5694008
"2012-08-24",41.92,42.45,41.4,42,2846326
"2012-08-27",43.01,43.34,41.65,41.75,2579480
"2012-08-28",41.8,42.54,41.49,42.15,2333059
"2012-08-29",42.22,42.39,41.53,41.92,1845162
"2012-08-30",41.54,41.92,40.98,40.99,1393001
"2012-08-31",41.32,41.8,40.91,41.67,2042223
"2012-09-04",41.74,41.79,40.75,41.58,1754281
"2012-09-05",41.37,42.85,41.28,42.59,2812080
"2012-09-06",42.75,45.3,42.75,44.88,3701343
"2012-09-07",45.02,45.49,44.15,44.35,2126199
"2012-09-10",44.66,44.7,42.29,42.63,3540402
"2012-09-11",42.58,43.11,42.4,42.9,1582901
"2012-09-12",43.35,44.18,42.66,43.12,2149344
"2012-09-13",43.42,43.42,40.72,41.8,5269433
"2012-09-14",42.42,45.35,42.28,44.18,4122318
"2012-09-17",44.74,44.8,43.05,43.68,1847648
"2012-09-18",43.72,44.3,43.42,44.02,1500476
"2012-09-19",44.08,44.64,43.66,43.9,1827032
"2012-09-20",43.41,43.68,42.81,43.43,2817521
"2012-09-21",44.07,44.22,41.72,41.96,3514515
"2012-09-24",40.52,40.9,40.05,40.18,3133293
"2012-09-25",40.46,40.8,38.64,38.66,3951692
"2012-09-26",38.46,39.18,36.73,37.75,4415462
"2012-09-27",38.22,40.23,37.37,39.69,4187420
"2012-09-28",39.25,39.4,38.2,38.39,2092195
"2012-10-01",38.6,39.09,37.23,37.6,2514470
"2012-10-02",38,38.23,37.23,38.15,1680259
"2012-10-03",38.35,39.22,37.85,38.99,2310555
"2012-10-04",39.13,39.32,38.5,39.32,1774227
"2012-10-05",39.42,39.9,37.8,37.94,1925706
"2012-10-08",37.26,37.96,36.78,37.47,1723771
"2012-10-09",37.49,37.7,36.32,36.98,2143968
"2012-10-10",36.96,37.75,36.96,37.32,1196373
"2012-10-11",37.63,38.29,37.33,37.58,1562321
"2012-10-12",37.23,37.86,36.92,37.2,970238
"2012-10-15",37.42,38.98,37.31,38.75,1728312
"2012-10-16",38.95,41.45,38.92,40.76,2792128
"2012-10-17",40.69,41.39,39.93,39.99,1771372
"2012-10-18",39.73,39.73,38.38,38.49,2101747
"2012-10-19",38.22,38.77,37.89,38.22,1695556
"2012-10-22",38.83,39.89,38.64,39.66,2532266
"2012-10-23",39.11,40.05,38.51,39.21,2284082
"2012-10-24",39.52,40.77,39.46,40.76,2179884
"2012-10-25",41.08,41.34,38.84,39.21,2936705
"2012-10-26",39.29,41,38.75,39.76,2460085
"2012-10-31",40,42,39.54,40.78,2918736
"2012-11-01",36.95,37.74,34.12,36.14,17470882
"2012-11-02",36.66,36.77,32.06,32.11,7807909
"2012-11-05",33.03,33.3,31.58,32.4,5088400
"2012-11-06",32.87,33.64,32.69,33.09,3991276
"2012-11-07",32.57,32.6,31.26,32.1,3193949
"2012-11-08",32.3,32.72,30.4,30.82,4352996
"2012-11-09",30.57,32.19,30.5,31.3,3709705
"2012-11-12",31.55,31.74,30.68,30.85,2003552
"2012-11-13",30.62,31.21,29.96,30.73,2579208
"2012-11-14",30.95,31.35,30.38,30.73,2525905
"2012-11-15",30.65,30.83,27.76,28.07,5849671
"2012-11-16",28.14,28.58,27.05,28.27,5832500
"2012-11-19",29,31.14,28.9,30.83,4990237
"2012-11-20",30.85,31.03,29.84,30.34,2718232
"2012-11-21",32.06,32.24,30.91,31.16,3322309
"2012-11-23",31.5,31.6,30.7,30.87,1303717
"2012-11-26",30.5,31.37,30.29,30.76,2779781
"2012-11-27",30.62,30.9,30.36,30.38,2505275
"2012-11-28",30.18,30.98,29.86,30.85,2986052
"2012-11-29",31.16,31.58,30.83,31.48,2130602
"2012-11-30",31.28,31.75,31.02,31.32,2226983
"2012-12-03",31.51,31.6,30.68,30.73,1504169
"2012-12-04",30.75,30.96,29.35,29.77,3488558
"2012-12-05",29.78,29.9,28.61,28.72,3777038
"2012-12-06",28.55,29.41,28.05,28.74,3885871
"2012-12-07",29.13,29.15,28.2,28.6,2279687
"2012-12-10",28.4,28.55,27.25,27.63,4138089
"2012-12-11",28.01,29.45,27.85,29.28,4362548
"2012-12-12",29.49,29.49,28.71,29.12,2676132
"2012-12-13",28.83,29.05,27.12,27.41,4905276
"2012-12-14",26.55,26.61,25.31,25.59,7972979
"2012-12-17",25.98,27.3,25.6,27.29,5093482
"2012-12-18",27.53,28.7,27.51,28.44,3760910
"2012-12-19",28.43,28.89,27.99,28.37,2337322
"2012-12-20",28.32,28.53,27.32,27.8,2407204
"2012-12-21",26.99,27.85,26.25,27.84,2557327
"2012-12-24",27.56,28.08,27.5,27.93,938731
"2012-12-26",27.95,28.16,27.45,27.73,1386712
"2012-12-27",27.78,28.02,26.82,27.56,1997464
"2012-12-28",27.16,27.5,27.01,27.11,1321255
"2012-12-31",27.18,29.17,27.02,28.97,3541754
"2013-01-02",30.7,30.8,29.56,29.84,4255514
"2013-01-03",29.84,30.01,29.27,29.35,2119749
"2013-01-04",29,29.09,27.89,28.32,4498385
"2013-01-07",28.32,29.69,28.15,29.67,3421227
"2013-01-08",30.17,30.56,29.57,29.97,4222318
"2013-01-09",30.2,30.75,29.85,30.21,2929264
"2013-01-10",31.62,31.97,30.71,31.54,4884269
"2013-01-11",31.47,31.7,31.26,31.58,2060456
"2013-01-14",30.05,30.46,28.42,28.62,7697652
"2013-01-15",28.62,28.75,27.65,27.95,3977618
"2013-01-16",28.5,29.69,28.37,29.52,4106149
"2013-01-17",29.57,29.91,29.26,29.78,2381277
"2013-01-18",29.64,29.98,29.24,29.39,2191170
"2013-01-22",29.43,29.66,28.72,29,2249007
