"Date","Open","Hight","Low","Close","Volume"
"2016-08-25",15.22,15.48,14.94,15.23,89999
"2016-08-26",15.33,15.49,15.1,15.41,39453
"2016-08-29",15.5,15.56,15.42,15.51,59882
"2016-08-30",16,16.74,15.48,16.62,226741
"2016-08-31",16.6,16.66,15.82,15.88,168950
"2016-09-01",15.75,15.9,15.2,15.85,65187
"2016-09-02",15.77,16.1,15.65,16.06,26087
"2016-09-06",16.15,16.19,15.58,15.67,39623
"2016-09-07",15.7,15.82,15.49,15.68,74073
"2016-09-08",15.67,15.88,15.62,15.72,47832
"2016-09-09",15.53,15.67,15.1,15.12,25470
"2016-09-12",15.19,15.45,15.13,15.43,41350
"2016-09-13",15.43,15.6,15.03,15.21,73997
"2016-09-14",15.34,15.58,15.15,15.36,62337
"2016-09-15",15.42,16.06,15.42,16.03,62748
"2016-09-16",16.12,16.41,15.91,16.25,217219
"2016-09-19",16.41,16.42,16.16,16.23,117551
"2016-09-20",16.25,16.53,16.09,16.35,89076
"2016-09-21",16.55,16.63,16.09,16.25,72565
"2016-09-22",16.35,16.35,16,16.13,45606
"2016-09-23",16.4,16.47,16.06,16.18,40029
"2016-09-26",16.1,16.1,15.57,15.59,56552
"2016-09-27",15.52,16.24,15.5,16.13,50240
"2016-09-28",16.16,16.27,15.51,16.18,66561
"2016-09-29",16,16,15.59,15.61,28376
"2016-09-30",15.72,16.2,15.64,16.05,52642
"2016-10-03",16.01,16.2,15.66,16.04,39841
"2016-10-04",16.01,16.19,15.72,16.1,35003
"2016-10-05",16.1,16.6,16.02,16.26,167140
"2016-10-06",15.43,15.43,14.68,14.95,236782
"2016-10-07",15.01,15.05,14.76,14.77,48085
"2016-10-10",14.98,15.04,14.82,14.91,54139
"2016-10-11",14.94,14.94,14.52,14.54,130360
"2016-10-12",14.57,14.7,14.54,14.59,26753
"2016-10-13",14.52,14.72,14.12,14.2,53063
"2016-10-14",14.26,14.65,14.01,14.22,58298
"2016-10-17",14.18,14.41,13.95,14.15,66111
"2016-10-18",14.26,14.26,14.1,14.13,18320
"2016-10-19",14.1,14.26,14.02,14.11,21043
"2016-10-20",14.1,14.26,13.89,14.13,65059
"2016-10-21",13.98,14.06,13.9,14.02,42167
"2016-10-24",14.14,14.46,14,14.45,46361
"2016-10-25",14.41,14.41,14,14.02,26463
"2016-10-26",13.95,14.23,13.68,13.78,22151
"2016-10-27",13.77,13.82,13.63,13.77,36283
"2016-10-28",14.08,14.15,13.69,13.77,11731
"2016-10-31",13.51,14.02,13.47,14,68264
"2016-11-01",14.1,14.2,13.99,14.1,44885
"2016-11-02",14.04,14.27,13.97,14.05,44468
"2016-11-03",14.05,14.27,13.75,13.81,17027
"2016-11-04",13.61,14.13,13.31,14.01,20250
"2016-11-07",14.22,14.45,14.05,14.11,21113
"2016-11-08",14.1,14.1,13.01,14.03,19871
"2016-11-09",13.88,14.82,13.87,14.82,32875
"2016-11-10",14.99,15.09,14.19,14.96,37845
"2016-11-11",14.96,15.84,14.88,15.75,69804
"2016-11-14",15.84,15.92,15.06,15.14,100988
"2016-11-15",15.08,15.46,14.69,14.91,22628
"2016-11-16",14.86,14.86,13.75,14.74,40921
"2016-11-17",14.81,14.89,14.4,14.83,52855
"2016-11-18",14.78,15,14.55,14.68,45654
"2016-11-21",14.73,14.73,14.33,14.53,25772
"2016-11-22",14.58,15.04,14.42,14.99,64711
"2016-11-23",14.95,15.18,14.95,15.12,24137
"2016-11-25",15.09,15.61,14.52,15.56,21832
"2016-11-28",15.6,15.68,15.3,15.56,80896
"2016-11-29",15.65,15.65,14.9,14.97,27571
"2016-11-30",15.11,15.24,14.34,14.83,31918
"2016-12-01",15,15.38,14.42,14.92,43796
"2016-12-02",14.79,14.94,14.38,14.71,17447
"2016-12-05",14.85,15.02,14.5,14.8,46987
"2016-12-06",14.57,14.9,14.46,14.8,50371
"2016-12-07",14.82,14.82,14.25,14.44,34644
"2016-12-08",14.56,14.56,13.95,14.24,84151
"2016-12-09",14.35,14.35,14.04,14.21,103146
"2016-12-12",14.21,14.5,14.03,14.2,49768
"2016-12-13",14.31,14.69,14.31,14.6,65560
"2016-12-14",14.72,14.86,14.42,14.66,40174
"2016-12-15",14.77,14.98,14.32,14.41,53450
"2016-12-16",14.49,14.58,14.17,14.49,110588
"2016-12-19",14.5,15.37,14.49,15.31,42543
"2016-12-20",15.55,16.11,15.31,16.09,92175
"2016-12-21",16.04,16.2,15.79,16.16,37292
"2016-12-22",16.25,16.25,16.03,16.13,37732
"2016-12-23",15.75,16.32,14.4,16.18,25546
"2016-12-27",16.15,16.15,15.81,15.93,64128
"2016-12-28",15.9,15.93,15.17,15.48,35340
"2016-12-29",15.61,15.69,15.15,15.37,23155
"2016-12-30",15.49,15.49,15.11,15.36,20884
"2017-01-03",15.33,15.53,14.91,15.33,43525
"2017-01-04",15.4,15.83,15.24,15.64,39470
"2017-01-05",15.52,16.04,15.52,15.85,15293
"2017-01-06",15.99,16.2,15.5,16.02,18120
"2017-01-09",15.86,16.2,15.75,16.02,40999
"2017-01-10",16.12,16.14,16,16.07,23106
"2017-01-11",16.08,16.2,15.96,16.16,21739
"2017-01-12",16.07,16.07,15.73,15.78,14727
"2017-01-13",15.79,16.09,15.68,16.02,16583
"2017-01-17",16,16,15.65,15.8,20738
"2017-01-18",15.87,16.12,15.85,15.99,7888
"2017-01-19",15.96,16.09,15.78,15.85,36356
"2017-01-20",15.86,16,15.78,15.92,24221
"2017-01-23",16.08,16.08,15.67,15.78,25347
"2017-01-24",15.59,16.17,15.59,16.13,21701
"2017-01-25",16.19,16.6,16.19,16.51,16698
"2017-01-26",16.54,16.58,16.32,16.34,7718
"2017-01-27",16.31,16.46,16.25,16.34,21348
"2017-01-30",16.24,16.24,15.26,15.4,31113
"2017-01-31",15.39,15.65,15.1,15.5,30067
"2017-02-01",15.55,16.35,15.5,16.2,37065
"2017-02-02",16.33,16.38,16,16.02,11228
"2017-02-03",16.2,16.6,15.92,16.56,84512
"2017-02-06",16.53,16.89,16.16,16.66,31979
"2017-02-07",16.36,16.69,15.88,16.14,23984
"2017-02-08",16.12,16.28,15.84,15.89,56281
"2017-02-09",15.52,16.14,15.52,15.89,17966
"2017-02-10",15.96,16.38,15.96,16.17,20469
"2017-02-13",16.25,16.45,15.9,15.98,17680
"2017-02-14",16.1,16.1,15.52,15.8,16245
"2017-02-15",15.8,16.24,15.41,15.76,10132
"2017-02-16",15.66,16.04,15.52,15.99,21066
"2017-02-17",16.08,16.13,15.82,15.93,17507
"2017-02-21",15.9,15.95,15.82,15.9,33557
"2017-02-22",15.87,16.07,15.7,16.01,11799
"2017-02-23",15.71,15.98,15.61,15.7,43290
"2017-02-24",15.42,15.85,15.42,15.79,16465
"2017-02-27",15.6,15.88,15.51,15.7,12028
"2017-02-28",15.72,16.01,15.58,15.67,27113
"2017-03-01",15.74,15.9,15.44,15.72,36523
"2017-03-02",15.76,15.88,15.53,15.78,14771
"2017-03-03",15.66,15.9,15.61,15.82,15849
"2017-03-06",15.82,15.82,15.32,15.39,23484
"2017-03-07",15.39,15.49,15.01,15.3,24264
"2017-03-08",15.46,15.8,14.57,15.34,21110
"2017-03-09",15.23,15.8,14.92,15.36,18622
"2017-03-10",15.61,15.61,15.08,15.16,11973
"2017-03-13",15.1,15.23,15,15.15,21862
"2017-03-14",15.33,15.33,15.08,15.14,5586
"2017-03-15",15.44,15.44,14.93,15.07,26468
"2017-03-16",15.1,15.75,14.62,15.69,97179
"2017-03-17",13.66,14.38,12.9,13.8,177871
"2017-03-20",13.8,14.21,13.48,13.5,109216
"2017-03-21",13.73,13.73,13.3,13.38,203184
"2017-03-22",13.46,13.53,12.34,12.74,112611
"2017-03-23",12.58,13.12,12.58,12.97,62086
"2017-03-24",13,13.2,12.84,12.92,28663
"2017-03-27",12.63,12.78,12.6,12.62,34281
"2017-03-28",12.62,12.95,12.52,12.85,85668
"2017-03-29",12.74,13.2,12.74,12.84,25564
"2017-03-30",12.66,12.88,12.56,12.72,104723
"2017-03-31",12.75,13.18,12.7,12.7,65582
"2017-04-03",12.85,12.89,12.7,12.71,68279
"2017-04-04",12.7,12.85,12.65,12.82,124306
"2017-04-05",12.75,13.04,12.36,12.65,163051
"2017-04-06",12.77,13.06,12.49,13.01,44576
"2017-04-07",12.88,13.3,12.81,13.2,71746
"2017-04-10",13.24,13.36,12.86,13.1,68607
"2017-04-11",13.04,13.27,13,13.25,53338
"2017-04-12",13.22,13.22,12.97,13.1,56434
"2017-04-13",13.01,13.07,12.79,12.95,94810
"2017-04-17",12.9,12.92,12.61,12.83,41256
"2017-04-18",12.75,13.21,12.65,13.03,15950
"2017-04-19",12.99,13.14,12.74,12.86,48357
"2017-04-20",12.88,13.32,12.63,13.18,36101
"2017-04-21",13.11,13.65,13.02,13.61,59187
"2017-04-24",13.75,13.75,13.46,13.52,52685
"2017-04-25",13.65,13.94,13.45,13.55,34137
"2017-04-26",13.54,13.9,13.54,13.73,32569
"2017-04-27",13.81,13.87,13.54,13.64,40760
"2017-04-28",13.74,14.12,13.72,13.76,75685
"2017-05-01",13.87,13.94,13.38,13.48,44959
"2017-05-02",13.61,13.75,13.16,13.39,72064
"2017-05-03",13.31,14.05,13.08,13.28,30003
"2017-05-04",13.34,13.65,13.01,13.1,21297
"2017-05-05",13.14,13.25,13.02,13.1,26203
"2017-05-08",13.03,13.38,12.95,12.99,40302
"2017-05-09",12.8,13.18,12.8,13.01,37798
"2017-05-10",13,13.19,12.83,12.96,36126
"2017-05-11",12.9,13.19,12.65,12.68,32825
"2017-05-12",12.61,12.91,12.61,12.66,27263
"2017-05-15",12.68,12.98,12.62,12.8,68485
"2017-05-16",12.74,13.22,12.67,13.11,78837
"2017-05-17",13.1,13.1,12.75,12.85,35209
"2017-05-18",12.9,12.9,12.8,12.81,27259
"2017-05-19",12.8,12.85,12.8,12.8,36664
"2017-05-22",12.95,13.16,12.82,13.06,22868
"2017-05-23",13.12,13.12,12.93,12.94,40062
"2017-05-24",12.64,13.19,12.64,13.08,65030
"2017-05-25",12.8,13.62,12.8,13.5,50642
"2017-05-26",13.47,14.12,13.47,14.02,82091
"2017-05-30",13.86,14.09,13.34,13.49,23156
"2017-05-31",13.48,14.12,13.44,13.89,27683
"2017-06-01",13.89,14.1,13.84,14.03,27711
"2017-06-02",14.1,14.5,14.06,14.12,51671
"2017-06-05",14.2,14.31,14,14.02,21239
"2017-06-06",14,14.11,13.85,13.89,9796
"2017-06-07",13.9,14.31,13.9,14.06,15871
"2017-06-08",14.05,14.21,13.9,14,47138
"2017-06-09",13.96,14.15,13.83,13.94,56547
"2017-06-12",13.88,14.08,12.95,13.92,38672
"2017-06-13",13.93,14,13.67,13.97,24392
