"Date","Open","Hight","Low","Close","Volume"
"2011-02-18",37.88,38.92,37.7,38,317405
"2011-02-22",37.58,37.58,36.52,36.63,206318
"2011-02-23",36.61,36.71,35.51,35.76,222820
"2011-02-24",35.76,36.29,35.62,36.03,214511
"2011-02-25",36.11,36.7,36.11,36.65,126485
"2011-02-28",36.86,37.27,36.71,36.9,206824
"2011-03-01",37.12,37.12,36.06,36.23,200445
"2011-03-02",36.17,36.5,35.92,36.41,123301
"2011-03-03",36.67,38.27,36.55,38.22,427084
"2011-03-04",38.29,38.29,37.39,38.02,255440
"2011-03-07",38.02,38.35,37.02,37.35,328700
"2011-03-08",37.37,38.36,37.23,38.21,197568
"2011-03-09",38.19,38.45,38.08,38.26,127742
"2011-03-10",37.85,37.9,37.44,37.55,214639
"2011-03-11",37.36,37.78,37.11,37.58,140761
"2011-03-14",36.99,37.05,34.18,34.84,1526787
"2011-03-15",32.94,34.87,32.94,34.41,961140
"2011-03-16",34.41,34.5,32.34,32.75,868153
"2011-03-17",33.38,33.4,32.96,33.14,594251
"2011-03-18",33.52,33.61,33.15,33.51,417732
"2011-03-21",34.07,34.17,33.89,34.16,519907
"2011-03-22",34.17,34.22,33.74,33.97,229057
"2011-03-23",33.96,34.26,33.61,34.11,255555
"2011-03-24",34.38,34.47,33.98,34.03,436874
"2011-03-25",34.26,34.36,33.91,34.3,317910
"2011-03-28",34.34,34.34,34.05,34.05,285351
"2011-03-29",34.02,34.2,33.87,34.2,189865
"2011-03-30",34.3,34.87,34.05,34.78,244281
"2011-03-31",34.64,35.2,34.64,35.14,167443
"2011-04-01",35.28,35.62,35.28,35.36,222356
"2011-04-04",35.63,35.72,35.18,35.3,229930
"2011-04-05",35.17,35.27,34.94,35.07,248192
"2011-04-06",35.34,35.75,35.15,35.35,102183
"2011-04-07",35.54,35.74,35.03,35.11,197674
"2011-04-08",35.36,35.36,34.37,34.48,129344
"2011-04-11",34.37,34.62,34.2,34.35,107659
"2011-04-12",34.03,34.32,33.94,33.98,156135
"2011-04-13",34.18,34.21,32.67,33.08,256537
"2011-04-14",32.78,32.85,32.28,32.73,214478
"2011-04-15",32.67,33.47,32.67,33.24,238140
"2011-04-18",32.74,32.88,32.39,32.66,166690
"2011-04-19",32.77,33.03,32.29,32.49,138893
"2011-04-20",32.99,33.44,32.99,33.37,146236
"2011-04-21",33.58,33.58,33.06,33.21,82762
"2011-04-25",33.12,33.14,32.8,32.95,56685
"2011-04-26",33.16,33.82,33.12,33.58,318786
"2011-04-27",33.5,33.65,33.35,33.51,214566
"2011-04-28",33.38,33.57,33.35,33.5,186559
"2011-04-29",34.83,35.57,32.33,33.25,545304
"2011-05-02",33.67,34.04,33,33.28,877541
"2011-05-03",33.27,33.75,33.13,33.44,246943
"2011-05-04",33.47,33.69,32.72,32.72,219427
"2011-05-05",32.5,33.26,32.28,32.71,266741
"2011-05-06",33.24,33.38,32.91,32.99,192331
"2011-05-09",32.89,33.22,32.75,33.08,171982
"2011-05-10",33.28,33.71,33.25,33.68,162184
"2011-05-11",33.54,33.77,33.23,33.53,225709
"2011-05-12",33.39,34.27,33.26,34.26,314846
"2011-05-13",34.33,34.5,33.71,33.79,240523
"2011-05-16",33.55,34.57,33.4,34.56,541178
"2011-05-17",34.33,34.57,34.16,34.46,357095
"2011-05-18",34.45,35.01,34.3,35,289806
"2011-05-19",35.22,35.37,34.7,35.08,234983
"2011-05-20",35.06,35.06,34.32,34.34,334941
"2011-05-23",33.79,33.89,33.48,33.61,203092
"2011-05-24",33.81,33.81,33.02,33.13,251517
"2011-05-25",33.01,33.6,32.8,33.49,234840
"2011-05-26",33.35,33.58,33.05,33.55,175164
"2011-05-27",33.66,33.89,33.56,33.82,145325
"2011-05-31",34.25,34.43,33.75,34.11,374111
"2011-06-01",34.08,34.08,32.83,32.86,449172
"2011-06-02",32.95,33.03,32.53,32.83,191391
"2011-06-03",32.11,32.48,32.08,32.18,247775
"2011-06-06",32.12,32.65,32.09,32.45,237716
"2011-06-07",32.71,33.1,32.43,32.89,347384
"2011-06-08",32.76,32.76,32.22,32.28,330328
"2011-06-09",32.37,32.38,31.97,32,297879
"2011-06-10",31.78,31.81,31.31,31.46,351844
"2011-06-13",31.52,31.74,31.45,31.52,191351
"2011-06-14",31.9,32.31,31.79,32.06,307479
"2011-06-15",31.71,32.01,31.36,31.47,245836
"2011-06-16",31.54,31.83,31.22,31.52,289591
"2011-06-17",31.74,31.85,31.35,31.45,317055
"2011-06-20",31.33,31.87,31.33,31.73,195671
"2011-06-21",31.98,32.22,31.76,31.85,309150
"2011-06-22",31.69,32.1,31.61,31.73,295253
"2011-06-23",31.34,31.49,30.97,31.36,304715
"2011-06-24",31.46,31.55,31.18,31.27,331174
"2011-06-27",31.23,31.37,31.13,31.27,237474
"2011-06-28",31.33,31.72,31.27,31.63,236784
"2011-06-29",31.68,31.71,31.4,31.52,276026
"2011-06-30",31.64,32.44,31.59,32.37,333145
"2011-07-01",32.46,33.13,32.46,33.1,384643
"2011-07-05",33.1,33.15,32.83,32.96,243252
"2011-07-06",32.86,33.04,32.57,32.63,334377
"2011-07-07",32.9,32.95,32.58,32.85,211875
"2011-07-08",32.42,32.94,32.42,32.92,281066
"2011-07-11",32.5,32.79,32.33,32.4,250498
"2011-07-12",32.24,32.38,32.03,32.1,154027
"2011-07-13",32.21,32.75,32.21,32.38,214120
"2011-07-14",32.38,32.61,32.18,32.2,520106
"2011-07-15",32.26,32.26,31.62,31.9,200098
"2011-07-18",31.75,31.75,31.13,31.24,171540
"2011-07-19",31.44,32.13,31.44,32.1,180460
"2011-07-20",32.12,32.41,32.02,32.19,169858
"2011-07-21",32.41,32.9,32.26,32.85,206450
"2011-07-22",32.85,32.85,32.35,32.42,170255
"2011-07-25",32.07,32.71,31.84,32.28,189217
"2011-07-26",32.22,32.22,31.7,31.76,163918
"2011-07-27",31.56,31.65,30.41,30.49,255967
"2011-07-28",30.56,30.79,30.14,30.5,337964
"2011-07-29",30.81,32.78,30.25,31.96,695419
"2011-08-01",32.24,32.24,31.03,31.41,437078
"2011-08-02",31.29,31.71,30.8,30.81,386471
"2011-08-03",30.82,31.06,30.23,31.02,255339
"2011-08-04",30.56,30.6,29.67,29.67,640374
"2011-08-05",30.05,30.34,29.06,29.66,463557
"2011-08-08",28.67,29.72,26.58,27.21,740153
"2011-08-09",27.82,28.9,26.58,28.89,551893
"2011-08-10",28.16,28.59,26.92,27,403658
"2011-08-11",27.04,28.78,26.86,28.21,365502
"2011-08-12",28.36,28.7,27.69,28.36,296750
"2011-08-15",28.58,28.76,28.17,28.55,294368
"2011-08-16",28.27,28.56,27.92,28.19,292140
"2011-08-17",28.41,28.62,27.96,28.26,460901
"2011-08-18",27.39,27.46,26.56,27.09,661968
"2011-08-19",26.59,27.72,26.19,27.12,376185
"2011-08-22",27.8,27.83,27.09,27.3,275559
"2011-08-23",27.43,28.35,27.23,28.33,248043
"2011-08-24",28.26,29.11,28.17,29,154072
"2011-08-25",29.13,29.47,28.03,28.2,258614
"2011-08-26",27.95,29.03,27.5,29.03,232055
"2011-08-29",29.39,30.29,29.39,30.28,207854
"2011-08-30",30.08,30.6,29.59,30.55,274912
"2011-08-31",30.77,31.12,30.43,30.79,288092
"2011-09-01",30.7,31.28,30.03,30.35,439485
"2011-09-02",29.63,29.76,28.67,28.86,369924
"2011-09-06",27.87,28.45,27.76,28.36,334383
"2011-09-07",28.63,29.01,28.58,28.98,314473
"2011-09-08",28.76,29.13,28.34,28.45,236446
"2011-09-09",28.05,28.22,27.61,27.78,320004
"2011-09-12",27.27,27.75,27.18,27.63,301967
"2011-09-13",27.73,28.26,27.4,28.13,272074
"2011-09-14",28.4,29.3,27.64,29,270251
"2011-09-15",29.27,29.54,29.07,29.35,192402
"2011-09-16",29.55,29.98,29.43,29.74,259895
"2011-09-19",29.23,29.45,28.77,29.26,229533
"2011-09-20",29.46,29.61,28.79,28.8,223359
"2011-09-21",28.82,28.97,26.73,26.75,423395
"2011-09-22",25.86,26.32,25.67,26.16,567406
"2011-09-23",26.11,27.03,26.11,26.98,272147
"2011-09-26",27.25,27.48,26.68,27.43,209909
"2011-09-27",28.1,29.2,27.94,28.57,215080
"2011-09-28",28.88,29.12,28.31,28.52,514125
"2011-09-29",29.29,29.73,28.68,29.14,359869
"2011-09-30",28.69,29.5,28.55,28.83,491184
"2011-10-03",28.55,29.13,27.37,27.39,562260
"2011-10-04",27.07,28.85,26.92,28.77,684159
"2011-10-05",28.74,29.46,28.63,29.29,282917
"2011-10-06",29.22,30.22,29.19,30.19,377561
"2011-10-07",30.11,30.63,29.8,29.96,497641
"2011-10-10",30.54,30.88,30.21,30.71,249393
"2011-10-11",30.38,30.95,30.38,30.59,209270
"2011-10-12",30.86,31.19,30.75,31,305748
"2011-10-13",30.71,30.81,30.03,30.5,238100
"2011-10-14",30.88,31.11,30.55,31,137542
"2011-10-17",30.68,30.93,29.96,30.06,217799
"2011-10-18",30.18,31.4,29.98,31.17,207013
"2011-10-19",31.1,31.38,30.18,30.29,263224
"2011-10-20",30.4,30.55,29.74,30.35,224325
"2011-10-21",30.97,31.12,30.77,31.07,309152
"2011-10-24",31.23,31.74,31.1,31.72,217065
"2011-10-25",31.48,31.76,30.99,31.27,525066
"2011-10-26",31.73,31.78,30.89,30.99,322202
"2011-10-27",32.17,33.31,31.75,32.7,455651
"2011-10-28",32,33.48,31.59,33.47,351813
"2011-10-31",32.9,33.65,32.55,32.78,366392
"2011-11-01",31.52,31.9,30.65,30.97,413081
"2011-11-02",31.45,32.05,31.34,31.9,267661
"2011-11-03",32.34,33.08,32.14,32.9,360311
"2011-11-04",32.45,32.95,32.25,32.75,106976
"2011-11-07",32.76,32.84,31.79,32.65,203558
"2011-11-08",32.9,33.06,32.17,32.98,139175
"2011-11-09",32.12,32.18,31.18,31.29,317759
"2011-11-10",31.76,31.97,31.16,31.7,181843
"2011-11-11",32.04,32.73,32.04,32.55,143406
"2011-11-14",32.32,32.73,31.91,32.1,124285
"2011-11-15",31.86,33.1,31.86,32.97,155396
"2011-11-16",32.62,33.32,32.35,32.78,344969
"2011-11-17",32.59,32.72,32.22,32.51,308109
"2011-11-18",32.55,32.68,32.28,32.4,337178
"2011-11-21",31.79,31.83,30.75,31.06,292564
"2011-11-22",30.86,31.21,30.42,30.72,156958
"2011-11-23",30.38,30.38,28.94,28.97,488362
"2011-11-25",28.78,29.56,28.55,28.55,195871
"2011-11-28",29.03,30.17,29.03,29.93,392856
"2011-11-29",30.08,31.07,30.01,31.02,413564
"2011-11-30",32.25,32.96,32.19,32.95,452591
"2011-12-01",32.78,33.1,32.45,32.49,224991
"2011-12-02",32.91,33.1,32.01,32.1,213156
"2011-12-05",32.62,33.35,32.35,33.3,352808
"2011-12-06",33.29,33.74,33.1,33.4,164616
"2011-12-07",33.22,33.85,32.61,33.53,214897
"2011-12-08",33.18,33.24,32.29,32.37,246960
"2011-12-09",32.55,34.31,32.3,33.84,392948
"2011-12-12",33.41,33.68,33,33.5,296475
"2011-12-13",33.82,34.25,32.94,33.14,307290
"2011-12-14",32.85,33.24,32.54,32.67,384478
"2011-12-15",33.14,33.7,32.81,33.55,251589
"2011-12-16",33.72,34.19,33.58,33.79,504398
"2011-12-19",34.02,34.55,33.29,33.37,267828
"2011-12-20",34.06,35.2,34.06,35.19,316175
"2011-12-21",35.01,35.5,34.9,35.5,207825
"2011-12-22",35.55,35.8,35.12,35.4,236602
"2011-12-23",35.61,36,35.38,35.69,108881
"2011-12-27",35.41,35.99,35.41,35.91,123073
"2011-12-28",35.96,35.96,35,35.1,130622
"2011-12-29",35.29,35.92,35.1,35.67,86096
"2011-12-30",35.68,35.88,35.32,35.33,140802
"2012-01-03",36.11,36.29,35.72,35.84,232006
"2012-01-04",35.54,36.14,35.47,36.05,205970
"2012-01-05",35.79,36.14,35.35,35.96,117844
"2012-01-06",36,36.43,35.54,36.41,206233
"2012-01-09",36.5,37.05,35.97,36.96,267699
"2012-01-10",37.39,37.69,37.1,37.3,197816
"2012-01-11",37.01,37.11,36.54,36.93,188411
"2012-01-12",36.92,37.54,36.85,37.5,123133
"2012-01-13",37.05,37.52,36.78,36.84,117714
"2012-01-17",37.12,37.3,36.72,36.88,158789
"2012-01-18",36.71,37.23,36.65,37.23,125027
"2012-01-19",37.27,37.6,37.17,37.42,117125
"2012-01-20",37.3,37.6,37.3,37.47,147266
"2012-01-23",37.39,37.9,37.21,37.4,80220
"2012-01-24",37.07,37.28,36.96,37.11,183740
"2012-01-25",37,37.5,36.83,37.44,152427
"2012-01-26",37.64,37.64,36.85,36.93,164703
"2012-01-27",36.8,36.97,36.78,36.9,231945
"2012-01-30",36.51,37.66,36.51,37.33,220704
"2012-01-31",37.5,37.7,37.28,37.36,213480
"2012-02-01",37.58,38.41,37.44,38.4,279545
"2012-02-02",38.5,38.9,38.2,38.74,186374
"2012-02-03",39.11,39.71,38.71,38.82,253699
"2012-02-06",38.61,39.26,38.48,39.24,143743
"2012-02-07",39.25,39.38,38.82,39.17,128357
"2012-02-08",39.2,39.62,39.08,39.25,142526
"2012-02-09",39.36,39.52,38.97,38.99,102481
"2012-02-10",38.6,38.93,38.53,38.83,245714
"2012-02-13",39.07,39.51,38.87,39.5,191331
"2012-02-14",40.1,41.91,39.85,40.82,412890
"2012-02-15",39.1,40,36.84,36.99,766758
"2012-02-16",36.89,37.67,36.56,37.54,367572
"2012-02-17",37.72,37.94,37.36,37.63,168068
"2012-02-21",37.82,38.23,37.46,37.65,151675
"2012-02-22",37.46,37.96,37.3,37.66,163881
"2012-02-23",37.63,37.85,37.27,37.66,212931
"2012-02-24",37.71,38.21,37.68,37.75,95655
"2012-02-27",37.26,38.07,36.8,37.76,160004
"2012-02-28",37.76,38.16,37.68,37.77,204187
"2012-02-29",37.79,38.12,37.12,37.15,185292
"2012-03-01",37.34,38.22,37.33,37.64,237583
"2012-03-02",37.67,37.82,36.54,36.77,199359
"2012-03-05",36.59,37.2,36.27,37.09,167524
"2012-03-06",36.63,37.02,35.97,36.03,138828
"2012-03-07",36.17,36.49,35.98,36.36,123944
"2012-03-08",36.68,37.17,36.3,37.05,108845
"2012-03-09",37.04,37.74,36.85,37.41,105258
"2012-03-12",37.39,37.56,36.97,37.17,214736
"2012-03-13",37.54,37.96,37.16,37.79,197989
"2012-03-14",37.79,37.98,37.52,37.73,127145
"2012-03-15",37.84,37.85,37.35,37.71,233063
"2012-03-16",37.76,37.99,37.58,37.58,314467
"2012-03-19",37.39,37.93,37.29,37.57,106485
"2012-03-20",37.21,37.49,36.84,36.89,106219
"2012-03-21",37,37.2,36.68,36.8,82978
"2012-03-22",36.4,36.66,35.98,36.58,122037
"2012-03-23",36.51,37.11,36.35,37.1,147856
"2012-03-26",37.43,38.14,37.43,38.04,236015
"2012-03-27",38.1,38.24,37.65,37.83,148444
"2012-03-28",37.62,37.75,36.55,36.97,142949
"2012-03-29",36.65,37.35,36.36,37.27,130956
"2012-03-30",37.62,37.62,36.89,37.01,167428
"2012-04-02",36.77,37.37,36.62,37.37,275174
"2012-04-03",37.19,37.39,36.74,36.97,189538
"2012-04-04",36.48,36.66,36.31,36.64,175360
"2012-04-05",36.47,36.54,36.22,36.36,105544
"2012-04-09",35.66,35.71,35.13,35.29,147955
"2012-04-10",35.37,35.38,34.76,34.99,276494
"2012-04-11",35.49,35.56,35.19,35.5,231884
"2012-04-12",35.56,36.42,35.38,36.24,129241
"2012-04-13",36.03,36.13,35.53,35.58,151090
"2012-04-16",35.74,36.23,35.45,35.89,69459
"2012-04-17",36.23,36.91,36.1,36.36,153632
"2012-04-18",36.16,36.32,35.7,35.85,133236
"2012-04-19",35.81,35.93,35,35.27,193903
"2012-04-20",35.79,36.07,35.43,35.69,232724
"2012-04-23",35.06,35.43,34.86,35.31,162327
"2012-04-24",35.35,35.89,35.33,35.74,174818
"2012-04-25",36.04,36.63,35.61,35.73,208797
"2012-04-26",35.63,35.86,35.38,35.45,245241
"2012-04-27",35.58,35.85,35.36,35.45,606424
"2012-04-30",35.26,35.67,34.96,35.29,505365
"2012-05-01",35.47,36.12,34.96,35.36,229732
"2012-05-02",34.94,35.59,34.94,35.26,411293
"2012-05-03",35,35,33.71,33.93,593220
"2012-05-04",33.73,33.87,32.95,33.13,340890
"2012-05-07",32.95,33.27,32.86,33.13,182102
"2012-05-08",32.88,33.08,32.62,33.02,230858
"2012-05-09",32.56,32.88,32.33,32.68,218062
"2012-05-10",32.92,32.98,32.45,32.81,249739
"2012-05-11",32.52,32.91,32.51,32.71,216060
"2012-05-14",32.27,32.73,32.22,32.47,200911
"2012-05-15",32.34,32.7,32.16,32.49,276321
"2012-05-16",32.61,32.8,32.4,32.4,238409
"2012-05-17",32.51,32.69,31.96,31.98,403352
"2012-05-18",31.97,32.05,31.38,31.49,236084
"2012-05-21",31.56,32.08,31.41,31.99,153700
"2012-05-22",32,32.1,31.36,31.55,215297
"2012-05-23",31.22,31.62,30.71,31.44,366468
"2012-05-24",31.45,31.73,31.03,31.68,182466
"2012-05-25",31.73,31.76,31.09,31.1,236345
"2012-05-29",31.49,31.52,31.17,31.3,308735
"2012-05-30",31.07,31.25,30.91,30.91,219594
"2012-05-31",30.9,30.91,30.36,30.39,451123
"2012-06-01",29.63,30.09,29.51,29.53,312937
"2012-06-04",29.59,29.73,29.07,29.27,185840
"2012-06-05",29.09,29.57,29.08,29.48,187117
"2012-06-06",29.77,30.1,29.72,30.07,240337
"2012-06-07",30.51,30.74,30.08,30.09,226156
"2012-06-08",30,30.33,29.95,30.17,169598
"2012-06-11",30.45,30.59,29.78,29.78,186516
"2012-06-12",29.91,30.11,29.6,30.08,134368
"2012-06-13",30.48,31.4,30.4,30.51,603402
"2012-06-14",30.55,30.74,30.15,30.5,306436
"2012-06-15",30.51,30.82,30.28,30.45,312137
"2012-06-18",30.29,30.95,30.22,30.77,167209
"2012-06-19",30.86,31.58,30.74,31.39,167434
"2012-06-20",31.45,31.66,31.12,31.33,171209
"2012-06-21",31.25,31.4,30.43,30.49,200890
"2012-06-22",30.64,30.88,30.38,30.88,504650
"2012-06-25",30.38,30.6,30.13,30.27,167825
"2012-06-26",30.26,30.34,29.78,30.02,193570
"2012-06-27",30.02,30.66,30.02,30.66,124147
"2012-06-28",29.38,30.2,29.24,29.51,253081
"2012-06-29",30.09,31.11,29.95,31.05,269318
"2012-07-02",31.04,31.05,30.49,31.03,210406
"2012-07-03",31.07,31.66,30.93,31.66,96164
"2012-07-05",31.54,31.7,31.24,31.26,116934
"2012-07-06",30.89,30.95,30.56,30.76,114110
"2012-07-09",30.62,30.68,30.37,30.55,180140
"2012-07-10",30.73,30.9,29.97,30.2,116099
"2012-07-11",30.17,30.22,29.77,29.92,159153
"2012-07-12",29.65,29.97,29.25,29.8,190668
"2012-07-13",29.83,30.59,29.83,30.3,124191
"2012-07-16",30.15,30.44,29.73,30.24,283910
"2012-07-17",30.34,30.67,29.77,30.22,89420
"2012-07-18",30.03,31.06,30.03,30.9,123324
"2012-07-19",30.91,31.29,30.65,30.92,112398
"2012-07-20",30.64,30.69,30.4,30.41,165032
"2012-07-23",29.78,30,29.66,29.78,110548
"2012-07-24",29.78,29.8,28.78,28.9,146536
"2012-07-25",28.99,29.57,28.99,29.3,106075
"2012-07-26",29.86,29.98,28.85,29.24,139953
"2012-07-27",29.26,30.4,29.26,30.28,150893
"2012-07-30",30.22,30.46,29.66,30.03,110189
"2012-07-31",29.93,30.18,29.82,29.97,102738
"2012-08-01",30.09,30.09,29.08,29.08,198957
"2012-08-02",28.89,29.38,28.55,29.22,172827
"2012-08-03",29.59,31.47,29.42,30.61,250235
"2012-08-06",31.15,32.14,31.04,31.08,171063
"2012-08-07",31.36,31.47,31.08,31.14,164441
"2012-08-08",31.12,31.65,31.12,31.51,139018
"2012-08-09",31.36,31.51,30.7,30.93,163853
"2012-08-10",30.82,30.84,30.42,30.55,168941
"2012-08-13",30.58,30.73,29.98,30.21,168445
"2012-08-14",30.29,30.58,29.69,29.77,227995
"2012-08-15",29.94,30.12,29.67,29.89,255583
"2012-08-16",29.95,30.15,29.62,30.01,223885
"2012-08-17",29.96,30.24,29.63,30.2,460868
"2012-08-20",30.2,30.5,30.11,30.48,241512
"2012-08-21",30.64,30.95,30.38,30.5,174601
"2012-08-22",30.4,30.41,29.94,30.05,93574
"2012-08-23",29.94,29.94,29.33,29.48,147356
"2012-08-24",29.32,29.44,29.15,29.27,159383
"2012-08-27",30,30.32,29.87,30.14,379143
"2012-08-28",30.1,30.7,30.1,30.49,326494
"2012-08-29",30.5,30.76,30.23,30.54,134387
"2012-08-30",30.37,30.41,29.93,29.96,154928
"2012-08-31",30.25,30.34,29.8,30.06,221454
"2012-09-04",30.07,30.25,29.6,29.75,339273
"2012-09-05",29.87,30.2,29.76,29.88,229927
"2012-09-06",30.05,30.43,29.97,30.29,247402
"2012-09-07",30.46,30.9,30.3,30.9,150355
"2012-09-10",30.96,31.16,30.66,30.81,162677
"2012-09-11",30.81,31,30.61,30.99,152509
"2012-09-12",30.95,31.43,30.95,31.43,218879
"2012-09-13",31.36,32.23,31.22,31.82,280470
"2012-09-14",31.86,32.68,31.85,32.47,276812
"2012-09-17",32.32,32.52,31.92,32.12,166227
"2012-09-18",32.07,32.42,31.96,32.4,106744
"2012-09-19",32.39,32.54,32.07,32.43,149286
"2012-09-20",31.99,32.38,31.48,32.31,197938
"2012-09-21",32.69,32.83,32.44,32.8,361344
"2012-09-24",32.59,33.09,32.38,32.92,315596
"2012-09-25",33,33.11,32.34,32.65,496488
"2012-09-26",32.78,32.8,32.51,32.69,220419
"2012-09-27",32.8,33.03,32.43,32.92,131703
"2012-09-28",32.73,33.05,32.37,32.7,194656
"2012-10-01",32.78,33.41,32.7,32.9,174023
"2012-10-02",33.05,33.05,32.6,32.77,96675
"2012-10-03",32.66,33.01,32.39,32.72,193843
"2012-10-04",32.92,33,32.55,32.94,84673
"2012-10-05",32.52,33.28,31.34,31.48,919807
"2012-10-08",31.27,31.44,30.83,31.12,365743
"2012-10-09",31.05,31.09,30.51,30.6,292710
"2012-10-10",30.61,30.99,30.53,30.73,224805
"2012-10-11",30.97,31.23,30.85,30.87,150855
"2012-10-12",30.78,31.05,30.35,30.64,204178
"2012-10-15",30.68,30.83,30.46,30.81,210019
"2012-10-16",31.06,31.46,30.98,31.13,140655
"2012-10-17",31.13,31.5,31.01,31.46,173750
"2012-10-18",31.42,31.7,31.28,31.65,148184
"2012-10-19",31.36,31.42,30.99,31.02,195829
"2012-10-22",30.93,31.23,30.73,31.12,146650
"2012-10-23",30.82,31,30.56,30.92,131405
"2012-10-24",31.04,31.19,30.77,30.87,101884
"2012-10-25",31.17,31.17,30.5,30.75,150658
"2012-10-26",30.75,30.93,30.57,30.86,202755
"2012-10-31",30.69,31.1,30.67,30.87,136675
"2012-11-01",30.98,31.87,30.82,31.5,198654
"2012-11-02",31.54,31.96,30.96,30.97,152867
"2012-11-05",30.89,31.32,30.73,31.05,101525
"2012-11-06",31.17,31.84,31.04,31.4,222732
"2012-11-07",31,31.28,30.2,30.49,294608
"2012-11-08",30.55,30.75,30.09,30.09,230504
"2012-11-09",29.91,30.55,29.85,29.89,245052
"2012-11-12",30.01,30.17,29.98,30.1,129142
"2012-11-13",29.88,30.35,29.88,30.03,227928
"2012-11-14",30,30.19,29.32,29.52,340271
"2012-11-15",29.44,29.85,29.33,29.5,226443
"2012-11-16",29.4,29.6,28.95,29.52,255575
"2012-11-19",29.82,30.16,29.77,30.09,234419
"2012-11-20",29.87,30.51,29.85,30.4,356939
"2012-11-21",30.29,30.6,30.13,30.6,156557
"2012-11-23",30.72,30.87,30.43,30.77,87640
"2012-11-26",30.6,31.27,30.5,31.27,161487
"2012-11-27",31.22,31.55,31.1,31.1,169606
"2012-11-28",30.96,31.56,30.67,31.51,237957
"2012-11-29",31.69,31.95,31.39,31.66,177563
"2012-11-30",31.75,31.88,31.51,31.73,279806
"2012-12-03",31.98,31.98,31.24,31.6,149922
"2012-12-04",31.58,31.81,31.34,31.59,121230
"2012-12-05",31.67,31.87,30.95,31.13,336671
"2012-12-06",31.16,31.44,31.03,31.23,134635
"2012-12-07",31.39,31.42,30.9,31.16,191274
"2012-12-10",31.25,31.81,31.11,31.81,134363
"2012-12-11",31.93,32.26,31.7,31.92,140738
"2012-12-12",32.09,32.09,31.47,31.53,105354
"2012-12-13",31.52,31.68,31.15,31.27,111648
"2012-12-14",31.24,31.64,31.03,31.25,103704
"2012-12-17",31.35,31.69,31.25,31.69,126156
"2012-12-18",31.73,32.57,31.62,32.56,151567
"2012-12-19",32.54,32.93,32.15,32.71,108939
"2012-12-20",32.68,33.11,32.61,32.95,185140
"2012-12-21",32.7,32.96,32.45,32.95,497014
"2012-12-24",32.89,32.93,32.53,32.74,49359
"2012-12-26",32.71,32.75,32.26,32.41,106852
"2012-12-27",32.4,32.56,31.95,32.45,78862
"2012-12-28",32.2,32.61,32,32,87224
"2012-12-31",31.95,32.9,31.81,32.83,163487
"2013-01-02",33.49,33.95,33.46,33.92,257102
"2013-01-03",33.91,34.47,33.74,34.34,201238
"2013-01-04",34.56,35.24,34.45,35.12,327208
"2013-01-07",34.8,35.09,34.62,34.65,230958
"2013-01-08",34.55,34.71,33.66,33.72,186767
"2013-01-09",33.87,34.43,33.87,34.01,187146
"2013-01-10",34.21,34.24,33.86,34.03,129465
"2013-01-11",34.1,34.22,33.85,34.09,158571
"2013-01-14",33.87,34.34,33.87,34.34,226989
"2013-01-15",34.39,35.34,34.26,35.01,283869
"2013-01-16",34.89,34.89,34.48,34.62,156862
"2013-01-17",34.66,34.94,34.5,34.78,109662
"2013-01-18",34.91,36.05,34.91,36.03,377837
"2013-01-22",35.96,36.34,35.69,36.3,446316
"2013-01-23",36.21,36.61,36.09,36.2,274501
"2013-01-24",36.15,36.5,36,36.35,305558
"2013-01-25",36.43,36.89,36.11,36.73,170425
"2013-01-28",36.71,36.81,36.18,36.52,193397
"2013-01-29",36.43,36.5,36.23,36.5,168779
"2013-01-30",36.41,36.45,35.66,35.81,147401
"2013-01-31",35.74,36.24,35.61,35.65,179093
"2013-02-01",35.82,36.36,35.64,36.3,365950
"2013-02-04",36.06,36.22,35.75,35.82,171905
"2013-02-05",36.04,36.64,35.87,36.45,113114
"2013-02-06",36.27,36.27,35.98,36.25,326077
"2013-02-07",36.3,36.79,36.18,36.75,223204
"2013-02-08",36.75,37,36.62,36.74,98144
"2013-02-11",36.67,37.03,36.45,36.95,197533
"2013-02-12",36.97,36.98,36.59,36.71,107908
"2013-02-13",36.68,36.87,36.57,36.83,87780
"2013-02-14",36.65,36.82,36.47,36.58,85645
"2013-02-15",36.76,37,36.53,36.74,157892
"2013-02-19",36.7,37.18,36.57,37.17,141104
"2013-02-20",37.07,37.15,36.26,36.29,219375
"2013-02-21",35.8,36.18,35.25,35.77,276986
"2013-02-22",35.95,36.15,34.46,35.07,479819
"2013-02-25",35.06,35.41,34.14,34.19,339200
"2013-02-26",34.37,34.57,34.07,34.47,234602
"2013-02-27",34.43,34.93,34.27,34.78,125887
"2013-02-28",34.76,34.95,34.41,34.71,210091
"2013-03-01",34.41,34.77,33.97,34.51,166055
"2013-03-04",34.32,34.37,33.84,34.09,213941
"2013-03-05",34.23,34.64,34.16,34.51,205797
"2013-03-06",34.53,34.73,34.34,34.34,162641
"2013-03-07",34.36,34.68,34.36,34.5,137818
"2013-03-08",34.69,34.69,34.29,34.6,171044
"2013-03-11",34.51,34.69,34.21,34.4,153295
"2013-03-12",34.36,34.48,34.2,34.39,94356
"2013-03-13",34.39,35.15,34.31,35.02,115345
"2013-03-14",35.1,35.49,35.01,35.49,94374
"2013-03-15",35.45,35.92,35.27,35.92,407817
