"Date","Open","Hight","Low","Close","Volume"
"2011-04-25",13.44,13.48,13.42,13.42,14444
"2011-04-26",13.48,13.61,13.48,13.56,9872
"2011-04-27",13.6,13.92,13.55,13.83,6974
"2011-04-28",13.75,13.76,13.66,13.72,14980
"2011-04-29",13.7,13.83,13.7,13.82,12364
"2011-05-02",13.89,13.94,13.67,13.69,16634
"2011-05-03",13.68,13.68,13.5,13.56,32464
"2011-05-04",13.58,13.58,13.14,13.3,91420
"2011-05-05",13.26,13.38,13.14,13.17,24516
"2011-05-06",13.38,13.38,13.1,13.18,25490
"2011-05-09",13.12,13.15,12.98,13.15,58820
"2011-05-10",13.18,13.27,13.11,13.27,30390
"2011-05-11",13.12,13.14,13,13.05,27910
"2011-05-12",12.99,13.14,12.96,13.14,44808
"2011-05-13",13.18,13.29,13,13.01,33360
"2011-05-16",12.92,13.26,12.78,12.96,22344
"2011-05-17",12.92,13.12,12.88,12.9,16822
"2011-05-18",12.92,12.95,12.7,12.84,50048
"2011-05-19",12.92,13.15,12.92,13.08,55106
"2011-05-20",13.01,13.08,12.92,12.94,15542
"2011-05-23",12.76,13.51,12.62,12.65,33920
"2011-05-24",12.68,12.68,12.42,12.44,31932
"2011-05-25",13.02,13.12,12.94,13.08,100300
"2011-05-26",13.02,13.08,12.94,13.06,14472
"2011-05-27",13.12,13.14,12.98,13.05,17036
"2011-05-31",13.18,13.2,13.05,13.14,33882
"2011-06-01",13.08,13.08,12.62,12.62,53578
"2011-06-02",12.64,12.69,12.44,12.63,44628
"2011-06-03",12.44,12.5,12.28,12.28,66296
"2011-06-06",12.23,12.32,12.08,12.11,75522
"2011-06-07",12.2,12.6,12.19,12.52,23108
"2011-06-08",12.48,12.58,12.36,12.38,19984
"2011-06-09",12,12.12,11.53,12.04,145698
"2011-06-10",12,12.03,11.8,12,34584
"2011-06-13",12,12.05,11.96,11.96,47104
"2011-06-14",12.05,12.1,11.96,12.02,24900
"2011-06-15",11.84,11.94,11.36,11.53,104200
"2011-06-16",11.52,11.98,11.52,11.88,37198
"2011-06-17",12,12.07,11.92,12.02,43758
"2011-06-20",11.96,11.96,11.81,11.85,16572
"2011-06-21",11.98,12.18,11.54,12.16,17414
"2011-06-22",12.04,12.18,11.87,12.04,14508
"2011-06-23",11.9,12,11.7,11.88,30878
"2011-06-24",11.92,12.54,11.66,12.5,236044
"2011-06-27",12.42,12.76,12.42,12.58,54430
"2011-06-28",12.58,13.06,12.58,12.92,27840
"2011-06-29",13,13.02,12.78,12.94,22206
"2011-06-30",12.99,13.72,12.88,13.22,26524
"2011-07-01",13.24,13.59,13,13.34,28436
"2011-07-05",13.26,13.64,12.94,13.58,30436
"2011-07-06",13.5,13.6,13.34,13.49,27234
"2011-07-07",13.67,13.78,13.52,13.72,30598
"2011-07-08",13.54,13.72,13.32,13.64,14736
"2011-07-11",13.45,13.72,13.45,13.65,22804
"2011-07-12",13.52,13.76,13.39,13.62,68482
"2011-07-13",13.49,13.7,13.36,13.5,30782
"2011-07-14",13.66,13.66,13.17,13.24,31580
"2011-07-15",13.36,13.38,12.86,13.08,36174
"2011-07-18",13,13.53,13,13.44,16464
"2011-07-19",13.45,13.57,13.34,13.42,39756
"2011-07-20",13.43,14,13.22,13.86,24874
"2011-07-21",14,14,13.72,13.95,41442
"2011-07-22",13.98,14,13.78,13.87,59256
"2011-07-25",13.89,14,13.85,13.97,20102
"2011-07-26",13.95,13.95,13.44,13.62,14860
"2011-07-27",13.62,13.62,13.12,13.26,30248
"2011-07-28",13.13,13.8,13.13,13.64,23052
"2011-07-29",13.47,13.79,13.19,13.26,36764
"2011-08-01",13.46,13.9,13.3,13.54,46424
"2011-08-02",13.5,13.73,13.26,13.62,44708
"2011-08-03",13.49,14,13.26,13.84,20570
"2011-08-04",13.68,14,13.35,13.52,40048
"2011-08-05",13.24,13.24,12.02,12.48,86344
"2011-08-08",12.14,12.35,12,12.02,34452
"2011-08-09",12.26,14,11.88,12.81,35922
"2011-08-10",12.62,12.62,12.02,12.02,27548
"2011-08-11",12.08,12.42,12,12.14,48242
"2011-08-12",12.15,12.15,11.52,11.52,45260
"2011-08-15",11.7,11.7,11.5,11.58,31480
"2011-08-16",11.5,11.7,11.37,11.48,80448
"2011-08-17",11.7,12.52,11.7,12.37,38492
"2011-08-18",12.24,12.44,11.5,11.52,54160
"2011-08-19",11.59,11.94,11.58,11.66,20886
"2011-08-22",11.96,11.96,11.7,11.78,12082
"2011-08-23",11.72,12.48,11.72,12.48,32554
"2011-08-24",12.42,12.72,12.32,12.72,17170
"2011-08-25",12.82,12.86,12.32,12.32,23926
"2011-08-26",12.28,12.43,12.07,12.37,22934
"2011-08-29",12.42,12.72,12.24,12.72,28062
"2011-08-30",12.61,12.85,12.61,12.77,17874
"2011-08-31",12.65,12.8,12.32,12.58,20512
"2011-09-01",12.4,12.47,11.88,11.9,18400
"2011-09-02",11.77,11.77,11.38,11.41,32256
"2011-09-06",11.25,11.84,11.25,11.44,43680
"2011-09-07",11.69,12.12,11.46,11.98,30994
"2011-09-08",11.92,12.23,11.8,11.8,15444
"2011-09-09",11.74,11.8,11.38,11.52,19806
"2011-09-12",11.44,11.57,11.44,11.54,10036
"2011-09-13",11.62,12.34,11.62,12.32,29662
"2011-09-14",12.44,12.59,11.79,12.48,37018
"2011-09-15",12.5,12.64,12.3,12.31,32884
"2011-09-16",12.5,12.59,12.14,12.34,32268
"2011-09-19",12.14,12.14,11.79,11.95,23800
"2011-09-20",12,12.34,11.77,11.77,15160
"2011-09-21",11.74,11.77,11.28,11.34,23940
"2011-09-22",11.25,11.75,11.18,11.18,32884
"2011-09-23",11.26,11.74,11.15,11.62,16624
"2011-09-26",11.72,12.08,11.7,12.08,356302
"2011-09-27",12.23,12.75,12.2,12.6,24560
"2011-09-28",12.54,12.54,12.2,12.2,19190
"2011-09-29",12.38,12.46,11.9,12.12,19038
"2011-09-30",12.03,12.37,12.03,12.34,13118
"2011-10-03",12.22,12.24,11.68,11.69,32568
"2011-10-04",11.59,12.26,11.5,12.22,40750
"2011-10-05",12.25,12.25,11.78,11.94,34308
"2011-10-06",11.98,11.98,11.76,11.82,22260
"2011-10-07",11.8,11.9,11.58,11.62,27022
"2011-10-10",11.84,11.91,11.75,11.9,31776
"2011-10-11",11.86,12.34,11.86,12.29,116834
"2011-10-12",12.27,12.79,12.27,12.78,25260
"2011-10-13",12.66,13.19,12.62,13,18104
"2011-10-14",13.1,13.7,12.9,13.61,21448
"2011-10-17",13.55,13.55,12.94,13,117794
"2011-10-18",13.12,13.5,12.88,13.38,29006
"2011-10-19",13.28,13.5,12.78,12.8,21494
"2011-10-20",12.73,12.88,12.66,12.66,16650
"2011-10-21",12.94,13.21,12.54,13.08,23280
"2011-10-24",12.75,13.42,12.74,13.42,9286
"2011-10-25",13.06,13.42,13.06,13.16,14216
"2011-10-26",13.42,13.42,12.86,13.38,11834
"2011-10-27",13.65,13.65,13.24,13.62,362710
"2011-10-28",13.25,13.94,13.25,13.94,27150
"2011-10-31",13.7,14.05,13.54,13.58,41218
"2011-11-01",13.15,13.89,13.15,13.54,26142
"2011-11-02",13.82,13.88,13.64,13.88,24060
"2011-11-03",13.8,14.14,13.8,14.14,19670
"2011-11-04",13.94,14.04,13.7,14.02,14602
"2011-11-07",13.68,14.08,13.56,14.08,14586
"2011-11-08",14.12,14.24,13.82,14.24,35098
"2011-11-09",13.8,14.18,13.16,13.26,31230
"2011-11-10",13.24,13.48,13.17,13.48,18658
"2011-11-11",13.72,14.03,13.72,13.99,19050
"2011-11-14",13.76,13.76,13.38,13.44,22586
"2011-11-15",13.56,13.9,13.31,13.9,24726
"2011-11-16",14,14.5,13.84,14.05,21624
"2011-11-17",14.05,14.12,13.9,13.92,10108
"2011-11-18",13.92,13.96,13.73,13.86,12484
"2011-11-21",13.62,13.78,13.62,13.68,7310
"2011-11-22",13.71,13.71,13.4,13.4,3450
"2011-11-23",13.36,13.5,13.12,13.12,14706
"2011-11-25",13.12,13.12,12.88,12.95,42184
"2011-11-28",13.31,13.42,13.09,13.34,19104
"2011-11-29",13.38,13.5,13.35,13.35,7040
"2011-11-30",13.87,13.88,13.68,13.88,29334
"2011-12-01",13.84,14.14,13.77,13.88,14806
"2011-12-02",14.02,14.12,14,14,10290
"2011-12-05",14.19,14.26,13.84,14.19,21988
"2011-12-06",14.02,14.17,14.02,14.16,6284
"2011-12-07",14.16,14.16,13.02,13.65,21436
"2011-12-08",13.52,14.11,13.45,13.58,24232
"2011-12-09",13.52,14.56,13.52,14.4,30248
"2011-12-12",14.3,14.32,14.05,14.13,11330
"2011-12-13",14.22,14.25,13.94,13.94,22596
"2011-12-14",13.91,14.24,13.8,14.18,16574
"2011-12-15",14.25,14.25,13.92,14.13,11710
"2011-12-16",14.23,14.25,14,14.1,35480
"2011-12-19",14.24,14.24,14,14,17788
"2011-12-20",14.23,14.5,13.86,14.14,65906
"2011-12-21",14.14,14.69,14.05,14.08,21278
"2011-12-22",14.08,14.11,13.82,13.92,9100
"2011-12-23",13.92,14.35,13.79,14.3,39000
"2011-12-27",14.15,14.22,13.92,14.14,15802
"2011-12-28",14.18,14.27,13.84,13.84,6194
"2011-12-29",13.63,14.07,13.63,14.07,9484
"2011-12-30",13.84,14.34,13.84,14.14,41514
"2012-01-03",14.38,14.38,13.82,14.02,74426
"2012-01-04",13.88,13.98,13.88,13.88,7352
"2012-01-05",13.8,13.93,13.72,13.83,12976
"2012-01-06",13.72,13.82,13.71,13.71,600
"2012-01-09",13.79,13.94,13.15,13.22,49130
"2012-01-10",13.36,13.56,13.3,13.42,83486
"2012-01-11",13.38,13.55,13.18,13.44,27992
"2012-01-12",13.56,13.77,13.2,13.73,84502
"2012-01-13",13.57,14.06,13.54,13.62,31210
"2012-01-17",13.86,14.22,13.78,14.14,57952
"2012-01-18",14.09,15,14.05,14.92,93980
"2012-01-19",14.9,15.12,14.35,15.06,10906
"2012-01-20",15.09,15.38,15.08,15.22,33920
"2012-01-23",15.29,15.46,15.18,15.36,7652
"2012-01-24",15.2,15.58,15.2,15.54,23402
"2012-01-25",15.54,15.64,15.08,15.4,24280
"2012-01-26",15.58,15.7,15.3,15.54,17440
"2012-01-27",15.48,15.53,14.28,14.52,173886
"2012-01-30",14.38,14.38,14.05,14.1,25506
"2012-01-31",14.13,14.32,13.91,14.26,87114
"2012-02-01",14.4,14.98,14.29,14.97,67620
"2012-02-02",14.92,15.36,14.92,15.34,14134
"2012-02-03",15.54,15.68,14.95,15.67,28466
"2012-02-06",15.86,16.28,15.79,16.27,22452
"2012-02-07",16.27,16.5,16.14,16.4,25126
"2012-02-08",16.4,16.58,16.2,16.57,50168
"2012-02-09",16.61,17,16.6,16.82,54754
"2012-02-10",16.7,16.75,16.52,16.53,13600
"2012-02-13",16.7,16.74,16.51,16.72,30536
"2012-02-14",16.68,16.68,16.28,16.37,34298
"2012-02-15",16.5,16.5,16.1,16.17,14528
"2012-02-16",16.28,16.49,16.28,16.48,7430
"2012-02-17",16.53,16.53,16.41,16.52,13100
"2012-02-21",16.52,16.58,16.24,16.36,12198
"2012-02-22",16.5,16.5,16.28,16.28,5780
"2012-02-23",16.46,16.48,16.25,16.48,6658
"2012-02-24",16.53,16.71,16.53,16.56,9630
"2012-02-27",16.62,16.62,16.26,16.35,5322
"2012-02-28",16.36,16.43,16.02,16.2,18182
"2012-02-29",16.18,16.48,15.94,16.01,33508
"2012-03-01",16.01,16.49,15.63,15.74,29174
"2012-03-02",15.76,15.76,14.78,14.84,30510
"2012-03-05",14.84,14.84,14.61,14.72,5788
"2012-03-06",14.57,14.82,14.51,14.76,17486
"2012-03-07",14.82,14.82,14.61,14.72,9452
"2012-03-08",14.86,15.12,14.69,15.06,8214
"2012-03-09",15.11,15.5,15.11,15.5,12322
"2012-03-12",15.38,15.45,15.36,15.36,4848
"2012-03-13",15.5,15.98,15.38,15.96,34306
"2012-03-14",15.96,16.17,15.94,16.04,4174
"2012-03-15",16.21,16.31,16.04,16.1,10506
"2012-03-16",16.05,16.5,15.9,16.42,26308
"2012-03-19",16.48,17.08,16.48,16.98,16438
"2012-03-20",16.75,17.04,16.64,16.88,7680
"2012-03-21",17.06,17.06,16.84,16.84,3284
"2012-03-22",16.76,16.82,16.34,16.49,42492
"2012-03-23",16.42,16.74,16.41,16.48,22682
"2012-03-26",16.74,16.74,16.46,16.54,10154
"2012-03-27",16.54,16.56,16.25,16.38,8248
"2012-03-28",16.28,16.46,16.16,16.38,10832
"2012-03-29",16.22,16.58,15.99,16.29,56992
"2012-03-30",16.47,16.47,15.89,15.98,30342
"2012-04-02",15.9,16.06,15,15.98,20854
"2012-04-03",16.04,16.14,15.85,15.94,24796
"2012-04-04",15.84,15.9,15.4,15.64,20572
"2012-04-05",15.55,15.7,15.12,15.24,40516
"2012-04-09",15.26,15.26,15,15,10328
"2012-04-10",15.32,15.32,14.68,14.68,50614
"2012-04-11",14.95,14.99,14.74,14.88,10878
"2012-04-12",14.89,15.08,14.88,15.06,10414
"2012-04-13",14.81,14.81,14.64,14.64,14600
"2012-04-16",14.54,14.85,14.52,14.79,5868
"2012-04-17",14.83,15.2,14.83,15.2,5030
"2012-04-18",15.01,15.08,15,15.04,5866
"2012-04-19",15.12,15.12,14.9,14.98,10246
"2012-04-20",15.56,15.56,14.94,15.06,39556
"2012-04-23",15,15,14.5,14.56,14380
"2012-04-24",14.64,14.82,14.58,14.63,35348
"2012-04-25",14.87,15.21,14.82,14.9,32866
"2012-04-26",14.94,15.1,14.8,14.84,34126
"2012-04-27",14.89,15.12,14.64,15.11,12686
"2012-04-30",15.02,15.02,14.8,14.83,6492
"2012-05-01",14.86,15,14.58,14.58,20578
"2012-05-02",14.97,14.97,14.6,14.84,10230
"2012-05-03",14.84,14.98,14.75,14.84,11882
"2012-05-04",14.74,14.76,14.58,14.58,9964
"2012-05-07",14.55,14.76,14.55,14.64,9334
"2012-05-08",14.6,15,14.6,14.92,15930
"2012-05-09",14.82,14.88,14.72,14.79,5322
"2012-05-10",14.9,15.07,14.8,15,31658
"2012-05-11",14.84,15.04,14.84,15.04,11372
"2012-05-14",14.82,15.19,14.66,15.14,15132
"2012-05-15",15.18,15.46,15.18,15.21,7256
"2012-05-16",15.32,15.32,15,15.06,4694
"2012-05-17",15.04,15.07,14.98,15.03,12406
"2012-05-18",15.01,15.1,14.78,15.08,9586
"2012-05-21",15.24,15.68,15.09,15.68,24270
"2012-05-22",15.67,16.04,15.48,15.52,17608
"2012-05-23",15.49,16.24,15.49,15.6,6570
"2012-05-24",15.73,15.73,15.52,15.66,16482
"2012-05-25",15.71,15.88,15.71,15.88,19358
"2012-05-29",16.02,16.04,15.88,15.97,12446
"2012-05-30",15.88,15.88,15.82,15.85,12282
"2012-05-31",15.85,15.98,15.72,15.72,18954
"2012-06-01",15.2,15.38,14.98,15.25,36448
"2012-06-04",15.26,15.58,15.04,15.46,15590
"2012-06-05",15.52,15.86,15.5,15.85,26070
"2012-06-06",15.96,16.36,15.96,16.36,16112
"2012-06-07",16.6,16.6,16.03,16.18,13308
"2012-06-08",16.16,16.22,15.96,16.22,5920
"2012-06-11",16.28,16.3,15.75,15.78,12400
"2012-06-12",15.91,16.12,15.78,16.08,21216
"2012-06-13",16.04,16.22,16.04,16.12,17362
"2012-06-14",16.12,16.75,16.12,16.7,15814
"2012-06-15",17,17,16.78,16.79,27670
"2012-06-18",16.77,16.94,16.57,16.73,14516
"2012-06-19",16.77,16.9,16.58,16.76,31480
"2012-06-20",16.8,17.06,16.48,16.74,24340
"2012-06-21",16.8,16.8,15.84,15.84,8624
"2012-06-22",16.03,16.7,15.88,16.69,184924
"2012-06-25",16.38,16.56,16.04,16.26,36610
"2012-06-26",16.22,16.25,16.05,16.12,5186
"2012-06-27",16.01,16.1,15.95,16.1,5574
"2012-06-28",15.94,16.32,15.93,16.12,39980
"2012-06-29",16.41,16.41,15.9,16.18,22086
"2012-07-02",16.24,16.4,16,16.39,45062
"2012-07-03",16.34,16.4,16.06,16.4,10486
"2012-07-05",16.12,16.15,16.1,16.12,4000
"2012-07-06",15.94,16.16,15.88,16.08,6216
"2012-07-09",16.02,16.04,15.92,15.97,1930
"2012-07-10",16.03,16.12,15.9,16.1,8176
"2012-07-11",16.25,16.25,15.97,16.14,15760
"2012-07-12",16.1,16.25,16.1,16.18,12044
"2012-07-13",16.25,16.5,16.19,16.5,19232
"2012-07-16",16.31,16.48,16.12,16.36,5238
"2012-07-17",16.44,16.48,16.25,16.43,3150
"2012-07-18",16.44,16.44,16.01,16.24,5430
"2012-07-19",16.32,16.44,16.15,16.32,7678
"2012-07-20",16.29,16.54,16.29,16.48,10880
"2012-07-23",16.12,16.5,16.12,16.36,11600
"2012-07-24",16.23,16.23,16,16.04,7336
"2012-07-25",16.24,16.24,16.12,16.12,4148
"2012-07-26",16.4,16.52,16.4,16.52,5478
"2012-07-27",16.55,17.01,16.5,16.94,16154
"2012-07-30",17.02,17.4,16.98,17.13,6926
"2012-07-31",17.03,17.2,16.76,16.99,36234
"2012-08-01",16.83,16.83,16.22,16.22,13278
"2012-08-02",16.16,16.82,15.2,15.5,48018
"2012-08-03",15.86,16.42,15.86,16.42,21950
"2012-08-06",16.76,16.76,15.85,15.88,34834
"2012-08-07",16.65,17.58,16.65,17.48,28782
"2012-08-08",17.54,18.24,17.48,18.09,46970
"2012-08-09",18.15,18.37,17.74,17.92,20648
"2012-08-10",17.72,17.8,17.54,17.57,19728
"2012-08-13",17.67,18.38,17.16,17.34,47482
"2012-08-14",17.56,17.84,17.31,17.46,66502
"2012-08-15",17.42,17.42,16.76,16.88,15402
"2012-08-16",17.01,17.48,16.94,16.99,43400
"2012-08-17",16.9,17.5,16.83,17.38,45718
"2012-08-20",17.44,17.5,17.04,17.22,9614
"2012-08-21",17.27,17.3,17.24,17.28,5788
"2012-08-22",17.26,17.48,17.19,17.19,10864
"2012-08-23",17.24,17.27,16.96,17.05,46180
"2012-08-24",17.1,17.4,16.99,17.18,3914
"2012-08-27",15.94,17.46,15.94,16.98,15298
"2012-08-28",16.95,17,16,16.96,13668
"2012-08-29",16.92,17.5,16.85,17.3,63318
"2012-08-30",17.25,17.62,17.25,17.33,3942
"2012-08-31",17.56,18,16.78,17.02,66672
"2012-09-04",17.16,17.5,16.6,17.14,36530
"2012-09-05",17.24,17.24,16.76,17.06,24294
"2012-09-06",17.29,17.8,17.19,17.6,48630
"2012-09-07",17.68,17.8,17.38,17.66,32098
"2012-09-10",17.72,17.72,16.88,17.03,24946
"2012-09-11",17,17.5,17,17.45,113580
"2012-09-12",17.45,17.45,17.26,17.42,61062
"2012-09-13",17.36,17.7,17.26,17.64,24350
"2012-09-14",17.59,17.75,17.26,17.42,56104
"2012-09-17",17.48,17.98,17.48,17.84,20618
"2012-09-18",17.66,18.1,17.3,17.85,37432
"2012-09-19",18,18.07,17.77,17.84,15920
"2012-09-20",17.79,17.92,17.44,17.66,10364
"2012-09-21",17.88,18.24,17.7,18.24,83512
"2012-09-24",18.23,19.12,18.12,19.04,52076
"2012-09-25",19.12,19.99,19.08,19.32,50932
"2012-09-26",19.48,19.66,19.16,19.41,62674
"2012-09-27",19.54,19.74,19.24,19.64,26082
"2012-09-28",19.74,19.86,19.3,19.61,54186
"2012-10-01",19.85,20.44,19.78,20.14,51144
"2012-10-02",20.27,20.34,19.82,19.96,30548
"2012-10-03",20.02,20.44,19.82,19.84,14868
"2012-10-04",19.9,20.11,19.81,20.06,22766
"2012-10-05",20.14,20.18,19.86,20.06,38894
"2012-10-08",19.91,20.24,19.88,20,18712
"2012-10-09",20.18,20.34,19.35,19.36,33590
"2012-10-10",19.39,19.74,19.32,19.45,8876
"2012-10-11",19.77,20.13,18.94,19.24,46428
"2012-10-12",19.24,19.88,19.24,19.75,111662
"2012-10-15",19.88,20.15,19.6,19.62,33602
"2012-10-16",19.83,19.83,19.21,19.37,20582
"2012-10-17",19.36,19.6,18.92,19.02,57032
"2012-10-18",18.95,19.18,18.36,18.52,36994
"2012-10-19",18.29,18.48,17.78,18.02,64290
"2012-10-22",18.12,18.36,18.12,18.28,7582
"2012-10-23",18.15,18.78,18.15,18.31,25670
"2012-10-24",18.28,18.4,18.17,18.17,13948
"2012-10-25",18.34,18.56,18.04,18.2,12740
"2012-10-26",18.14,18.68,18,18.12,72826
"2012-10-31",18,18,17.62,17.88,18362
"2012-11-01",17.96,18.54,17.83,18.42,33928
"2012-11-02",18.06,18.22,17.55,17.73,39464
"2012-11-05",17.73,18.24,17.73,18.16,18948
"2012-11-06",18.54,19.67,18.54,19.26,23684
"2012-11-07",19.17,19.17,18.41,18.54,27192
"2012-11-08",18.66,18.75,18.3,18.3,14402
"2012-11-09",18.28,18.41,17.78,18.24,40522
"2012-11-12",18.25,18.25,18.12,18.18,11676
"2012-11-13",18.1,18.58,17.82,18.36,46970
"2012-11-14",18.28,18.41,18.18,18.3,14538
"2012-11-15",18.21,18.38,18.18,18.18,24250
"2012-11-16",18.15,18.4,17.88,18.13,78028
"2012-11-19",18.4,18.86,18.4,18.86,12432
"2012-11-20",18.88,18.91,18.28,18.64,72058
"2012-11-21",18.45,18.88,18.45,18.88,5030
"2012-11-23",18.86,19.25,18.82,19.22,50800
"2012-11-26",19.23,19.88,19.22,19.76,20450
"2012-11-27",19.84,20.06,19.76,19.93,35128
"2012-11-28",19.75,20.1,19.7,19.99,17944
"2012-11-29",20.1,20.38,20.02,20.22,29184
"2012-11-30",20.27,20.27,20.05,20.22,17470
"2012-12-03",20.24,20.25,19.54,19.68,47286
"2012-12-04",19.69,19.99,19.4,19.76,48424
"2012-12-05",20,20.24,20,20.2,39916
"2012-12-06",20.22,20.35,20.08,20.35,14300
"2012-12-07",20.48,20.75,19.92,20.38,67054
"2012-12-10",20.56,20.75,20.44,20.74,15044
"2012-12-11",20.94,21.5,20.7,21.1,107492
"2012-12-12",21.48,21.48,21.06,21.27,31138
"2012-12-13",20.13,20.15,19.59,20,24070
"2012-12-14",20,20.35,20,20.17,86050
"2012-12-17",20.28,20.95,20.28,20.88,30082
"2012-12-18",20.98,20.98,20.15,20.3,57152
"2012-12-19",20.36,20.65,20.25,20.6,72444
"2012-12-20",20.58,20.6,19.84,20.02,35908
"2012-12-21",20.06,20.14,19.26,20.1,70378
"2012-12-24",19.92,20.35,19.49,20.16,46090
"2012-12-26",20.15,20.31,20.06,20.2,44282
"2012-12-27",19.82,20.38,19.53,19.97,23030
"2012-12-28",19.82,20,19.75,19.84,48052
"2012-12-31",19.78,20.72,19.6,20.67,69756
"2013-01-02",21.26,21.82,20.91,21.69,44154
"2013-01-03",21.66,21.92,21.52,21.58,42112
"2013-01-04",21.73,21.73,19.77,21.41,69760
"2013-01-07",21.22,21.68,21.22,21.52,17080
"2013-01-08",21.46,21.94,21.01,21.72,73012
"2013-01-09",21.73,22,21.73,22,34526
"2013-01-10",22.19,22.19,21.53,22.14,32850
"2013-01-11",22.12,22.45,21.92,22.07,68332
"2013-01-14",21.96,22.94,21.96,22.66,43674
"2013-01-15",22.58,22.92,22.2,22.92,29236
"2013-01-16",22.82,23,22.76,22.82,21454
"2013-01-17",22.88,22.95,22.55,22.68,11898
"2013-01-18",22.69,22.95,22.62,22.86,12756
"2013-01-22",22.85,23.75,22.85,23.69,51808
"2013-01-23",23.64,23.82,23.33,23.52,16898
"2013-01-24",23.58,23.7,23.36,23.5,63616
"2013-01-25",23.6,23.6,22.23,22.66,28488
"2013-01-28",22.55,22.82,22.16,22.82,52182
"2013-01-29",22.84,22.99,22.08,22.91,9334
"2013-01-30",22.2,23.36,22.2,23.2,9420
"2013-01-31",23.22,23.45,22.39,23.3,77504
"2013-02-01",23.34,24.3,23.34,24.26,27094
"2013-02-04",24.07,24.44,23.76,23.8,23330
"2013-02-05",24,24.74,23.56,24.42,31458
"2013-02-06",24.35,24.38,24.09,24.25,12746
"2013-02-07",23.88,23.88,21.77,22.57,57936
"2013-02-08",22.52,23.36,22.35,23,50930
"2013-02-11",22.96,23.14,22.56,22.86,45248
"2013-02-12",22.96,23.7,22.96,23.4,27874
"2013-02-13",23.36,23.56,22.99,23.12,15614
"2013-02-14",23,23.53,23,23.2,16160
"2013-02-15",23.27,23.8,23.24,23.71,35906
"2013-02-19",23.7,24.2,23.34,24.02,28852
"2013-02-20",24.06,24.24,23.81,23.81,21804
"2013-02-21",23.76,23.76,22.62,22.9,19516
"2013-02-22",22.97,23.26,22.54,22.99,14812
"2013-02-25",22.72,23.18,22.7,22.7,42528
"2013-02-26",22.8,23.47,22.8,23.24,20300
"2013-02-27",23.05,23.12,22.66,22.98,32516
"2013-02-28",22.98,23.08,22.75,22.98,29952
"2013-03-01",22.68,23.3,22.68,23.1,25298
"2013-03-04",22.99,23.5,22.92,23.5,18606
"2013-03-05",23.61,24,23.55,23.8,19638
"2013-03-06",23.88,24.43,23.62,24.26,6228
"2013-03-07",24.2,24.2,23.2,23.8,14388
"2013-03-08",24.15,24.15,23.82,23.82,42316
"2013-03-11",23.95,23.95,23.38,23.6,15424
"2013-03-12",23.61,23.74,23.29,23.48,8490
"2013-03-13",23.43,23.7,23.22,23.37,11018
"2013-03-14",23.4,24.24,23.4,23.95,13596
"2013-03-15",23.99,24.12,23.66,24,61606
"2013-03-18",23.66,24.07,23.29,23.75,17300
"2013-03-19",23.9,24.02,23.45,23.6,47600
"2013-03-20",23.62,23.85,23.55,23.85,43852
"2013-03-21",23.76,23.76,23.55,23.63,7058
"2013-03-22",23.12,23.36,22.82,23,69974
"2013-03-25",23.08,23.26,22.85,22.95,13178
"2013-03-26",23.1,23.51,22.88,23.42,62538
"2013-03-27",23.27,23.5,22.86,23.19,26226
"2013-03-28",23.28,23.28,23.02,23.1,55082
"2013-04-01",23.11,23.18,22.65,22.78,24742
"2013-04-02",22.96,22.99,22.42,22.44,13968
"2013-04-03",22.43,22.73,22.25,22.36,21754
"2013-04-04",22.26,22.6,22.26,22.54,12978
"2013-04-05",22.16,22.65,22.12,22.46,76978
"2013-04-08",22.48,22.72,22.38,22.6,39392
"2013-04-09",22.64,22.8,22.12,22.27,10886
"2013-04-10",22.29,23.27,22.25,23.2,35626
"2013-04-11",23.13,23.4,22.91,23.12,88418
"2013-04-12",23.08,23.08,22.63,22.89,19816
"2013-04-15",22.84,22.84,21.5,21.52,18112
"2013-04-16",21.79,22.12,21.51,21.81,29730
"2013-04-17",21.62,21.81,20.1,20.24,39988
"2013-04-18",20.32,20.56,20,20.5,40154
"2013-04-19",20.5,21.02,20.5,21.02,26500
"2013-04-22",21.09,21.25,20.4,20.87,49900
"2013-04-23",20.98,21.5,20.96,21.5,33456
"2013-04-24",21.46,21.85,21.45,21.79,33104
"2013-04-25",21.96,22.77,21.75,22.58,54218
"2013-04-26",22.55,22.55,22.24,22.38,30360
"2013-04-29",22.32,22.6,22.32,22.55,9748
"2013-04-30",22.64,22.8,22.53,22.74,9568
"2013-05-01",22.28,22.78,22.25,22.46,68132
"2013-05-02",22.52,22.52,22.08,22.12,38668
"2013-05-03",22.39,22.56,22,22.48,55522
"2013-05-06",22.48,23.15,22.42,22.88,36362
"2013-05-07",22.97,23.39,22.28,23.39,48650
"2013-05-08",23.39,24.18,23.21,23.63,59184
"2013-05-09",22.42,23.35,22.42,23.03,31428
"2013-05-10",23.1,23.75,22.92,23.62,67358
"2013-05-13",23.53,23.72,23.35,23.72,8966
"2013-05-14",23.83,23.96,23.6,23.8,16218
"2013-05-15",23.6,24.36,23.6,24.08,12134
"2013-05-16",23.96,24.16,23.75,24.14,82394
"2013-05-17",24.21,24.95,24.16,24.62,51388
"2013-05-20",24.64,24.88,24.3,24.54,54034
"2013-05-21",24.45,24.78,24.14,24.49,38984
"2013-05-22",24.59,24.7,24.1,24.32,56604
