"Date","Open","Hight","Low","Close","Volume"
"2011-03-17",4.18,4.25,4.18,4.25,3681
"2011-03-18",4.24,4.25,4.23,4.25,3605
"2011-03-21",4.25,4.25,4.18,4.25,5999
"2011-03-22",4.06,4.31,4.06,4.31,200
"2011-03-23",4.32,4.34,4.29,4.34,6569
"2011-03-24",4.34,4.34,4.34,4.34,1100
"2011-03-25",4.34,4.34,4.29,4.29,1900
"2011-03-28",4.34,4.38,4.29,4.36,8374
"2011-03-29",4.4,4.41,4.4,4.41,2406
"2011-03-30",4.46,4.59,4.46,4.59,12369
"2011-03-31",4.59,4.59,4.51,4.58,2900
"2011-04-01",4.57,4.59,4.55,4.58,8050
"2011-04-04",4.59,4.67,4.59,4.64,8817
"2011-04-05",4.64,4.69,4.62,4.65,2044
"2011-04-06",4.55,4.69,4.55,4.6,7472
"2011-04-07",4.64,4.7,4.62,4.69,4645
"2011-04-08",4.69,4.69,4.55,4.63,6680
"2011-04-11",4.65,4.67,4.65,4.67,5886
"2011-04-12",4.69,4.74,4.6,4.74,6652
"2011-04-13",4.75,4.75,4.75,4.75,2585
"2011-04-14",4.81,4.81,4.68,4.75,7772
"2011-04-15",4.8,4.8,4.75,4.75,7761
"2011-04-18",4.78,4.78,4.58,4.6,4470
"2011-04-19",4.6,4.75,4.6,4.74,2001
"2011-04-20",4.75,4.77,4.68,4.68,4847
"2011-04-21",4.75,4.75,4.6,4.75,6592
"2011-04-25",4.77,4.8,4.76,4.76,27410
"2011-04-26",4.8,4.89,4.75,4.82,14522
"2011-04-27",4.84,4.95,4.76,4.76,5497
"2011-04-28",4.81,4.88,4.7,4.82,5016
"2011-04-29",4.82,4.91,4.69,4.76,4322
"2011-05-02",4.81,4.88,4.7,4.84,10970
"2011-05-03",4.84,4.93,4.7,4.76,9713
"2011-05-04",4.76,4.78,4.69,4.69,42386
"2011-05-05",4.6,4.75,4.6,4.69,12100
"2011-05-06",4.75,4.75,4.57,4.62,5680
"2011-05-09",4.6,4.73,4.59,4.6,3001
"2011-05-10",4.56,4.67,4.56,4.58,7152
"2011-05-11",4.57,4.62,4.54,4.54,3800
"2011-05-12",4.53,4.64,4.53,4.59,430
"2011-05-13",4.55,4.64,4.55,4.55,3278
"2011-05-16",4.52,4.52,4.51,4.51,3050
"2011-05-17",4.51,4.54,4.51,4.51,7743
"2011-05-18",4.51,4.53,4.51,4.51,4150
"2011-05-19",4.53,4.53,4.5,4.5,1400
"2011-05-20",4.46,4.46,4.37,4.38,9578
"2011-05-23",4.35,4.42,4.35,4.39,1050
"2011-05-24",4.37,4.43,4.36,4.43,2050
"2011-05-25",4.41,4.51,4.36,4.37,2940
"2011-05-26",4.35,4.42,4.35,4.42,3750
"2011-05-27",4.39,4.51,4.27,4.41,7172
"2011-05-31",4.31,4.48,4.31,4.44,3100
"2011-06-01",4.33,4.35,4.33,4.35,361
"2011-06-02",4.35,4.5,4.35,4.44,3610
"2011-06-03",4.35,4.49,4.34,4.46,4997
"2011-06-06",4.38,4.47,4.38,4.38,2220
"2011-06-07",4.38,4.38,4.32,4.35,3015
"2011-06-08",4.31,4.35,4.31,4.35,3561
"2011-06-09",4.5,4.5,4.27,4.33,3153
"2011-06-10",4.27,4.38,4.26,4.37,4775
"2011-06-13",4.3,4.36,4.26,4.27,3917
"2011-06-14",4.25,4.29,4.11,4.2,7290
"2011-06-15",4.17,4.2,4.17,4.2,3735
"2011-06-16",4.11,4.12,3.94,4.1,13905
"2011-06-17",4.1,4.34,4.08,4.34,3687
"2011-06-20",4.34,4.36,4.27,4.34,2114
"2011-06-21",4.34,4.48,4.24,4.48,3468
"2011-06-22",4.45,4.49,4.33,4.37,600
"2011-06-23",4.37,4.44,4.37,4.44,1500
"2011-06-24",4.44,4.46,4.44,4.46,1600
"2011-06-27",4.35,4.35,4.35,4.35,300
"2011-06-29",4.34,4.36,4.34,4.36,900
"2011-07-05",4.32,4.32,4.32,4.32,100
"2011-07-07",4.3,4.33,4.3,4.31,656
"2011-07-08",4.39,4.39,4.39,4.39,500
"2011-07-11",4.17,4.35,4.17,4.3,4261
"2011-07-12",4.3,4.32,4.3,4.32,1651
"2011-07-14",4.3,4.45,4.3,4.45,1230
"2011-07-15",4.35,4.52,4.35,4.52,3615
"2011-07-18",NA,NA,NA,4.31,0
"2011-07-19",4.5,4.5,4.3,4.4,9822
"2011-07-20",4.29,4.34,4.29,4.34,1460
"2011-07-21",4.32,4.35,4.32,4.35,600
"2011-07-22",4.31,4.36,4.3,4.3,1500
"2011-07-25",4.2,4.35,4.2,4.29,2410
"2011-07-26",4.12,4.36,4.12,4.25,4300
"2011-07-27",4.07,4.22,4.07,4.13,18599
"2011-07-28",4.13,4.2,4.13,4.2,585
"2011-07-29",4.12,4.21,4.08,4.15,884
"2011-08-01",4.12,4.13,4.12,4.13,400
"2011-08-02",4.15,4.1,3.71,3.88,10100
"2011-08-03",3.82,4.1,3.71,3.9,12985
"2011-08-04",3.69,3.82,3.61,3.65,8381
"2011-08-05",3.65,4.05,3.6,3.84,10959
"2011-08-08",3.61,3.8,3.61,3.69,3227
"2011-08-09",3.66,4,3.66,3.9,2200
"2011-08-10",3.9,3.95,3.8,3.86,6784
"2011-08-11",3.89,3.89,3.88,3.88,300
"2011-08-15",3.88,3.88,3.7,3.7,1675
"2011-08-16",3.65,3.7,3.65,3.7,950
"2011-08-17",3.62,3.7,3.55,3.62,11048
"2011-08-18",3.56,3.6,3.55,3.6,6117
"2011-08-19",3.55,3.56,3.5,3.5,7300
"2011-08-22",3.55,3.55,3.33,3.36,16909
"2011-08-24",3.42,3.55,3.42,3.49,3140
"2011-08-25",3.5,3.51,3.4,3.48,4570
"2011-08-29",3.42,3.42,3.42,3.42,100
"2011-08-30",3.39,3.44,3.39,3.44,400
"2011-08-31",3.48,3.52,3.48,3.5,3819
"2011-09-01",3.5,3.52,3.39,3.44,4852
"2011-09-02",3.41,3.44,3.41,3.42,2900
"2011-09-06",3.26,3.4,3.26,3.33,2000
"2011-09-07",3.34,3.55,3.32,3.46,4200
"2011-09-08",3.35,3.42,3.32,3.42,3300
"2011-09-09",3.36,3.54,3.36,3.49,2400
"2011-09-12",3.35,3.46,3.35,3.37,5029
"2011-09-13",3.39,3.65,3.39,3.41,4330
"2011-09-14",3.43,3.63,3.43,3.63,2100
"2011-09-15",NA,NA,NA,3.47,0
"2011-09-16",3.71,3.71,3.71,3.71,861
"2011-09-19",3.38,3.75,3.38,3.7,600
"2011-09-20",3.74,3.74,3.74,3.74,500
"2011-09-21",3.5,3.6,3.5,3.6,1500
"2011-09-22",3.5,3.5,3.45,3.45,2600
"2011-09-23",3.41,3.66,3.35,3.5,41636
"2011-09-26",3.38,3.52,3.35,3.52,1400
"2011-09-27",3.6,3.6,3.37,3.58,7266
"2011-09-28",3.35,3.57,3.35,3.57,400
"2011-09-29",3.55,3.58,3.5,3.5,800
"2011-10-03",3.4,3.4,3.32,3.34,7795
"2011-10-04",3.32,3.32,3.21,3.25,5558
"2011-10-07",3.5,3.5,3.5,3.5,400
"2011-10-10",3.73,3.73,3.55,3.56,4480
"2011-10-11",3.25,3.41,3.25,3.4,4110
"2011-10-12",3.52,3.57,3.45,3.57,1500
"2011-10-13",3.61,3.61,3.45,3.45,3700
"2011-10-14",3.38,3.5,3.37,3.49,3265
"2011-10-17",3.49,3.49,3.49,3.49,500
"2011-10-18",3.49,3.49,3.37,3.37,3771
"2011-10-21",3.32,3.32,3.32,3.32,100
"2011-10-24",3.34,3.37,3.34,3.37,550
"2011-10-31",3.37,3.49,3.37,3.49,200
"2011-11-01",3.46,3.46,3.4,3.44,1275
"2011-11-02",3.5,3.5,3.48,3.5,700
"2011-11-04",NA,NA,NA,3.45,0
"2011-11-07",3.39,3.5,3.39,3.4,2208
"2011-11-08",3.41,3.41,3.4,3.4,341
"2011-11-11",3.39,3.48,3.39,3.48,2000
"2011-11-14",NA,NA,NA,3.39,0
"2011-11-15",3.44,3.49,3.44,3.49,1500
"2011-11-16",3.38,3.38,3.38,3.38,200
"2011-11-17",3.38,3.38,3.31,3.31,600
"2011-11-21",3.48,3.55,3.31,3.46,22026
"2011-11-23",3.33,3.41,3.33,3.41,6900
"2011-11-29",3.5,3.5,3.5,3.5,2400
"2011-11-30",3.5,3.5,3.36,3.49,2163
"2011-12-05",3.49,3.49,3.44,3.48,3790
"2011-12-06",3.38,3.48,3.38,3.48,1760
"2011-12-07",3.4,3.48,3.37,3.37,2952
"2011-12-08",3.45,3.45,3.38,3.38,2236
"2011-12-09",3.4,3.42,3.38,3.42,1200
"2011-12-13",3.37,3.49,3.15,3.38,18823
"2011-12-14",3.44,3.52,3.25,3.45,3892
"2011-12-15",3.29,3.42,3.28,3.4,1189
"2011-12-16",3.45,3.45,3.39,3.4,998
"2011-12-20",3.37,3.39,3.26,3.3,9788
"2011-12-21",3.45,3.45,3.35,3.4,2000
"2011-12-22",3.29,3.48,3.26,3.41,4299
"2011-12-23",3.26,3.45,3.26,3.45,1100
"2011-12-27",3.34,3.5,3.34,3.5,800
"2011-12-28",3.27,3.37,3.25,3.34,5272
"2011-12-29",3.29,3.35,3.25,3.25,2350
"2011-12-30",3.15,3.47,3.15,3.22,19305
"2012-01-03",3.28,3.52,3.23,3.28,14452
"2012-01-04",3.27,3.31,3.19,3.3,7208
"2012-01-05",3.28,3.3,3.15,3.2,5250
"2012-01-06",3.19,3.48,3.04,3.32,13333
"2012-01-09",3.39,3.5,3.26,3.26,8800
"2012-01-10",3.19,3.55,3.19,3.45,177100
"2012-01-11",3.33,3.54,3.17,3.17,166730
"2012-01-12",3.55,3.67,3.26,3.32,27213
"2012-01-13",3.2,3.58,3.2,3.43,29847
"2012-01-17",3.48,3.69,3.48,3.68,54578
"2012-01-18",3.62,3.68,3.6,3.64,130020
"2012-01-19",3.61,3.66,3.61,3.64,1000
"2012-01-20",3.67,3.78,3.6,3.78,6522
"2012-01-23",3.61,3.84,3.61,3.83,2025
"2012-01-24",3.76,3.8,3.76,3.8,2300
"2012-01-25",3.71,3.8,3.71,3.8,300
"2012-01-26",3.78,3.79,3.78,3.79,2100
"2012-01-30",NA,NA,NA,3.76,0
"2012-01-31",3.8,3.85,3.7,3.85,1080
"2012-02-01",3.85,3.85,3.5,3.67,5300
"2012-02-02",3.62,3.67,3.6,3.6,988
"2012-02-03",3.62,3.69,3.62,3.69,1680
"2012-02-06",3.68,3.85,3.58,3.85,15300
"2012-02-07",3.85,3.85,3.84,3.84,1100
"2012-02-08",3.98,3.98,3.86,3.92,6873
"2012-02-09",3.94,3.94,3.88,3.88,6650
"2012-02-10",3.9,3.98,3.9,3.91,5396
"2012-02-13",3.96,3.97,3.84,3.97,4850
"2012-02-14",3.97,3.98,3.83,3.98,1300
"2012-02-15",3.95,3.95,3.93,3.93,1200
"2012-02-16",3.95,4.01,3.95,4,13070
"2012-02-17",4.1,4.17,4.1,4.16,1400
"2012-02-21",4.15,4.2,4.14,4.2,7973
"2012-02-22",4.25,4.4,4.21,4.33,20310
"2012-02-23",4.37,4.48,4,4.22,27964
"2012-02-24",4.2,4.2,4.05,4.05,6316
"2012-02-27",4.01,4.01,3.69,3.7,33860
"2012-02-28",3.74,3.89,3.64,3.75,19620
"2012-02-29",3.73,3.9,3.68,3.85,1100
"2012-03-01",3.79,3.79,3.63,3.79,5900
"2012-03-02",3.7,3.79,3.7,3.76,1520
"2012-03-05",3.75,3.91,3.73,3.77,5340
"2012-03-06",3.81,3.99,3.81,3.99,3300
"2012-03-07",3.98,4.19,3.87,3.9,16640
"2012-03-08",3.95,3.95,3.87,3.95,3020
"2012-03-09",NA,NA,NA,3.95,0
"2012-03-12",3.98,4.12,3.86,4.07,3100
"2012-03-13",3.81,4.11,3.81,4.1,3735
"2012-03-14",3.95,4.1,3.93,4.1,2687
"2012-03-15",4.01,4.1,4.01,4.08,1700
"2012-03-16",4.1,4.14,4.1,4.14,2400
"2012-03-19",4.13,4.15,4.13,4.15,1893
"2012-03-20",NA,NA,NA,4.08,0
"2012-03-21",4.12,4.12,4.09,4.11,1800
"2012-03-22",4.12,4.12,4.04,4.04,500
"2012-03-23",3.93,4,3.88,4,2000
"2012-03-26",4.03,4.15,4.03,4.09,8095
"2012-03-27",NA,NA,NA,4.09,0
"2012-03-28",3.95,3.95,3.95,3.95,100
"2012-03-29",4.02,4.02,3.9,3.9,600
"2012-03-30",4.1,4.1,4.01,4.02,9177
"2012-04-02",4.12,4.15,4.05,4.15,6800
"2012-04-03",4.14,4.2,3.9,3.93,11420
"2012-04-04",NA,NA,NA,3.93,0
"2012-04-05",4.08,4.1,4.08,4.1,3130
"2012-04-09",4.1,4.1,4.08,4.1,7500
"2012-04-10",4.1,4.1,3.97,3.97,5629
"2012-04-11",4.06,4.2,4.06,4.1,6300
"2012-04-12",4.09,4.16,4.09,4.15,9000
"2012-04-13",4.1,4.1,4.1,4.1,800
"2012-04-16",4.08,4.08,4.08,4.08,300
"2012-04-17",4.06,4.15,4.06,4.15,3896
"2012-04-18",4.11,4.11,4.1,4.1,400
"2012-04-19",4.09,4.15,4.09,4.13,1064
"2012-04-20",4.15,4.15,4.01,4.01,900
"2012-04-23",4.02,4.15,4.02,4.15,2300
"2012-04-24",4.09,4.15,3.95,4.14,23196
"2012-04-25",NA,NA,NA,4.1,0
"2012-04-26",NA,NA,NA,4.1,0
"2012-04-27",4.15,4.15,4.14,4.15,500
"2012-04-30",4,4.15,4,4.1,7720
"2012-05-01",4.05,4.09,4,4.09,2923
"2012-05-02",4.04,4.2,4.04,4.2,4923
"2012-05-03",NA,NA,NA,4.2,0
"2012-05-04",4.15,4.15,4.11,4.11,1160
"2012-05-07",4.07,4.07,4.07,4.07,900
"2012-05-08",4.17,4.2,4.17,4.2,500
"2012-05-09",4.2,4.45,4.2,4.38,21674
"2012-05-10",4.42,4.53,4.42,4.5,2970
"2012-05-11",4.49,4.49,4.43,4.45,8085
"2012-05-14",4.41,4.41,4.38,4.38,8075
"2012-05-15",NA,NA,NA,4.4,0
"2012-05-16",4.27,4.27,4.25,4.25,2000
"2012-05-17",4.23,4.23,4.23,4.23,1402
"2012-05-18",4.15,4.18,4.15,4.18,2100
"2012-05-21",NA,NA,NA,4.25,0
"2012-05-22",4.23,4.36,4.23,4.36,25479
"2012-05-23",4.2,4.48,4.2,4.48,3900
"2012-05-24",4.43,4.49,4.34,4.43,17319
"2012-05-25",4.45,4.45,4.45,4.45,100
"2012-05-29",4.43,4.43,4.43,4.43,200
"2012-05-30",4.41,4.43,4.14,4.27,3611
"2012-05-31",4.24,4.43,4.06,4.34,5531
"2012-06-01",4.28,4.38,4.2,4.2,9350
"2012-06-04",4.31,4.31,4.06,4.2,2598
"2012-06-05",NA,NA,NA,4.2,0
"2012-06-06",4.17,4.23,4.05,4.05,558
"2012-06-07",4.08,4.23,4.08,4.23,700
"2012-06-08",4.23,4.23,4.22,4.22,1100
"2012-06-11",4.22,4.22,4.12,4.12,1371
"2012-06-12",4.1,4.12,4.05,4.12,3264
"2012-06-13",4.07,4.07,4.05,4.05,1100
"2012-06-14",4.13,4.14,4.13,4.14,802
"2012-06-15",4,4.24,4,4.24,467
"2012-06-18",4.21,4.21,4.21,4.21,100
"2012-06-19",4.1,4.1,4.08,4.09,10039
"2012-06-20",3.82,4.09,3.82,4.04,1700
"2012-06-21",4.07,4.09,4.07,4.09,2000
"2012-06-22",4,4.09,3.85,4.09,1400
"2012-06-25",4.05,4.06,4,4,8200
"2012-06-26",NA,NA,NA,4,0
"2012-06-27",4.05,4.07,4.04,4.04,7600
"2012-06-28",NA,NA,NA,4.07,0
"2012-06-29",4.04,4.04,4,4,3500
"2012-07-02",4,4.04,3.84,4.04,7074
"2012-07-03",NA,NA,NA,4.04,0
"2012-07-05",4.04,4.06,4,4.01,9203
"2012-07-06",4.06,4.16,4,4.01,3800
"2012-07-09",4.05,4.11,4.05,4.1,2800
"2012-07-10",4.17,4.2,4.17,4.2,3126
"2012-07-11",4.2,4.2,4.2,4.2,130
"2012-07-12",4.17,4.2,4.03,4.03,4700
"2012-07-13",NA,NA,NA,4.03,0
"2012-07-16",4.07,4.07,4.07,4.07,1100
"2012-07-17",4.04,4.04,4,4.01,11000
"2012-07-18",4.03,4.1,4,4.1,6380
"2012-07-19",4.1,4.18,4.09,4.15,5722
"2012-07-20",4.08,4.25,4.01,4.25,450
"2012-07-23",4.18,4.18,4.18,4.18,300
"2012-07-24",4.15,4.15,4.15,4.15,200
"2012-07-25",NA,NA,NA,4.15,0
"2012-07-26",4.12,4.2,4.12,4.2,5000
"2012-07-27",3.97,4.15,3.97,4.14,3034
"2012-07-30",4.16,4.19,4.16,4.16,15424
"2012-07-31",4,4.2,3.97,4.1,2075
"2012-08-01",NA,NA,NA,4,0
"2012-08-02",NA,NA,NA,4,0
"2012-08-03",4.04,4.04,4.04,4.04,3842
"2012-08-06",4.1,4.14,4.1,4.1,3075
"2012-08-07",4.12,4.16,4.1,4.15,2602
"2012-08-08",4.92,4.99,4.65,4.94,84751
"2012-08-09",4.87,4.99,4.76,4.87,38123
"2012-08-10",4.8,4.83,4.14,4.61,22898
"2012-08-13",4.61,4.61,4.21,4.57,24572
"2012-08-14",4.53,4.53,4.26,4.26,1143
"2012-08-15",4.35,4.59,4.35,4.5,19913
"2012-08-16",4.5,4.54,4.44,4.53,2490
"2012-08-17",4.55,4.55,4.42,4.55,8103
"2012-08-20",4.55,4.65,4.55,4.65,15049
"2012-08-21",4.59,4.62,4.4,4.62,10599
"2012-08-22",4.32,4.32,4.32,4.32,200
"2012-08-23",4.42,4.6,4.34,4.38,2140
"2012-08-24",4.43,4.44,4.43,4.43,7534
"2012-08-27",4.49,4.55,4.46,4.49,10374
"2012-08-28",4.54,4.6,4.5,4.5,8938
"2012-08-29",4.6,4.6,4.52,4.55,3805
"2012-08-30",4.53,4.64,4.53,4.55,10500
"2012-08-31",4.55,4.7,4.52,4.68,2396
"2012-09-04",4.59,4.67,4.51,4.61,3154
"2012-09-05",NA,NA,NA,4.61,0
"2012-09-06",4.65,4.68,4.62,4.64,17527
"2012-09-07",4.65,4.7,4.64,4.65,15376
"2012-09-10",4.62,4.62,4.62,4.62,200
"2012-09-11",4.63,4.72,4.63,4.72,12500
"2012-09-12",4.71,4.72,4.69,4.71,16660
"2012-09-13",4.64,4.73,4.62,4.73,9000
"2012-09-14",4.75,4.8,4.75,4.8,14855
"2012-09-17",4.8,4.9,4.73,4.8,24194
"2012-09-18",4.83,4.84,4.75,4.75,3480
"2012-09-19",4.77,4.79,4.68,4.75,9048
"2012-09-20",4.75,4.75,4.68,4.7,12866
"2012-09-21",4.83,4.89,4.77,4.89,3051
"2012-09-24",4.9,4.9,4.74,4.75,11806
"2012-09-25",4.76,4.83,4.7,4.7,5783
"2012-09-26",4.83,4.86,4.7,4.71,2200
"2012-09-27",4.68,4.71,4.68,4.68,2553
"2012-09-28",4.71,4.71,4.45,4.48,8387
"2012-10-01",4.51,4.51,4.51,4.51,206
"2012-10-02",4.55,4.65,4.52,4.52,5128
"2012-10-03",4.56,4.82,4.56,4.82,10563
"2012-10-04",4.83,4.83,4.77,4.77,4174
"2012-10-05",4.83,4.83,4.82,4.82,8083
"2012-10-08",4.85,4.85,4.75,4.76,3343
"2012-10-09",NA,NA,NA,4.76,0
"2012-10-10",4.94,4.94,4.85,4.85,800
"2012-10-11",4.84,4.85,4.55,4.6,7997
"2012-10-12",4.64,4.75,4.61,4.75,3278
"2012-10-15",4.75,4.85,4.75,4.85,3990
"2012-10-16",4.87,4.92,4.87,4.9,5967
"2012-10-17",4.92,5.01,4.9,5,16341
"2012-10-18",5.03,5.37,5.03,5.35,38129
"2012-10-19",5.33,5.35,5.1,5.24,9200
"2012-10-22",5.37,5.4,5.24,5.25,6389
"2012-10-23",5.2,5.2,5.1,5.12,5525
"2012-10-24",5.16,5.2,5.16,5.2,3850
"2012-10-25",5.2,5.2,5.01,5.06,422
"2012-10-26",NA,NA,NA,5.06,0
"2012-10-31",4.96,5.03,4.51,5.03,4305
"2012-11-01",4.99,5.15,4.98,5.15,7722
"2012-11-02",5.18,5.34,5.16,5.16,4300
"2012-11-05",4.82,5.26,4.77,5.06,8682
"2012-11-06",5.02,5.2,5.02,5.19,4250
"2012-11-07",4.99,5.18,4.98,5.12,4806
"2012-11-08",5.13,5.2,5.12,5.13,2400
"2012-11-09",5.19,5.24,5.19,5.21,12174
"2012-11-12",5.2,5.31,5.1,5.31,5700
"2012-11-13",5.3,5.31,5.3,5.31,400
"2012-11-14",5.43,5.43,5.1,5.17,22182
"2012-11-15",5.24,5.38,5.2,5.2,6749
"2012-11-16",5.17,5.17,4.9,5,13476
"2012-11-19",5,5.05,4.95,4.99,11481
"2012-11-20",4.97,5.22,4.97,5.22,1700
"2012-11-21",5.14,5.15,5.13,5.15,9200
"2012-11-23",5.08,5.15,5.08,5.15,3300
"2012-11-26",5.07,5.07,5.05,5.07,5600
"2012-11-27",5.09,5.29,4.9,5.16,7481
"2012-11-28",5.16,5.16,5.05,5.05,3400
"2012-11-29",5.06,5.23,5.06,5.19,7240
"2012-11-30",5.21,5.4,5.21,5.4,16798
"2012-12-03",5.42,5.48,5.42,5.48,414
"2012-12-04",5.49,5.49,5.41,5.43,2799
"2012-12-05",5.46,5.71,5.38,5.71,11873
"2012-12-06",5.68,5.92,5.54,5.75,5684
"2012-12-07",5.8,6.51,5.63,6.23,56194
"2012-12-10",6.45,6.48,6.05,6.38,40117
"2012-12-11",6.39,6.39,6.1,6.15,27423
"2012-12-12",6.2,6.38,6.16,6.29,40519
"2012-12-13",6.64,6.65,5.5,5.59,245577
"2012-12-14",5.76,5.81,5.21,5.35,81339
"2012-12-17",5.5,5.75,5.41,5.71,25925
"2012-12-18",5.63,5.68,5.26,5.48,32813
"2012-12-19",5.27,5.48,5.27,5.4,11555
"2012-12-20",5.4,5.7,5.39,5.7,36417
"2012-12-21",5.65,5.7,5.5,5.63,11716
"2012-12-24",5.48,5.74,5.48,5.57,18160
"2012-12-26",5.7,5.79,5.5,5.71,23557
"2012-12-27",5.71,5.77,5.66,5.74,1940
"2012-12-28",5.71,6.07,5.71,6.02,29776
"2012-12-31",6.18,6.5,6.15,6.38,74116
"2013-01-02",6.67,6.67,6.15,6.55,78619
"2013-01-03",6.64,6.72,6.5,6.62,20879
"2013-01-04",6.75,6.75,6.6,6.7,19002
"2013-01-07",6.7,6.74,6.5,6.61,37462
"2013-01-08",6.6,6.8,6.6,6.74,42040
"2013-01-09",6.73,6.8,6.73,6.78,25768
"2013-01-10",6.78,6.79,6.4,6.58,21035
"2013-01-11",6.48,6.75,6.48,6.71,6375
"2013-01-14",6.8,6.8,6.5,6.65,42211
"2013-01-15",6.59,6.59,5.77,6.06,42661
"2013-01-16",6.02,6.25,6,6.06,12956
"2013-01-17",6.01,6.12,6.01,6.03,12539
"2013-01-18",6.01,6.1,5.76,5.83,25270
"2013-01-22",5.85,5.87,5.75,5.85,13042
"2013-01-23",5.96,6.38,5.96,6.21,22212
"2013-01-24",6.26,6.3,6.03,6.28,41619
"2013-01-25",6.28,6.34,6.2,6.2,13635
"2013-01-28",6.28,6.28,6.02,6.26,44559
"2013-01-29",6.12,6.28,6.12,6.26,7690
"2013-01-30",6.39,6.39,6.22,6.27,22430
"2013-01-31",6.32,6.32,6.15,6.25,9839
"2013-02-01",6.28,6.36,6.18,6.22,25414
"2013-02-04",6.02,6.24,6.02,6.12,19771
"2013-02-05",6.05,6.25,6.03,6.23,23195
"2013-02-06",6.17,6.2,6.01,6.12,23547
"2013-02-07",6.62,6.89,6.55,6.6,63483
"2013-02-08",6.58,6.6,6.5,6.59,32439
"2013-02-11",6.63,6.7,6.6,6.68,57669
"2013-02-12",6.5,6.71,6.35,6.47,147895
"2013-02-13",6.5,6.68,6.47,6.63,42204
"2013-02-14",6.68,6.7,6.55,6.67,17628
"2013-02-15",6.51,6.73,6.5,6.69,41745
"2013-02-19",6.67,6.71,6.6,6.7,26153
"2013-02-20",6.68,6.73,6.67,6.7,14000
"2013-02-21",6.75,6.75,6.49,6.69,30818
"2013-02-22",6.71,6.72,6.6,6.65,4357
"2013-02-25",6.66,6.7,6.6,6.66,8059
"2013-02-26",6.7,6.84,6.7,6.83,22459
"2013-02-27",6.77,6.87,6.51,6.68,21794
"2013-02-28",6.69,6.79,6.55,6.77,3100
"2013-03-01",6.65,6.65,5.86,5.96,59757
"2013-03-04",6.03,6.22,5.88,6.14,24012
"2013-03-05",6.28,6.28,6.06,6.15,11190
"2013-03-06",6.24,6.24,6.01,6.18,9970
"2013-03-07",6.05,6.05,5.7,6.05,15059
"2013-03-08",6,6.24,5.83,5.93,13853
"2013-03-11",5.73,5.9,5.5,5.65,40043
"2013-03-12",5.55,5.85,5.55,5.79,6070
"2013-03-13",5.8,5.8,5.72,5.72,1741
"2013-03-14",5.66,5.85,5.56,5.85,15913
"2013-03-15",5.8,5.95,5.8,5.87,45061
"2013-03-18",5.87,5.87,5.81,5.83,554
"2013-03-19",5.85,5.94,5.78,5.78,6217
"2013-03-20",5.71,5.88,5.62,5.63,9829
"2013-03-21",5.52,5.61,5.52,5.61,4300
"2013-03-22",5.52,5.71,5.24,5.28,14908
"2013-03-25",5.2,5.21,5.09,5.11,19973
"2013-03-26",5.1,5.27,5.1,5.24,7410
"2013-03-27",5.28,5.71,5.28,5.6,7899
"2013-03-28",5.68,5.89,5.68,5.85,14950
"2013-04-01",5.93,5.93,5.8,5.84,9366
"2013-04-02",5.8,5.87,5.8,5.84,4521
"2013-04-03",5.84,5.86,5.84,5.84,10933
"2013-04-04",5.87,5.91,5.85,5.89,1533
"2013-04-05",5.95,5.95,5.85,5.89,14753
"2013-04-08",5.89,5.89,5.75,5.83,8095
"2013-04-09",5.88,5.88,5.83,5.84,800
"2013-04-10",5.83,5.84,5.78,5.82,9500
"2013-04-11",5.87,5.87,5.76,5.82,7000
"2013-04-12",5.82,5.83,5.77,5.83,8063
"2013-04-15",5.82,5.9,5.78,5.9,28487
"2013-04-16",5.91,5.94,5.9,5.9,6800
"2013-04-17",5.95,5.95,5.88,5.89,7318
"2013-04-18",5.95,5.96,5.86,5.9,20505
"2013-04-19",5.9,5.97,5.88,5.9,17250
"2013-04-22",5.96,5.96,5.78,5.79,9191
"2013-04-23",5.83,5.92,5.79,5.8,4193
"2013-04-24",5.78,5.78,5.36,5.4,4020
"2013-04-25",5.53,5.79,5.53,5.72,7446
"2013-04-26",5.73,5.79,5.66,5.66,2808
"2013-04-29",5.58,5.6,5.5,5.5,1500
"2013-04-30",5.51,5.64,5.5,5.56,6349
"2013-05-01",5.61,5.69,5.56,5.56,11165
"2013-05-02",5.56,5.75,5.56,5.61,4594
"2013-05-03",5.64,5.78,5.56,5.72,5509
"2013-05-06",5.76,5.9,5.76,5.8,44962
"2013-05-07",5.9,5.97,5.82,5.83,27912
"2013-05-08",6.61,7.76,6.61,7.45,336244
"2013-05-09",7.5,8.49,7.49,8.37,164857
"2013-05-10",8.45,8.7,8.11,8.44,55771
"2013-05-13",8.17,8.64,8.16,8.52,89203
"2013-05-14",8.42,8.47,8.3,8.35,20944
"2013-05-15",8.35,8.49,8.35,8.47,33596
"2013-05-16",8.5,8.53,8.39,8.48,32020
"2013-05-17",8.42,8.49,8.4,8.47,20746
"2013-05-20",8.47,8.5,8.17,8.43,60323
"2013-05-21",8.44,8.5,8.35,8.43,27890
"2013-05-22",8.33,8.43,8.2,8.22,46018
"2013-05-23",8.27,8.38,8.18,8.34,5387
"2013-05-24",8.32,8.33,7.7,7.87,44025
"2013-05-28",7.87,7.9,7.52,7.86,69442
"2013-05-29",7.75,8.33,7.75,8.07,32293
"2013-05-30",7.99,8.41,7.94,8.06,34355
