"Date","Open","Hight","Low","Close","Volume"
"2011-02-16",8.42,8.48,8.32,8.45,137887
"2011-02-17",8.41,8.43,8.32,8.34,143156
"2011-02-18",8.3,8.35,8.24,8.32,199159
"2011-02-22",8.21,8.32,8.07,8.09,281835
"2011-02-23",8.13,8.21,7.9,7.94,203682
"2011-02-24",7.97,8.14,7.89,8.12,248100
"2011-02-25",8.14,8.18,8,8.05,213533
"2011-02-28",8.08,8.2,8.01,8.06,150424
"2011-03-01",8.06,8.18,7.97,7.97,136291
"2011-03-02",7.95,8.02,7.86,7.98,79131
"2011-03-03",8.07,8.13,8.01,8.07,143548
"2011-03-04",8.06,8.06,7.94,7.99,145702
"2011-03-07",8.05,8.08,7.83,7.99,192731
"2011-03-08",8,8.26,7.97,8.26,187887
"2011-03-09",8.22,8.57,8.16,8.51,240231
"2011-03-10",8.44,8.53,8.31,8.51,289739
"2011-03-11",8.48,8.56,8.35,8.54,177634
"2011-03-14",8.46,8.46,8.24,8.4,142997
"2011-03-15",8.18,8.34,8.14,8.19,535770
"2011-03-16",8.18,8.29,8.11,8.21,306361
"2011-03-17",8.35,8.35,7.98,8,450109
"2011-03-18",8.06,8.26,8.06,8.25,250690
"2011-03-21",8.33,8.45,8.31,8.42,126652
"2011-03-22",8.45,8.65,8.42,8.64,238027
"2011-03-23",8.58,8.64,8.5,8.58,145466
"2011-03-24",8.6,8.65,8.52,8.54,104976
"2011-03-25",8.56,8.67,8.44,8.57,262410
"2011-03-28",8.57,8.67,8.52,8.67,164032
"2011-03-29",8.68,8.82,8.61,8.68,145217
"2011-03-30",8.69,8.77,8.57,8.6,130215
"2011-03-31",8.61,8.66,8.45,8.66,152708
"2011-04-01",8.73,8.82,8.6,8.79,219542
"2011-04-04",8.75,9.03,8.71,8.8,183743
"2011-04-05",8.82,8.85,8.74,8.77,273727
"2011-04-06",8.83,8.9,8.78,8.8,112103
"2011-04-07",8.8,8.9,8.7,8.81,151473
"2011-04-08",8.87,8.87,8.75,8.81,192986
"2011-04-11",8.8,8.83,8.74,8.8,96388
"2011-04-12",8.78,8.83,8.66,8.69,123607
"2011-04-13",8.73,8.78,8.56,8.63,127045
"2011-04-14",8.57,8.72,8.53,8.68,85524
"2011-04-15",8.64,8.64,8.54,8.61,171357
"2011-04-18",8.53,8.54,8.41,8.52,202436
"2011-04-19",8.53,8.58,8.28,8.31,94385
"2011-04-20",8.29,8.43,8.29,8.43,171138
"2011-04-21",8.5,8.52,8.3,8.51,141804
"2011-04-25",8.5,8.61,8.41,8.61,140502
"2011-04-26",8.63,8.82,8.51,8.71,120691
"2011-04-27",8.74,8.94,8.68,8.78,206263
"2011-04-28",9.73,9.84,9.09,9.33,923787
"2011-04-29",9.33,9.41,8.99,9,249790
"2011-05-02",8.97,9.15,8.72,8.74,359359
"2011-05-03",8.93,9.07,8.67,9.04,244754
"2011-05-04",9,9.02,8.82,8.86,123903
"2011-05-05",8.8,8.96,8.7,8.75,730853
"2011-05-06",8.83,8.97,8.82,8.87,214889
"2011-05-09",8.87,9.15,8.86,9.15,277372
"2011-05-10",9.2,9.4,9.16,9.32,222981
"2011-05-11",9.3,9.4,9.12,9.29,326883
"2011-05-12",9.27,9.41,9.21,9.39,232282
"2011-05-13",9.35,9.35,8.91,8.91,333000
"2011-05-16",8.9,9.09,8.73,8.74,305285
"2011-05-17",8.74,8.85,8.58,8.78,171321
"2011-05-18",8.81,8.97,8.72,8.95,225026
"2011-05-19",8.99,9.22,8.81,9.08,351065
"2011-05-20",9.03,9.26,9.03,9.11,249094
"2011-05-23",8.98,9.08,8.86,8.91,168037
"2011-05-24",8.91,8.97,8.8,8.85,160404
"2011-05-25",8.81,9.15,8.78,9.1,196092
"2011-05-26",9.08,9.09,8.94,9.01,120393
"2011-05-27",9.05,9.22,9.03,9.14,186801
"2011-05-31",9.21,9.38,9.14,9.3,354122
"2011-06-01",9.3,9.3,9.01,9.01,242287
"2011-06-02",9.04,9.18,9,9.14,166131
"2011-06-03",9.01,9.14,8.95,9.03,197751
"2011-06-06",8.97,9.07,8.82,8.88,332763
"2011-06-07",8.88,9.02,8.88,8.98,203201
"2011-06-08",8.94,9.11,8.85,8.89,213510
"2011-06-09",8.89,8.91,8.8,8.82,124856
"2011-06-10",8.78,8.84,8.56,8.61,300240
"2011-06-13",8.62,8.75,8.54,8.69,317766
"2011-06-14",8.73,8.97,8.73,8.95,349407
"2011-06-15",8.86,8.97,8.72,8.74,124887
"2011-06-16",7.96,8.92,7.96,8.74,171698
"2011-06-17",8.79,8.85,8.64,8.77,326704
"2011-06-20",8.73,8.87,8.65,8.76,239563
"2011-06-21",8.8,9.02,8.8,9,165400
"2011-06-22",8.94,8.97,8.83,8.84,181974
"2011-06-23",8.73,8.92,8.68,8.92,119679
"2011-06-24",8.91,8.95,8.75,8.76,264927
"2011-06-27",8.75,8.88,8.75,8.84,99226
"2011-06-28",8.86,9.06,8.85,9.05,224524
"2011-06-29",9.09,9.12,8.97,9.12,189086
"2011-06-30",9.09,9.14,9.03,9.12,218738
"2011-07-01",9.09,9.26,9.03,9.23,246869
"2011-07-05",9.24,9.36,9.15,9.34,220763
"2011-07-06",9.27,9.44,9.25,9.44,266908
"2011-07-07",9.49,9.54,9.4,9.48,300926
"2011-07-08",9.35,9.45,9.29,9.42,194040
"2011-07-11",9.34,9.42,9.24,9.34,205900
"2011-07-12",9.29,9.44,9.2,9.3,194960
"2011-07-13",9.35,9.5,9.22,9.44,249904
"2011-07-14",9.48,9.48,9.22,9.23,167893
"2011-07-15",9.28,9.38,9.21,9.35,195898
"2011-07-18",9.34,9.41,9.17,9.3,140333
"2011-07-19",9.34,9.5,9.34,9.49,150892
"2011-07-20",9.48,9.48,9.26,9.42,82633
"2011-07-21",9.42,9.52,9.34,9.51,154517
"2011-07-22",9.48,9.48,9.31,9.46,157537
"2011-07-25",9.31,9.6,9.13,9.38,242443
"2011-07-26",9.37,9.43,9.24,9.39,109816
"2011-07-27",9.31,9.31,9.04,9.07,193287
"2011-07-28",8.96,9.23,8.69,9.21,288356
"2011-07-29",9.32,9.72,9.22,9.53,514523
"2011-08-01",9.68,9.73,9.39,9.51,310061
"2011-08-02",9.31,9.48,9.1,9.46,545266
"2011-08-03",9.45,9.5,9.1,9.5,583129
"2011-08-04",9.28,9.44,9.17,9.17,368126
"2011-08-05",9.27,9.43,8.92,9.2,285749
"2011-08-08",8.94,9.45,8.6,8.6,476228
"2011-08-09",8.8,9.41,8.39,9.24,588424
"2011-08-10",8.97,9.11,8.63,8.8,623746
"2011-08-11",8.87,9.28,8.76,9.07,399666
"2011-08-12",9.18,9.2,8.93,9.16,174450
"2011-08-15",9.21,9.39,9.14,9.39,298183
"2011-08-16",9.32,9.42,9.16,9.33,259246
"2011-08-17",9.34,9.45,9.18,9.37,165666
"2011-08-18",9.13,9.2,8.92,9.02,371212
"2011-08-19",8.86,9.19,8.76,8.83,255049
"2011-08-22",9.03,9.03,8.7,8.85,238719
"2011-08-23",8.9,9.34,8.88,9.26,279950
"2011-08-24",9.2,9.47,9.16,9.25,386774
"2011-08-25",9.31,9.47,9,9.07,175304
"2011-08-26",9,9.32,9,9.27,150914
"2011-08-29",9.35,9.68,9.33,9.67,472390
"2011-08-30",9.58,9.64,9.21,9.57,267993
"2011-08-31",9.6,9.65,9.45,9.56,227460
"2011-09-01",9.56,9.7,9.29,9.33,215308
"2011-09-02",9.16,9.4,9.02,9.11,237680
"2011-09-06",9,9.16,8.95,9.13,258471
"2011-09-07",9.3,9.7,9.24,9.7,428750
"2011-09-08",9.67,9.7,9.35,9.4,191273
"2011-09-09",9.28,9.39,8.99,9.09,265007
"2011-09-12",8.93,9.32,8.93,9.24,164463
"2011-09-13",9.28,9.34,9.12,9.31,169147
"2011-09-14",9.41,9.6,9.28,9.5,144311
"2011-09-15",9.58,9.7,9.38,9.7,132257
"2011-09-16",9.7,9.85,9.48,9.81,583456
"2011-09-19",9.6,9.81,9.32,9.37,235718
"2011-09-20",9.4,9.45,9.12,9.12,178545
"2011-09-21",9.11,9.25,8.75,8.76,246037
"2011-09-22",8.75,8.89,8.49,8.63,347923
"2011-09-23",8.63,8.77,8.2,8.42,367149
"2011-09-26",8.52,8.69,8.26,8.49,264871
"2011-09-27",8.7,8.88,8.58,8.69,267591
"2011-09-28",8.69,8.71,8.37,8.37,275466
"2011-09-29",8.6,8.65,8.34,8.61,170750
"2011-09-30",8.45,8.6,8.34,8.36,202778
"2011-10-03",8.27,8.44,8.04,8.04,347827
"2011-10-04",7.97,8.58,7.97,8.56,473832
"2011-10-05",8.58,8.68,8.4,8.49,222585
"2011-10-06",8.49,8.63,8.42,8.61,169027
"2011-10-07",8.65,8.65,8.27,8.4,198657
"2011-10-10",8.59,8.7,8.43,8.68,207014
"2011-10-11",8.6,8.81,8.6,8.74,178768
"2011-10-12",8.83,8.95,8.8,8.91,238785
"2011-10-13",8.84,8.98,8.78,8.93,84898
"2011-10-14",9.05,9.1,8.91,9.08,127851
"2011-10-17",8.99,9.02,8.3,8.84,147919
"2011-10-18",8.88,9.09,8.76,9.05,219855
"2011-10-19",9.04,9.24,8.72,8.78,150372
"2011-10-20",8.78,8.78,8.45,8.67,117205
"2011-10-21",8.81,8.98,8.78,8.97,163796
"2011-10-24",9,9.04,8.86,9,163570
"2011-10-25",8.95,9.07,8.65,8.7,123255
"2011-10-26",8.86,8.97,8.58,8.93,132055
"2011-10-27",9.25,9.32,8.95,9.22,437926
"2011-10-28",8.64,8.95,8.23,8.91,416414
"2011-10-31",8.82,8.94,8.71,8.76,212796
"2011-11-01",8.46,8.66,8.34,8.39,285320
"2011-11-02",8.53,8.69,8.5,8.69,237741
"2011-11-03",8.81,8.81,8.47,8.55,238734
"2011-11-04",8.44,8.6,8.33,8.59,202992
"2011-11-07",8.58,8.65,8.38,8.63,173930
"2011-11-08",8.71,8.97,8.71,8.95,220017
"2011-11-09",8.71,8.83,8.56,8.57,199272
"2011-11-10",8.71,8.73,8.55,8.67,188050
"2011-11-11",8.77,8.86,8.65,8.83,143964
"2011-11-14",8.76,8.91,8.6,8.66,118762
"2011-11-15",8.6,8.93,8.58,8.82,90953
"2011-11-16",8.7,8.89,8.6,8.64,200111
"2011-11-17",8.57,8.73,8.45,8.51,171140
"2011-11-18",8.49,8.67,8.38,8.63,204702
"2011-11-21",8.46,8.59,8.44,8.47,160714
"2011-11-22",8.46,8.6,8.33,8.44,115986
"2011-11-23",8.4,8.48,8.3,8.36,165891
"2011-11-25",8.32,8.47,8.28,8.28,78492
"2011-11-28",8.76,9.22,8.76,9.09,524641
"2011-11-29",9.09,9.45,9.01,9.41,1261198
"2011-11-30",9.5,9.73,9.38,9.64,609985
"2011-12-01",9.65,9.66,9.43,9.53,252390
"2011-12-02",9.69,9.7,9.47,9.56,119842
"2011-12-05",9.75,9.86,9.56,9.8,274585
"2011-12-06",9.81,9.89,9.74,9.78,271463
"2011-12-07",9.73,9.83,9.55,9.77,201585
"2011-12-08",9.7,9.78,9.69,9.73,287980
"2011-12-09",9.74,9.98,9.5,9.93,234960
"2011-12-12",9.8,10.03,9.77,10.03,171343
"2011-12-13",10.03,10.2,9.89,10.08,265977
"2011-12-14",10,10.09,9.89,10.07,319716
"2011-12-15",10.16,10.19,10.08,10.13,315261
"2011-12-16",10.17,10.33,9.89,10.24,1070031
"2011-12-19",10.27,10.66,10.24,10.48,376069
"2011-12-20",10.65,11.22,10.54,11.19,404145
"2011-12-21",11.19,11.24,10.88,11.23,269622
"2011-12-22",11.23,11.47,11.12,11.44,240816
"2011-12-23",11.43,11.45,11.29,11.41,186930
"2011-12-27",11.35,11.89,11.32,11.65,270231
"2011-12-28",11.61,11.69,11.42,11.57,192420
"2011-12-29",11.62,11.95,11.45,11.76,211966
"2011-12-30",11.72,11.72,10.98,10.99,415834
"2012-01-03",11.19,11.45,10.93,11.39,306186
"2012-01-04",11.3,11.35,10.94,11.02,221417
"2012-01-05",10.99,11.21,10.67,11.12,243107
"2012-01-06",11.1,11.19,10.93,11.12,58145
"2012-01-09",11.75,11.95,10.86,10.99,468299
"2012-01-10",11.24,11.68,11.24,11.59,226019
"2012-01-11",11.51,11.81,11.41,11.66,322346
"2012-01-12",11.72,11.92,11.56,11.85,301535
"2012-01-13",11.71,11.88,11.6,11.74,204844
"2012-01-17",11.82,12.2,11.82,11.95,679765
"2012-01-18",11.98,12.35,11.95,12.14,309099
"2012-01-19",12.16,12.38,12.03,12.17,282305
"2012-01-20",12.11,12.25,11.97,12.04,497025
"2012-01-23",12.1,12.39,11.96,12.13,302017
"2012-01-24",12.06,12.41,11.96,12.2,320005
"2012-01-25",12.17,12.37,11.97,12.18,255907
"2012-01-26",12.21,12.34,11.97,12.12,221935
"2012-01-27",12.1,12.28,11.94,12.21,120281
"2012-01-30",12.1,12.31,11.97,12.22,187515
"2012-01-31",12.31,12.54,12.24,12.31,353979
"2012-02-01",12.44,12.6,12.07,12.52,434973
"2012-02-02",12.52,13.02,12.38,12.81,409612
"2012-02-03",13,13.01,12.8,12.85,366292
"2012-02-06",12.79,13,12.6,12.79,225843
"2012-02-07",12.77,13,12.57,12.87,399110
"2012-02-08",12.85,12.85,12.5,12.67,456589
"2012-02-09",12.68,12.68,12.4,12.47,387017
"2012-02-10",12.36,12.52,12.08,12.19,421442
"2012-02-13",12.2,12.37,12.06,12.19,368236
"2012-02-14",12.15,12.27,12.01,12.26,284745
"2012-02-15",12.35,12.35,11.9,12.14,351738
"2012-02-16",12.1,12.44,11.62,12.33,801789
"2012-02-17",12.38,12.5,12.25,12.37,427551
"2012-02-21",12.26,12.31,11.85,12,415764
"2012-02-22",11.97,12.04,11.8,12.02,281693
"2012-02-23",11.98,12.22,11.81,12.2,528077
"2012-02-24",12.18,12.19,11.96,11.99,196481
"2012-02-27",11.94,11.99,11.61,11.9,366612
"2012-02-28",11.91,12.06,11.72,11.82,637353
"2012-02-29",11.78,11.97,11.6,11.61,763813
"2012-03-01",11.74,12.21,11.7,11.84,752828
"2012-03-02",11.85,11.96,11.5,11.68,421153
"2012-03-05",11.94,12.17,11.77,12.03,746317
"2012-03-06",11.91,12.04,11.9,11.96,698699
"2012-03-07",12.05,12.06,11.86,11.98,263907
"2012-03-08",12.11,12.64,12.01,12.53,712510
"2012-03-09",12.57,13.03,12.57,13.01,567755
"2012-03-12",12.98,13.16,12.93,13.12,464407
"2012-03-13",13.16,13.52,13.16,13.51,671524
"2012-03-14",13.5,13.62,13.26,13.43,532009
"2012-03-15",13.46,13.7,13.37,13.68,395282
"2012-03-16",13.6,13.79,13.29,13.33,508600
"2012-03-19",13.25,13.52,13.22,13.32,277674
"2012-03-20",13.27,13.32,13.05,13.25,204105
"2012-03-21",13.25,13.33,13.03,13.06,217769
"2012-03-22",12.97,13.09,12.75,13.09,199781
"2012-03-23",13.1,13.17,12.82,13.15,182818
"2012-03-26",13.28,13.37,13.12,13.36,236479
"2012-03-27",13.36,13.43,13.1,13.1,239860
"2012-03-28",13.1,13.33,12.94,13.32,318105
"2012-03-29",13.17,13.17,12.82,12.84,192285
"2012-03-30",12.91,12.93,12.72,12.81,335964
"2012-04-02",12.75,12.87,12.3,12.75,630914
"2012-04-03",12.8,12.81,12.45,12.59,494939
"2012-04-04",12.45,12.45,12.18,12.44,344553
"2012-04-05",12.37,12.39,12.08,12.17,314683
"2012-04-09",12,12.3,11.88,12.12,269221
"2012-04-10",12.24,12.32,11.72,11.74,466141
"2012-04-11",11.85,12.05,11.75,11.91,271496
"2012-04-12",11.91,12.22,11.9,12.18,159182
"2012-04-13",12.11,12.11,11.75,11.89,152583
"2012-04-16",11.99,11.99,11.62,11.66,159175
"2012-04-17",11.7,11.9,11.66,11.7,131894
"2012-04-18",11.61,11.66,11.38,11.46,312102
"2012-04-19",11.42,11.72,11.31,11.41,429040
"2012-04-20",11.57,11.61,11.36,11.38,261621
"2012-04-23",11.45,11.51,11.21,11.45,239234
"2012-04-24",11.44,11.44,11.12,11.22,127092
"2012-04-25",11.39,11.55,11.26,11.35,185206
"2012-04-26",11.33,11.43,11.3,11.31,121773
"2012-04-27",11.31,11.4,11.13,11.33,196436
"2012-04-30",11.29,11.36,11.13,11.13,235263
"2012-05-01",11.13,11.46,11.02,11.04,370959
"2012-05-02",11.01,11.39,11,11.19,304271
"2012-05-03",11.22,11.35,11.15,11.23,374106
"2012-05-04",11.19,11.23,11.01,11.06,290432
"2012-05-07",11.04,11.32,11.02,11.16,203850
"2012-05-08",11.09,11.12,10.88,10.98,206210
"2012-05-09",10.86,11.07,10.73,10.98,206354
"2012-05-10",12.32,13.98,12.1,13.36,2797791
"2012-05-11",13.23,13.58,12.83,12.97,785171
"2012-05-14",12.72,12.78,12.5,12.57,776762
"2012-05-15",12.46,13.73,12.46,13.45,811093
"2012-05-16",13.57,13.73,13.37,13.39,497501
"2012-05-17",13.47,13.57,12.75,12.76,771564
"2012-05-18",12.73,13.03,12.55,12.58,512780
"2012-05-21",12.59,13.13,12.47,13.05,376058
"2012-05-22",13.05,13.16,12.62,12.73,313137
"2012-05-23",12.56,13.13,12.51,13.08,348300
"2012-05-24",13.12,13.19,12.6,12.85,152898
"2012-05-25",12.82,12.85,12.52,12.63,122846
"2012-05-29",12.77,12.92,12.51,12.91,290620
"2012-05-30",12.75,12.78,12.53,12.54,398392
"2012-05-31",12.59,12.82,12.31,12.76,465553
"2012-06-01",12.54,12.55,12.26,12.3,247728
"2012-06-04",12.39,12.46,12.14,12.29,235313
"2012-06-05",12.18,12.37,12.01,12.22,277599
"2012-06-07",12.6,12.72,12.4,12.51,214972
"2012-06-08",12.67,12.79,12.16,12.38,238142
"2012-06-11",12.5,12.67,12.41,12.51,243462
"2012-06-12",12.52,12.64,12.37,12.62,274144
"2012-06-13",12.54,12.76,12.48,12.64,247325
"2012-06-14",12.6,12.71,12.52,12.66,171108
"2012-06-15",12.7,12.73,12.39,12.67,362142
"2012-06-18",12.65,12.72,12.49,12.56,156098
"2012-06-19",12.55,12.91,12.51,12.77,266518
"2012-06-20",12.75,12.82,12.52,12.6,187188
"2012-06-21",12.58,12.68,12.28,12.3,144599
"2012-06-22",12.4,12.57,12.34,12.56,320587
"2012-06-25",12.44,12.55,12.4,12.44,185388
"2012-06-26",12.44,12.52,12.35,12.4,156414
"2012-06-27",12.36,12.6,12.34,12.42,149700
"2012-06-28",12.33,12.4,12.15,12.31,139167
"2012-06-29",12.57,12.63,12.25,12.32,297013
"2012-07-02",12.47,12.48,12.25,12.41,277476
"2012-07-03",12.47,12.48,12.34,12.4,109943
"2012-07-05",12.32,12.77,12.32,12.46,126414
"2012-07-06",12.33,12.39,12.04,12.22,133078
"2012-07-09",12.11,12.31,12,12.26,198500
"2012-07-10",12.28,12.35,12.01,12.07,187081
"2012-07-11",12.16,12.7,12.16,12.66,195103
"2012-07-12",12.52,12.73,12.42,12.72,120660
"2012-07-13",12.72,13.06,12.69,12.98,145385
"2012-07-16",12.9,13.23,12.79,12.93,113378
"2012-07-17",12.97,13.35,12.92,13.08,140312
"2012-07-18",13.04,13.39,13.04,13.36,212226
"2012-07-19",13.4,13.46,12.9,13.02,116282
"2012-07-20",12.94,13.18,12.94,13.1,123217
"2012-07-23",12.96,13.05,12.44,12.98,111176
"2012-07-24",13.05,13.24,12.7,12.76,137944
"2012-07-25",12.87,12.88,12.66,12.74,128559
"2012-07-26",12.94,13.09,12.74,12.75,286645
"2012-07-27",15.8,16.49,15,16.28,1575282
"2012-07-30",16.53,16.77,15.59,15.64,466417
"2012-07-31",15.55,15.62,15.24,15.25,311900
"2012-08-01",15.3,15.82,15.18,15.36,337694
"2012-08-02",15.25,15.46,15,15.07,283999
"2012-08-03",15.38,15.57,15,15.33,334543
"2012-08-06",15.29,15.7,15.15,15.3,363580
"2012-08-07",15.45,15.5,15.16,15.27,224183
"2012-08-08",15.16,15.85,15.16,15.63,506641
"2012-08-09",15.64,16.02,15.62,15.84,374267
"2012-08-10",15.75,15.95,15.4,15.56,243539
"2012-08-13",15.49,15.67,15.22,15.57,217162
"2012-08-14",15.6,15.65,15.15,15.41,410459
"2012-08-15",15.34,15.93,15.34,15.59,202179
"2012-08-16",15.53,15.67,15.44,15.62,281867
"2012-08-17",15.66,15.71,15.21,15.65,147424
"2012-08-20",15.62,15.82,15.5,15.59,266262
"2012-08-21",15.67,16.34,15.54,16.06,693388
"2012-08-22",16.05,16.39,15.62,15.79,238057
"2012-08-23",15.72,15.75,15.34,15.53,166074
"2012-08-24",15.46,15.75,15.43,15.66,171105
"2012-08-27",15.75,16.16,15.5,15.71,224137
"2012-08-28",15.67,15.67,14.86,15.41,368644
"2012-08-29",15.5,15.7,15.45,15.59,165763
"2012-08-30",15.44,15.61,15.22,15.31,135528
"2012-08-31",15.44,15.51,15.1,15.41,165878
"2012-09-04",15.72,16.08,15.45,15.84,319983
"2012-09-05",16.13,16.13,15.82,15.9,393385
"2012-09-06",16.02,16.26,15.82,15.9,307670
"2012-09-07",16.12,16.12,15.87,16.07,178813
"2012-09-10",16.05,16.5,15.93,16.06,415164
"2012-09-11",15.99,16.36,15.8,15.92,172430
"2012-09-12",16,16.14,15.71,16.04,179330
"2012-09-13",16.03,17.21,15.94,17.08,541118
"2012-09-14",17.34,17.85,17.34,17.7,995299
"2012-09-17",17.71,17.85,17.12,17.82,432121
"2012-09-18",17.75,17.75,17.32,17.52,186930
"2012-09-19",17.52,17.71,17.38,17.52,222823
"2012-09-20",17.38,17.58,17.25,17.43,130625
"2012-09-21",17.8,18.43,17.74,17.94,572631
"2012-09-24",17.96,18.31,17.56,18.25,379717
"2012-09-25",18.31,18.46,17.5,17.57,366255
"2012-09-26",17.57,17.83,17.24,17.54,300633
"2012-09-27",17.58,17.8,17.39,17.76,246362
"2012-09-28",17.65,17.94,17.65,17.81,165827
"2012-10-01",17.95,18.3,17.95,18.2,550644
"2012-10-02",18.36,18.63,18.1,18.23,375497
"2012-10-03",18.3,18.3,17.96,18.14,322259
"2012-10-04",18.26,18.57,18.05,18.24,272865
"2012-10-05",18.32,18.49,17.66,17.7,237097
"2012-10-08",17.72,18.1,17.61,17.93,290704
"2012-10-09",18,18.17,17.17,17.24,262897
"2012-10-10",17.32,17.32,16.84,17.08,366721
"2012-10-11",17.22,17.92,17.2,17.86,250224
"2012-10-12",17.82,17.92,17.6,17.64,127034
"2012-10-15",17.65,17.99,17.55,17.84,206547
"2012-10-16",17.91,18.29,17.87,18.17,244329
"2012-10-17",18.23,18.25,17.88,18.11,365283
"2012-10-18",18.04,18.33,17.39,17.68,421863
"2012-10-19",17.5,17.6,17.14,17.28,286749
"2012-10-22",17.19,17.61,17.19,17.47,159196
"2012-10-23",17.35,17.71,17.19,17.58,178548
"2012-10-24",17.46,17.7,17.36,17.48,231050
"2012-10-25",17.56,17.67,17.27,17.5,168775
"2012-10-26",17.46,17.56,17.25,17.41,129975
"2012-10-31",17.41,17.56,17.16,17.55,226258
"2012-11-01",17.6,17.94,17.26,17.93,280647
"2012-11-02",17.9,17.9,14.19,14.9,1646594
"2012-11-05",14.92,15.14,14.34,15.06,557450
"2012-11-06",15.06,15.9,15,15.87,826732
"2012-11-07",15.66,15.7,15.3,15.55,455611
"2012-11-08",15.4,15.61,15.05,15.5,367740
"2012-11-09",15.38,15.5,15.14,15.17,222202
"2012-11-12",15.27,15.48,15.12,15.28,315035
"2012-11-13",15.08,15.5,15.06,15.35,300850
"2012-11-14",15.36,15.36,14.95,14.98,342421
"2012-11-15",14.94,15.13,14.75,15.01,295747
"2012-11-16",15,15.11,14.73,15.02,491293
"2012-11-19",15.19,15.33,15.06,15.19,321914
"2012-11-20",15.16,15.28,14.75,14.82,241266
"2012-11-21",14.87,14.87,14.53,14.74,294900
"2012-11-23",14.8,15,14.8,14.91,69584
"2012-11-26",14.87,14.93,14.73,14.91,146693
"2012-11-27",14.82,14.89,14.47,14.5,169018
"2012-11-28",14.42,14.62,14.12,14.56,233820
"2012-11-29",14.69,14.88,14.55,14.71,157407
"2012-11-30",14.78,14.78,14.57,14.75,210986
"2012-12-03",14.86,15,14.66,14.81,191157
"2012-12-04",14.79,14.83,14.42,14.6,286448
"2012-12-05",14.64,14.64,14.17,14.31,283576
"2012-12-06",14.26,14.53,14.07,14.12,423146
"2012-12-07",14.2,14.43,14.06,14.15,173372
"2012-12-10",14.25,14.42,14.05,14.09,260885
"2012-12-11",14.18,14.35,14.12,14.3,140368
"2012-12-12",14.35,14.85,14.32,14.53,169822
"2012-12-13",14.57,14.57,14.19,14.33,80844
"2012-12-14",14.27,14.81,14.27,14.66,141411
"2012-12-17",14.76,15.07,14.72,15.05,136535
"2012-12-18",15.1,15.26,15,15.2,283389
"2012-12-19",15.17,15.37,15.11,15.26,293017
"2012-12-20",15.24,15.49,15.09,15.43,330598
"2012-12-21",15.26,15.49,15.02,15.44,649094
"2012-12-24",15.46,15.61,15.34,15.5,147366
"2012-12-26",15.5,15.51,15.08,15.26,443832
"2012-12-27",15.24,15.42,15.05,15.35,201336
"2012-12-28",15.26,15.58,15.26,15.34,105732
"2012-12-31",15.32,15.78,15.32,15.71,195498
"2013-01-02",16.18,16.4,16,16.14,385165
"2013-01-03",16.12,16.15,15.71,15.79,253938
"2013-01-04",15.91,16.02,15.56,15.89,269897
"2013-01-07",15.72,16.04,15.72,15.96,551654
"2013-01-08",15.98,16.22,15.74,16.2,585177
"2013-01-09",16.15,16.49,16.01,16.31,644070
"2013-01-10",16.36,16.39,15.95,16.11,297955
"2013-01-11",16.16,16.2,15.92,16.06,265019
"2013-01-14",16,16.19,15.81,15.9,195106
"2013-01-15",15.77,16.01,15.56,15.76,221364
"2013-01-16",15.67,16,15.48,15.54,392679
"2013-01-17",15.65,15.9,15.62,15.65,152811
"2013-01-18",15.65,15.75,15.38,15.4,271677
"2013-01-22",15.48,15.6,15.38,15.53,327581
"2013-01-23",15.57,15.65,14.85,14.94,773269
"2013-01-24",14.9,14.93,14.52,14.63,920462
"2013-01-25",14.76,14.76,14.5,14.65,776564
"2013-01-28",14.74,14.97,14.59,14.92,588343
"2013-01-29",14.91,15.15,14.85,15.13,523743
"2013-01-30",15.09,15.16,14.79,14.87,598883
"2013-01-31",14.9,14.96,14.73,14.86,373691
"2013-02-01",14.91,15.16,14.89,15.01,583006
"2013-02-04",14.68,14.92,14.53,14.75,534539
"2013-02-05",14.75,14.8,14.6,14.71,735569
"2013-02-06",14.62,14.91,14.61,14.83,167199
"2013-02-07",14.83,14.83,14.49,14.56,421232
"2013-02-08",14.62,14.74,14.43,14.44,362326
"2013-02-11",14.39,14.99,14.37,14.94,556584
"2013-02-12",14.97,15.05,14.78,14.9,296141
"2013-02-13",14.82,15.18,14.75,15.11,479870
"2013-02-14",15.01,15.77,14.8,15.7,1268594
"2013-02-15",15.79,16.65,15.78,16.56,711032
"2013-02-19",16.45,16.45,15.94,16.04,964702
"2013-02-20",16,16.17,15.81,16.03,696954
"2013-02-21",16,16.19,15.76,15.8,443778
"2013-02-22",15.9,16.05,15.73,16.02,168225
"2013-02-25",16.02,16.17,15.44,15.44,318245
"2013-02-26",15.48,15.62,15.29,15.53,212670
"2013-02-27",15.49,15.76,15.49,15.57,156832
"2013-02-28",15.53,15.61,15.48,15.5,340727
"2013-03-01",15.42,15.58,15.31,15.53,279633
"2013-03-04",15.52,15.76,15.42,15.55,500877
"2013-03-05",15.69,15.89,15.65,15.73,198509
"2013-03-06",15.81,15.89,15.66,15.79,121196
"2013-03-07",15.76,15.99,15.65,15.96,248092
"2013-03-08",15.98,16.58,15.85,16.49,454502
"2013-03-11",16.16,16.16,15.05,15.47,2779000
"2013-03-12",15.3,15.36,14.93,15.19,3979876
"2013-03-13",15.24,15.75,15.24,15.71,1817672
"2013-03-14",15.69,15.92,15.43,15.81,1039761
