"Date","Open","Hight","Low","Close","Volume"
"2014-05-16",22.44,22.91,21.16,21.72,16293
"2014-05-19",21.8,21.84,21.2,21.76,7698
"2014-05-20",21.48,21.56,20.92,21,10172
"2014-05-21",21.16,21.8,21,21.64,2211
"2014-05-22",21.48,21.8,21.36,21.52,4048
"2014-05-23",21.44,21.64,21.24,21.32,3165
"2014-05-27",21.36,21.76,21.13,21.44,2782
"2014-05-28",21.04,21.64,21.04,21.44,7518
"2014-05-29",21.4,21.64,21.08,21.6,6835
"2014-05-30",21.36,22.08,21.36,21.52,12462
"2014-06-02",21.52,21.72,21.2,21.62,3472
"2014-06-03",20.88,21.68,20.88,21.32,10606
"2014-06-04",22.16,22.6,21.28,21.6,17591
"2014-06-05",21.8,21.88,21.12,21.64,13620
"2014-06-06",21.64,21.8,21.32,21.56,5789
"2014-06-09",21.56,21.8,21.44,21.64,7811
"2014-06-10",22,22.72,21.68,22.36,20183
"2014-06-11",22.52,23,22.12,23,20427
"2014-06-12",23,23.76,22.68,22.68,30309
"2014-06-13",22.52,23,22.24,22.84,6928
"2014-06-16",22.96,23.2,22.36,23.16,8076
"2014-06-17",23.2,23.4,23.12,23.28,4988
"2014-06-18",23,23.2,22.2,23.2,7844
"2014-06-19",23.4,23.4,22.72,23.24,3649
"2014-06-20",23.28,23.32,22.8,22.88,3646
"2014-06-23",23,23.2,22.87,23.16,4614
"2014-06-24",23,23.12,21.5,21.76,24344
"2014-06-25",22.42,22.43,21.8,21.84,4076
"2014-06-26",22.04,22.04,21.44,21.76,5049
"2014-06-27",21.6,22.16,21.6,21.88,3901
"2014-06-30",21.88,22,21.6,21.83,2126
"2014-07-01",22.04,22.52,21.98,22.28,3942
"2014-07-02",22.48,22.8,21.92,22.04,11109
"2014-07-03",22,22.68,21.76,22.17,1148
"2014-07-07",22.2,22.63,22,22.4,3854
"2014-07-08",21.88,22.14,21.6,21.92,2834
"2014-07-09",22.08,22.08,21.6,21.68,10008
"2014-07-10",21.48,22.08,21.48,21.84,4135
"2014-07-11",21.92,21.92,21.44,21.64,4136
"2014-07-14",21.6,22.04,21.2,21.84,12825
"2014-07-15",21.95,22.52,21.12,21.44,23009
"2014-07-16",21.48,21.72,21.32,21.52,2936
"2014-07-17",22.32,22.32,21.6,21.6,6287
"2014-07-18",21.68,21.88,21.68,21.84,2142
"2014-07-21",21.88,22.28,21.68,22.2,10603
"2014-07-22",22.32,23.2,22.32,22.88,15818
"2014-07-23",23.12,23.2,22.8,23.04,9139
"2014-07-24",23,23.12,22.32,22.48,7208
"2014-07-25",22.8,22.8,22.2,22.44,2086
"2014-07-28",22.25,22.68,21.84,22.24,3436
"2014-07-29",22.48,22.64,22.06,22.4,2302
"2014-07-30",22.68,22.68,21.6,22.04,12177
"2014-07-31",21.84,21.84,21.32,21.52,5126
"2014-08-01",21.68,22.72,21.44,21.68,3665
"2014-08-04",21.6,21.6,21.24,21.56,7366
"2014-08-05",21.56,21.92,21.24,21.68,3048
"2014-08-06",21.52,21.68,21.36,21.52,2395
"2014-08-07",21.36,22,21.36,21.52,3183
"2014-08-08",21.48,22.48,21.28,22,11243
"2014-08-11",22,22.46,21.76,22.12,3818
"2014-08-12",21.64,22.28,21.64,22.24,4810
"2014-08-13",22.24,22.8,22,22,9644
"2014-08-14",22.16,22.16,19.6,20.4,38499
"2014-08-15",20,20.44,19,20.04,31436
"2014-08-18",20.35,20.36,20,20.16,4693
"2014-08-19",20.2,20.76,19.6,19.6,8397
"2014-08-20",19.28,20,19.2,19.4,8722
"2014-08-21",19.4,19.92,19.2,19.48,12208
"2014-08-22",19.32,19.88,19.2,19.48,9539
"2014-08-25",19.76,19.92,19.52,19.52,7534
"2014-08-26",19.52,19.92,19.4,19.84,2915
"2014-08-27",19.95,20.72,19.84,20.68,13145
"2014-08-28",20.8,20.8,19.92,20.4,2868
"2014-08-29",20,20.44,19.84,20.44,1606
"2014-09-02",20.44,20.68,20.16,20.56,3807
"2014-09-03",20.6,20.6,20.08,20.28,3596
"2014-09-04",20.28,20.4,19.68,19.8,4120
"2014-09-05",19.8,20.44,19.8,19.8,998
"2014-09-08",19.96,20.24,19.96,20,1804
"2014-09-09",20,20.28,19.52,19.66,7806
"2014-09-10",19.62,19.9,19.44,19.48,2601
"2014-09-11",19.48,19.51,18.6,19.12,11549
"2014-09-12",19.12,19.32,18.64,18.76,6452
"2014-09-15",18.6,18.6,17.64,17.72,12503
"2014-09-16",17.64,18.28,17.56,18,5441
"2014-09-17",18.04,18.2,17.72,17.8,1834
"2014-09-18",17.76,17.88,16.88,17.48,14863
"2014-09-19",17.4,17.46,16.8,17.2,3368
"2014-09-22",17.2,17.2,16.4,16.4,6792
"2014-09-23",16.36,16.48,16.08,16.12,3185
"2014-09-24",16.12,16.36,15.88,16.32,3699
"2014-09-25",16.32,16.64,16,16.4,7612
"2014-09-26",16.76,16.92,16.52,16.72,1972
"2014-09-29",16.84,16.84,16.36,16.56,2641
"2014-09-30",16.24,16.68,16.04,16.27,3207
"2014-10-01",16.28,16.28,15.8,15.84,3700
"2014-10-02",16,16.04,15.62,15.96,2137
"2014-10-03",16.12,16.12,16,16.12,739
"2014-10-06",16.16,16.16,15.72,15.76,2914
"2014-10-07",15.76,16.04,15.24,15.24,2388
"2014-10-08",15.2,15.2,14.8,14.84,4503
"2014-10-09",14.8,14.8,14.08,14.32,4416
"2014-10-10",14.2,14.2,12.8,12.88,6854
"2014-10-13",12.6,13,11.64,11.76,10809
"2014-10-14",12.2,12.64,11.76,12.24,3474
"2014-10-15",12.32,12.52,12,12.32,2100
"2014-10-16",12.28,13.2,12.28,12.68,4196
"2014-10-17",12.76,12.76,12.6,12.68,516
"2014-10-20",12.48,12.48,12.28,12.36,978
"2014-10-21",12.4,14.12,12.4,13.88,8077
"2014-10-22",13.96,15.48,13.8,15.2,9752
"2014-10-23",15.2,15.28,14.12,14.12,4283
"2014-10-24",14.2,14.48,14.2,14.48,1098
"2014-10-27",14.56,14.56,13.4,13.88,5436
"2014-10-28",13.6,14.36,13.6,14.28,1655
"2014-10-29",14.44,14.76,13.36,14.2,1915
"2014-10-30",14.24,14.73,13.92,14,7670
"2014-10-31",14.16,14.16,13.36,13.96,1528
"2014-11-03",13.76,14.16,13.64,13.8,920
"2014-11-04",13.76,14.5,13.72,14.16,2802
"2014-11-05",13.92,14.2,13.4,13.4,1757
"2014-11-06",13.6,15.04,13.6,14.52,10647
"2014-11-07",15.04,15.56,14.64,15.4,6246
"2014-11-10",15.4,16.04,15.36,16,6424
"2014-11-11",16,17.32,16,16.36,15410
"2014-11-12",16.44,17.94,16.36,17.56,10219
"2014-11-13",17.96,18.56,17.27,17.6,14236
"2014-11-14",18.24,18.56,15.2,15.72,17336
"2014-11-17",15.24,15.32,14.84,14.96,5938
"2014-11-18",14.72,15.86,14.72,15.52,4256
"2014-11-19",15.76,15.96,15.14,15.7,2790
"2014-11-20",17,17,15.99,16.2,1745
"2014-11-21",16.72,17.44,16,16.32,5607
"2014-11-24",16.24,17.04,16,16.16,2178
"2014-11-25",16.44,16.44,16,16.32,693
"2014-11-26",16.84,16.88,16.16,16.32,490
"2014-11-28",16.72,16.72,15.88,15.88,3693
"2014-12-01",16,16.08,15.48,15.76,4514
"2014-12-02",16.96,17.84,16.04,16.08,13129
"2014-12-03",16.32,16.44,15.48,16,1808
"2014-12-04",16.2,16.24,14.72,15.64,5227
"2014-12-05",14.64,16,14.5,14.68,4508
"2014-12-08",14.72,15.78,14.4,14.92,4132
"2014-12-09",14.08,15.68,14.08,15.14,2241
"2014-12-10",14.56,18.56,14.56,15.6,65595
"2014-12-11",15.48,16,14.8,15.8,6020
"2014-12-12",15.56,15.56,14.63,15.16,6169
"2014-12-15",15.36,15.36,14.2,14.36,5867
"2014-12-16",14.56,14.95,13.32,13.72,7971
"2014-12-17",13.96,15,13.72,14.04,3498
"2014-12-18",14.2,14.28,13.64,13.92,1406
"2014-12-19",13.64,14.28,13.64,13.88,2349
"2014-12-22",13.96,13.96,13.57,13.72,2950
"2014-12-23",13.6,13.84,13.2,13.4,4280
"2014-12-24",13.2,13.68,13.18,13.18,1002
"2014-12-26",13.2,13.8,13.2,13.64,1691
"2014-12-29",13.4,13.56,13.2,13.52,1651
"2014-12-30",13.52,13.8,13.4,13.52,5122
"2014-12-31",13.52,13.92,12.84,13.08,6634
"2015-01-02",13.28,13.72,13.28,13.6,594
"2015-01-05",14.6,16,14.08,14.12,61728
"2015-01-06",13.96,14.2,13.44,13.8,13396
"2015-01-07",13.4,14.12,13.27,13.72,5160
"2015-01-08",13.6,14.69,13.6,13.64,4498
"2015-01-09",13.64,13.68,13.64,13.68,264
"2015-01-12",13.6,14.36,13.56,13.56,4257
"2015-01-13",13.24,13.64,13.04,13.12,1954
"2015-01-14",13.48,13.8,13.48,13.6,2387
"2015-01-15",14.04,14.04,12.8,13.24,5420
"2015-01-16",13.64,13.64,13.36,13.56,198
"2015-01-20",13.4,13.76,13.05,13.36,2565
"2015-01-21",13.28,13.36,12.8,13.04,2919
"2015-01-22",13.32,13.32,12.84,12.96,580
"2015-01-23",13.24,13.24,13.12,13.12,286
"2015-01-26",12.88,13.16,12.8,12.92,4860
"2015-01-27",12.8,13.08,11.76,12.08,7382
"2015-01-28",12.24,12.52,12,12.16,5584
"2015-01-29",12.16,12.16,11.92,12.08,2453
"2015-01-30",12,12.16,11.52,12.16,3404
"2015-02-02",12.16,12.28,11.68,11.88,12422
"2015-02-03",12,12.43,11.96,12.28,3708
"2015-02-04",12.12,13,11.92,12.72,6085
"2015-02-05",12.52,12.8,12.52,12.8,541
"2015-02-06",12.8,13.04,12.4,13.04,2021
"2015-02-09",13.08,13.6,13,13.16,1377
"2015-02-10",13.12,13.12,13.12,13.12,78
"2015-02-11",13.12,13.48,13.12,13.34,1485
"2015-02-12",13.52,13.52,13.2,13.24,2212
"2015-02-13",13.2,13.2,12.88,12.92,4571
"2015-02-17",13.04,13.08,12.88,13.08,460
"2015-02-18",12.88,13,12.88,12.9,472
"2015-02-19",13,13,12.88,12.92,684
"2015-02-20",13,13.07,12.92,12.92,2908
"2015-02-23",12.92,13.12,12.92,12.96,1162
"2015-02-24",13.12,13.68,13.12,13.52,1972
"2015-02-25",13.2,13.8,13.2,13.68,2268
"2015-02-26",13.8,14.35,13.32,13.84,3341
"2015-02-27",14.2,14.28,13.2,13.39,2371
"2015-03-02",13.8,14.28,13.76,14.16,5046
"2015-03-03",14.08,14.36,13.84,14.28,1731
"2015-03-04",14.4,15.52,14.4,15.2,7788
"2015-03-05",15.56,15.67,14.84,15.36,5060
"2015-03-06",15.24,15.6,14.88,14.92,4608
"2015-03-09",14.72,15.2,14.72,14.8,1392
"2015-03-10",15.2,15.48,14.28,14.92,4967
"2015-03-11",15.2,15.28,14.84,14.96,1047
"2015-03-12",15.36,15.4,14.92,15.2,1182
"2015-03-13",15.2,15.2,14.48,14.9,1723
"2015-03-16",14.84,14.84,14,14,1834
"2015-03-17",13.76,13.84,13.4,13.6,3347
"2015-03-18",13.64,13.69,13.08,13.44,4478
"2015-03-19",13.76,14.2,13.44,13.72,5354
"2015-03-20",13.08,14.16,13.08,13.64,3036
"2015-03-23",14.16,14.16,13.28,13.52,1642
"2015-03-24",13.96,14.16,13.6,13.64,673
"2015-03-25",13.88,14.2,13.44,13.8,3501
"2015-03-26",13.35,15,13.35,14.32,2290
"2015-03-27",14.96,14.96,14.08,14.6,165
"2015-03-30",14.44,14.44,13.64,13.8,3108
"2015-03-31",13.64,13.71,12.12,12.24,22613
"2015-04-01",12.2,13.28,12.16,12.92,9343
"2015-04-02",13.36,13.36,12.88,13,2247
"2015-04-06",13,13,12.84,12.87,747
"2015-04-07",12.92,14.4,12.92,13.28,10312
"2015-04-08",13.76,14,13.44,13.72,5565
"2015-04-09",13.88,13.88,12.92,13.72,3651
"2015-04-10",13.4,13.8,13.4,13.64,3117
"2015-04-13",13.6,14.34,13.08,13.12,5736
"2015-04-14",13.48,14.12,12.96,13.52,3474
"2015-04-15",13.44,14,13.36,13.96,2177
"2015-04-16",14,14.2,13.64,13.68,3238
"2015-04-17",13.52,14.12,13.4,13.52,1213
"2015-04-20",13.6,13.96,13.04,13.4,1527
"2015-04-21",13.4,13.8,13.2,13.2,821
"2015-04-22",13.16,13.76,13.16,13.68,765
"2015-04-23",13.8,14.08,13.48,13.92,2506
"2015-04-24",13.96,14.28,13.4,13.64,5126
"2015-04-27",14.04,14.24,13.64,13.64,2387
"2015-04-28",13.6,13.84,13.48,13.64,2314
"2015-04-29",13.84,14,13.84,13.96,608
"2015-04-30",14.12,14.4,13.52,13.67,4761
"2015-05-01",13.6,14.32,13.56,13.68,2782
"2015-05-04",13.72,14.12,13.72,13.88,1739
"2015-05-05",13.85,14.04,13.2,13.44,3728
"2015-05-06",13.24,13.92,13.24,13.92,138
"2015-05-07",13.36,13.76,13.36,13.44,2270
"2015-05-08",13.28,13.48,13.28,13.48,340
"2015-05-11",13.48,14.08,13.16,13.16,3867
"2015-05-12",13.16,13.16,12.4,12.56,4530
"2015-05-13",12.54,12.68,12.08,12.4,4110
"2015-05-14",12.36,12.6,12.2,12.51,2172
"2015-05-15",13.44,13.44,12.28,12.28,4251
"2015-05-18",12.2,12.68,11.84,12.24,7241
"2015-05-19",12.8,12.8,12.12,12.16,2142
"2015-05-20",12.16,12.52,12.12,12.4,1558
"2015-05-21",12.48,12.8,12.04,12.47,3376
"2015-05-22",12.4,12.52,12.32,12.36,563
"2015-05-26",12.4,12.56,12.32,12.32,2044
"2015-05-27",12.48,12.72,12.32,12.58,2709
"2015-05-28",12.6,12.64,12.04,12.04,1204
"2015-05-29",12.17,12.24,12.12,12.12,3640
"2015-06-01",12.2,12.64,12.2,12.64,463
"2015-06-02",12.64,12.64,12.06,12.27,670
"2015-06-03",12.28,12.36,12.08,12.08,487
"2015-06-04",12.04,12.17,12.04,12.08,616
"2015-06-05",12.08,12.24,12,12.08,2502
"2015-06-08",12.28,12.28,11.68,11.68,5072
"2015-06-09",11.68,12.28,11.68,11.72,2708
"2015-06-10",12.16,12.16,11.76,12,2672
"2015-06-11",12.07,12.24,11.92,12.12,2928
"2015-06-12",12.16,12.24,11.92,12.2,692
"2015-06-15",12,12.24,12,12.04,735
"2015-06-16",12.12,12.12,11.96,12.08,1419
"2015-06-17",12.12,12.2,12.08,12.09,2413
"2015-06-18",12.28,13.12,12.24,12.56,6392
"2015-06-19",13,13,12.37,12.37,606
"2015-06-22",12.48,13.32,12.48,12.96,242
"2015-06-23",12.84,12.92,12.84,12.88,225
"2015-06-24",12.32,13,12.32,12.72,400
"2015-06-25",12.76,12.92,12.76,12.92,783
"2015-06-26",12.8,12.8,11.88,12.4,2143
"2015-06-29",12.04,12.2,11.72,11.72,5038
"2015-06-30",11.8,12.04,11.74,11.92,1590
"2015-07-01",11.96,11.96,11.92,11.96,305
"2015-07-02",12.16,12.16,11.92,12.04,552
"2015-07-06",12,12.24,11.92,12.04,1734
"2015-07-07",11.72,11.84,10.8,11.16,5473
"2015-07-08",11.16,11.64,10.68,10.68,5436
"2015-07-09",11,11.84,11,11.29,750
"2015-07-10",11.84,11.84,11.16,11.2,1304
"2015-07-13",11.24,11.96,11.16,11.88,2451
"2015-07-14",11.9,11.9,11.28,11.84,580
"2015-07-15",11.92,11.92,11.92,11.92,123
"2015-07-16",11.92,11.92,11.6,11.8,536
"2015-07-17",11.6,11.8,11.6,11.6,310
"2015-07-20",12,12,10.85,10.85,4328
"2015-07-21",10.92,11.72,10.85,10.86,742
"2015-07-22",11.68,11.68,10.84,10.84,587
"2015-07-23",11.64,11.64,10.84,10.84,1329
"2015-07-24",10.8,10.8,10.52,10.56,2425
"2015-07-27",10.6,10.8,10.6,10.66,964
"2015-07-28",10.8,11.36,10.8,10.88,1579
"2015-07-29",11.44,11.44,10.96,10.96,109
"2015-07-30",10.68,11.2,10.6,10.68,842
"2015-07-31",11.36,11.36,10.8,10.8,296
"2015-08-03",10.84,11.17,10.84,11.17,135
"2015-08-04",10.48,11.48,10.48,10.72,918
"2015-08-05",10.76,11.12,10.76,11,216
"2015-08-06",11.24,11.24,10,10.04,7949
"2015-08-07",10.84,10.84,8.48,8.65,2765
"2015-08-10",8.6,9.32,8.6,9.16,1788
"2015-08-11",9.32,9.32,8.8,8.84,1390
"2015-08-12",8.84,9.32,8.8,9,2910
"2015-08-13",9.12,9.28,8.82,9.06,923
"2015-08-14",8.4,8.64,7,7.92,10338
"2015-08-17",7,8.16,7,7.96,12050
"2015-08-18",7.8,8.08,7.8,7.92,432
"2015-08-19",8.08,8.12,7.86,8.12,652
"2015-08-20",7.88,7.95,7.2,7.68,2834
"2015-08-21",7.16,7.28,5.4,6.68,18331
"2015-08-24",6.4,6.4,5.6,6.04,2782
"2015-08-25",5.44,5.84,5.16,5.56,15890
"2015-08-26",5.36,5.56,5.28,5.52,2296
"2015-08-27",5.8,5.8,5.4,5.52,3786
"2015-08-28",5.52,6.08,5.36,5.93,5546
"2015-08-31",5.96,5.96,5.48,5.76,3541
"2015-09-01",5.29,5.92,5.29,5.64,7013
"2015-09-02",6,6.25,5.72,6.25,4057
"2015-09-03",6.32,6.32,5.8,6,1128
"2015-09-04",6.12,6.23,6.12,6.2,1827
"2015-09-08",6.14,6.2,5.84,6.16,462
"2015-09-09",5.86,6.16,5.85,5.95,1647
"2015-09-10",5.8,6.32,5.8,6.04,334
"2015-09-11",5.84,6,5.84,5.92,828
"2015-09-14",5.8,5.92,5.68,5.76,1651
"2015-09-15",5.76,5.88,5.52,5.64,2042
"2015-09-16",5.88,5.92,5.84,5.84,738
"2015-09-17",5.96,6.12,5.88,5.92,1504
"2015-09-22",5.8,5.92,5.8,5.88,681
"2015-09-23",5.84,5.84,5.84,5.84,26
"2015-09-24",5.72,5.84,5.52,5.52,2166
"2015-09-25",5.64,5.64,5.44,5.44,393
"2015-09-28",5.4,5.8,5.24,5.24,2238
"2015-09-29",5.4,5.44,4.44,4.8,6312
"2015-09-30",4.8,5.24,4.48,4.57,786
"2015-10-01",4.56,4.68,4.04,4.48,7856
"2015-10-02",4.34,4.4,4.32,4.4,1121
"2015-10-05",4.4,4.84,4.4,4.4,1670
"2015-10-06",4.44,4.44,4.24,4.36,2000
"2015-10-07",4.68,4.76,4.44,4.44,415
"2015-10-08",4.72,5.4,4.63,5.2,4148
"2015-10-09",5.44,5.76,5.36,5.48,2232
"2015-10-12",5.64,5.64,5.32,5.32,1604
"2015-10-13",5.32,5.64,5.32,5.32,336
"2015-10-15",5.36,5.36,4.84,5.08,875
"2015-10-16",5.16,5.16,4.8,4.84,404
"2015-10-19",4.88,5.4,4.88,4.88,1088
"2015-10-20",4.96,5.44,4.92,5.36,4137
"2015-10-21",5.36,5.4,5.36,5.4,313
"2015-10-22",5.6,6.05,5.6,5.76,6700
"2015-10-23",6.96,6.96,5.92,6.28,6208
"2015-10-26",5.28,6.24,5.28,5.49,2545
"2015-10-27",5.48,5.72,5.44,5.48,1912
"2015-10-28",5.6,5.6,5.52,5.52,202
"2015-10-29",5.52,5.56,5.52,5.56,140
"2015-10-30",5.68,5.88,5.28,5.32,2301
"2015-11-02",5.31,5.36,5.28,5.36,186
"2015-11-03",5.83,5.88,5.32,5.8,901
"2015-11-04",5.6,5.68,5.6,5.68,450
"2015-11-05",5.68,5.68,5.68,5.68,1500
"2015-11-06",5.57,5.68,5.4,5.68,2000
"2015-11-09",5.68,6,5.68,5.8,1648
"2015-11-10",5.8,5.8,5.52,5.64,1098
"2015-11-11",5.56,5.56,5.52,5.52,288
"2015-11-12",5.52,5.64,5.52,5.64,80
"2015-11-13",5.8,5.8,4.64,5.08,6098
"2015-11-16",4.4,5.12,4.4,4.88,1641
"2015-11-17",4.24,4.8,4.24,4.64,3014
"2015-11-18",4.52,4.8,4.52,4.8,2306
"2015-11-19",4.92,4.92,4.75,4.76,436
"2015-11-20",4.52,4.6,4.4,4.44,5126
"2015-11-23",4.48,4.76,4.36,4.4,2938
"2015-11-24",4.64,4.64,4.39,4.4,1866
"2015-11-25",4.64,4.8,4.36,4.36,4686
"2015-11-27",4.28,4.56,4.28,4.56,1773
"2015-11-30",4.56,4.8,4.4,4.4,3779
"2015-12-01",4.6,9.4,4.6,7.92,195192
"2015-12-02",8.04,10.52,6.8,7.4,363552
"2015-12-03",7.04,7.64,5.48,6.6,68329
"2015-12-04",4.72,6.44,4.72,6.08,15258
"2015-12-07",6.08,6.94,6.08,6.4,22498
"2015-12-08",5.63,6.6,5.6,6.28,5885
"2015-12-09",6.28,6.48,5.28,5.64,9206
"2015-12-10",5.72,5.88,5.36,5.48,10349
"2015-12-11",5.44,5.52,4.88,5.12,7580
"2015-12-14",5.12,5.48,4.72,4.84,22953
"2015-12-15",4.92,5.2,4.84,4.84,12883
"2015-12-16",4.84,5.04,4.72,4.72,8379
"2015-12-17",4.8,5.6,4.72,5.28,16205
"2015-12-18",5.48,5.48,5.04,5.08,11505
"2015-12-21",4.92,5.4,4.92,5.04,4300
"2015-12-22",5.24,5.24,4.92,4.94,1874
"2015-12-23",5.44,6.56,5.16,6.04,25200
"2015-12-24",6.64,7.12,5.76,6.4,13487
"2015-12-28",6.56,6.6,5.8,6.2,7902
"2015-12-29",5.8,6.2,5.6,5.8,3541
"2015-12-30",5.36,6.52,5.36,5.56,2422
"2015-12-31",5.8,6,5.64,5.72,3937
"2016-01-04",5.48,5.68,5.36,5.6,1972
"2016-01-05",5.44,6.8,5.44,6,18059
"2016-01-06",5.88,6.56,5.77,6.16,7400
"2016-01-07",5.92,6.36,5.78,5.84,5304
"2016-01-08",5.88,5.88,5.64,5.64,1380
"2016-01-11",5.6,5.64,5.36,5.36,1720
"2016-01-12",5.45,5.45,4.92,5.2,4664
"2016-01-13",5.2,5.2,4.8,5.12,5942
"2016-01-14",4.71,5.12,4.68,4.68,582
"2016-01-15",5.08,5.19,4.72,4.76,2402
"2016-01-19",4.84,5.2,4.84,4.96,2299
"2016-01-20",5,5,4.64,4.72,5319
"2016-01-21",5.1,5.1,4.76,4.96,2026
"2016-01-22",5,5,4.72,4.84,5084
"2016-01-25",4.72,5.16,4.68,4.68,2276
"2016-01-26",4.44,4.6,4.44,4.48,6008
"2016-01-27",4.6,5.04,4.36,4.44,6924
"2016-01-28",4.44,4.76,4.44,4.7,1256
"2016-01-29",4.6,4.64,4.44,4.48,1695
"2016-02-01",4.4,4.72,4.4,4.68,717
"2016-02-02",4.36,4.6,4.36,4.56,323
"2016-02-03",4.36,4.62,4.32,4.36,3544
"2016-02-04",4.96,4.96,4.24,4.48,4994
"2016-02-05",4.68,4.8,4.56,4.6,1110
"2016-02-08",4.68,4.68,4.4,4.42,638
"2016-02-09",4.48,4.57,4.4,4.56,1240
"2016-02-10",4.56,4.56,4.44,4.45,350
"2016-02-11",4.4,4.8,4.4,4.44,2334
"2016-02-12",4.68,5,4.64,4.96,9995
"2016-02-16",4.96,6.52,4.36,5.72,7383
"2016-02-17",5.68,5.8,5.68,5.72,796
"2016-02-18",5.72,5.72,4.68,5.52,1070
"2016-02-19",4.94,4.96,4.64,4.76,1176
"2016-02-22",4.6,5.67,4.6,5.3,2122
"2016-02-23",5.08,5.16,4.8,5.08,2361
"2016-02-24",4.96,5.08,4.8,5.04,380
"2016-02-25",5.04,5.2,5.04,5.2,1435
"2016-02-26",5.96,5.96,5.24,5.36,660
"2016-02-29",5.4,5.4,5,5.2,2202
"2016-03-01",4.68,5.28,4.68,5.24,910
"2016-03-02",5.4,5.4,4.6,5.32,3130
"2016-03-03",5.12,5.44,4.94,5.44,6250
"2016-03-04",5.32,5.96,4.64,5.6,6698
"2016-03-07",5.6,5.88,4.8,5.76,11832
"2016-03-08",5.08,5.76,5.08,5.25,4978
"2016-03-09",5.64,5.64,5.36,5.36,1339
"2016-03-10",5.2,5.6,5,5.4,473
"2016-03-11",5.36,5.52,5.2,5.2,599
"2016-03-14",4.92,5.24,4.92,5.24,237
"2016-03-15",5.08,5.08,5.08,5.08,40
"2016-03-16",5,5.4,5,5.2,1274
"2016-03-17",5,5.13,5,5.13,508
"2016-03-18",5.16,5.16,5,5.01,992
"2016-03-21",5,5.36,4.8,5.24,2013
"2016-03-22",5.05,5.24,5.05,5.24,161
"2016-03-23",5.18,5.6,4.92,5,11809
"2016-03-24",5.2,5.6,4.96,5.6,13234
"2016-03-28",5.6,5.6,5.24,5.48,1198
"2016-03-29",5.34,5.34,4.88,5.16,3208
"2016-03-30",4.94,5.32,4.8,5.16,2798
"2016-03-31",4.64,5,4.6,4.84,33217
"2016-04-01",4.92,4.96,4.8,4.8,2488
"2016-04-04",4.84,5.04,4.8,4.86,3358
"2016-04-05",4.84,5.16,4.65,5.05,9424
"2016-04-06",5.09,5.09,4.78,4.96,1672
"2016-04-07",4.92,4.92,4.72,4.88,876
"2016-04-08",4.64,4.96,4.64,4.96,2697
"2016-04-11",4.88,4.88,4.72,4.72,786
"2016-04-12",4.72,4.96,4.72,4.8,5776
"2016-04-13",5.12,5.12,4.72,4.76,1012
"2016-04-14",4.76,4.92,4.76,4.92,2285
"2016-04-15",4.81,4.88,4.81,4.84,1800
"2016-04-18",4.78,4.92,4.78,4.92,144
"2016-04-19",4.8,4.88,4.76,4.88,2328
"2016-04-20",4.76,4.95,4.76,4.8,1180
"2016-04-21",4.92,4.98,4.72,4.78,2182
"2016-04-22",4.76,5.08,4.76,4.88,5760
"2016-04-25",4.92,4.92,4.6,4.8,5722
"2016-04-26",4.52,4.88,4.52,4.84,6937
"2016-04-27",4.8,4.92,4.62,4.8,2739
"2016-04-28",4.84,4.88,4.4,4.5,5234
"2016-04-29",4.4,4.64,4.4,4.57,1694
"2016-05-02",4.6,4.6,4.43,4.43,1172
"2016-05-03",4.4,4.52,4.04,4.24,3539
"2016-05-04",4.2,5.72,4.08,5.72,30750
"2016-05-05",5.56,5.56,4.56,4.88,9188
"2016-05-06",4.76,4.88,4.4,4.6,6174
"2016-05-09",4.48,4.68,4.24,4.24,3977
"2016-05-10",4.64,4.64,4.2,4.2,2201
"2016-05-11",4.4,4.6,4.28,4.4,5438
"2016-05-12",4.33,4.34,4,4.08,8846
"2016-05-13",4.08,4.44,4,4.2,5669
"2016-05-16",4.2,4.28,4.12,4.28,2096
"2016-05-17",4.12,4.12,3.64,3.75,10582
"2016-05-18",3.8,3.92,3.8,3.88,207
"2016-05-19",3.88,3.88,3.66,3.72,2251
"2016-05-20",3.8,4.04,3.76,3.88,4661
"2016-05-23",3.76,4.16,3.76,3.99,1123
"2016-05-24",3.96,3.96,3.65,3.72,3470
"2016-05-25",3.88,3.92,3.68,3.68,1717
"2016-05-26",3.68,4,3.68,4,5667
"2016-05-27",3.96,3.96,3.76,3.76,804
"2016-05-31",3.84,3.84,3.76,3.8,1443
"2016-06-01",3.84,3.84,3.84,3.84,76
"2016-06-02",3.76,3.84,3.76,3.84,1169
"2016-06-03",3.8,3.88,3.68,3.82,3616
"2016-06-06",3.8,4.25,3.68,4.24,22206
"2016-06-07",4.2,5.4,4.18,4.64,147809
"2016-06-08",4.57,4.6,3.84,4.12,43665
"2016-06-09",4.08,4.24,4,4.04,16485
"2016-06-10",4.16,4.16,3.88,3.89,2188
"2016-06-13",3.88,4.08,3.88,3.92,4036
"2016-06-14",4,4.08,3.88,3.88,22998
"2016-06-15",3.88,4,3.73,3.8,5602
"2016-06-16",3.68,3.84,3.64,3.84,5773
"2016-06-17",4.12,4.12,3.64,3.64,3457
"2016-06-20",3.8,3.92,3.68,3.68,601
"2016-06-21",3.76,3.8,3.64,3.76,756
"2016-06-22",3.68,3.68,3.6,3.68,1740
"2016-06-23",4.6,5.48,4.28,4.32,1981028
"2016-06-24",4.2,4.32,4,4.13,61281
